,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
750,Kayla Lowe,Mary Roberts,Crystal Anderson,Donna Vance,David Johnson,Darryl Huang,Heather Cannon,David Reyes,2011-12-26,90,53,18,Melissa Hall,Michelle Harper,34,1998-12-09,53,Destiny Yoder,20,0,157,45,16,35,128,50,Preston Munoz,87,2016-01-01,1994-05-11,15,32,6,Kimberly Rivera,77,199,Drew Hicks,2005-10-16,Joan Avila,59,87,1973-10-03,Ashley Schroeder,Chad Jones Jr.,91
751,Cynthia Harris,Charles Hoffman,Nicole Green,Mary Banks,Donald Cortez,Kelly Thomas,Patricia Burton,Matthew Mcknight,1999-06-23,18,87,69,Kimberly Collins,Alicia Torres,20,1990-06-06,133,Stephen Smith,27,35,35,2,128,190,88,34,Jessica Moore,97,2013-12-06,2005-01-04,5,12,195,Karen Bell,108,23,John Bishop,1984-03-27,John Hall,3,24,1993-09-23,Michael Gonzalez,Danielle Phillips,83
752,Tami Bauer,Ryan Brock,Nancy Huff,Amanda Hendricks,Michael Powers,Samantha Goodwin,Susan Lee,Christopher Reyes,1982-05-27,91,20,279,Patricia Clarke,Lori Owen,8,2002-11-08,172,Victoria Elliott,108,71,3,30,199,33,18,75,Bob Brown,309,2009-12-29,1990-06-20,145,92,76,Stacy Martinez,82,70,Ashley Salazar,2000-05-31,Jay Williams,163,22,1972-01-17,Paula Castillo,Mary Dickerson,45
753,Stephanie Jones,Mr. Brandon Patterson,Rebecca Lopez,Patrick Perez,George Guerrero,Melanie Douglas MD,Melanie Blake,Randy Norman,2000-08-30,7,3,134,Raymond Williams,Amanda Russell,61,1993-06-30,33,Michael Davis,165,7,68,13,26,92,68,53,Kristin Meadows,107,1997-03-23,2007-05-29,49,88,96,Anna Powell,127,78,Hunter Moore,1991-05-08,Keith Schultz,82,157,1985-12-10,Paul Pugh,Samantha Rowland,222
754,Alan Valentine,Ryan Dalton PhD,Mary Cohen,David Phillips,Angela Bartlett,David Tucker,Richard Mckay,Michelle Murillo,2016-04-15,60,62,29,Justin Tucker,Sherry Schmidt,12,1997-10-02,53,Anthony Allen,41,60,142,14,49,25,40,49,Amanda Hampton,2,1984-02-27,1977-01-19,108,11,29,Kimberly Rivera,5,34,Debra Hayes,1986-08-04,Stephen Crosby,65,33,1970-07-07,Manuel Snyder,Monica Long,32
755,Ronald Mahoney,Ronald Burton,Sandra Davis,Scott Green,Alexa Macdonald,Patricia Stevens,Maxwell Anderson,Linda Armstrong,1979-08-14,58,211,4,Scott Snyder,Wanda Dunn,47,1987-08-14,75,Brittany Williams,4,135,65,34,110,87,93,69,Jacob Williams,76,2016-03-04,1994-03-05,63,38,134,Patrick Mccarty,143,63,Frank Parks,2007-01-12,Eric Roberts,44,30,2010-12-15,Rebecca Williams,Arthur Marquez,113
756,Michelle Jones,Ashley Day,Holly Guzman,Karen Barajas,Marc Mahoney,Wendy Washington,Robert Chandler,Sarah Kelley,2009-07-09,61,63,78,Charles Jackson,Lucas Sherman,54,1998-05-15,29,Karen Wood,9,218,21,8,82,34,29,22,Madison Kim,56,1973-05-19,1989-04-27,29,26,82,David Petersen,81,33,Joseph Warner,1993-05-17,Shawn Brown,11,75,1980-11-28,Kristin Nichols DDS,Joseph Evans,123
757,Douglas Freeman,Christina Scott,Sarah Glass,Frank Barnes,Erica Ritter,Chad Middleton,Adrian Cooper,Dwayne Hardy,2009-10-01,4,39,76,Diane Obrien,Nicholas Vazquez,143,1975-02-16,65,Brendan Berry,47,157,130,97,197,32,17,94,Andrea Moreno,30,1993-04-11,1985-08-23,136,52,34,Jacob Blake,14,53,Steven Yang,2006-04-27,Debbie Davis,84,30,1975-06-12,David Fowler DDS,Roberto Griffin,33
758,Jason Berger,Margaret Cline,Madison Wilcox,Lynn Reed,Brandon Dixon,Paula Hamilton,Tina Graves,Traci Floyd,1981-10-26,114,14,185,Lee Smith,Heather Singleton,76,1977-02-12,20,Ashley Martinez,46,164,120,38,91,110,211,22,James Anthony,30,2000-07-17,2012-08-22,17,18,94,Brian Anderson,16,0,Barbara Collins,1976-06-21,Fred Velez,25,65,1992-10-20,James Lyons,Cheryl Mcclure,143
759,Paul Mccarthy,Albert Grant,James Bates,William Cole,Michael Brown,Angela Schroeder,Ryan Carroll,Sara Peterson,1984-10-13,147,4,29,Daniel Warren,Traci Atkins,136,1987-03-05,12,Kelly Newman,46,76,34,33,188,26,36,142,Kevin Werner,47,1976-01-17,1996-04-26,23,110,91,Patricia Butler,129,5,John Smith,1973-10-16,Mary Hubbard MD,11,77,1979-07-05,Edward Jones,Natalie Austin,52
760,Paula Smith,Tina Richards,Patricia Taylor,John Garrett,William Larson,Rachel Sullivan,Matthew Bell,Kimberly Parks,1980-10-04,90,111,192,Mr. Nicholas Murray,Michael Rowe,120,1979-01-26,144,Johnny Zimmerman,10,60,64,31,0,12,31,230,Phillip Howard,57,2011-09-02,2016-09-25,55,16,120,Melissa Cannon,124,92,Steven Davis,2008-01-20,Corey Fields,8,191,2003-11-12,Lindsay Joseph,Chad Anderson,116
761,Stephanie Mclaughlin,Timothy Conrad,Michael Reyes,Janet Strickland,Kyle Miller,Mary Cannon,Christina Dean,Julia Benson,2016-07-05,4,74,111,Jeremy Weiss,Terri Mills,59,1994-01-07,109,Brenda Lawson,45,19,128,144,167,206,38,19,Shannon Martinez,89,2007-09-13,2014-11-19,264,47,30,Linda Todd,106,15,Kimberly Fox,1980-08-13,Norma Powers,149,266,1985-09-05,Matthew Alvarez,Jose Howell,9
762,Victoria Hall DDS,Matthew Burke,Richard Jackson,Jonathan Peterson,James Jenkins,Ashley Walker,Nicole Pittman,Joshua Spears,2019-03-19,9,134,148,Travis Melton,Dana Lambert,26,1982-12-14,173,Andre Rose,198,23,92,136,46,12,18,94,Manuel Mills,21,1992-07-31,2006-05-20,35,44,54,Suzanne Shepherd,110,155,Justin Murray,1999-03-14,Mrs. Stephanie Vazquez,33,101,1975-01-26,Kimberly Jimenez,Leah Simon,171
763,Sandra Davis,Amanda Freeman,Jason Barnes,Mark Parrish,Carlos Bailey,Ana Lee,Gregory Cooper,Michelle Long,1987-07-15,148,40,155,Matthew Wright,Edward Smith,112,1987-06-26,220,Ricardo Potter,20,190,75,85,82,43,16,23,Paul Thornton,70,2004-06-06,2017-09-17,66,17,12,Angela Brown,22,29,Jenna Schwartz,1978-06-18,Lisa Cochran,71,170,1981-07-28,James Morton,Robert Jones,95
764,Cynthia Ryan,Scott Stout,Jean Reeves,Scott Serrano,James Lee,Tanya Conway,Patricia Ellis,Samuel Knapp,1990-05-31,123,5,68,Tina Hoffman,Janice Park,68,1970-02-01,64,Stephen Rocha,54,99,37,180,21,36,35,43,Stacey Ortiz,120,1984-01-07,2014-01-24,0,191,89,Nicole Mendoza,203,102,Heidi Harris,2011-09-11,Lori Day,79,121,1988-03-18,Gene Carroll,William White,217
765,Randall Cline,Heather Chase,Cody Miller,Colton Edwards,Steve Smith,Teresa Lewis,Nichole Mendoza,Jacob Chapman,1980-08-28,213,44,200,Samuel Wiley,Amanda Mcdaniel,61,2010-07-12,90,Jacob Glover,32,58,189,21,6,96,156,98,Timothy Nelson,3,1978-05-13,1972-10-16,139,185,100,Pamela Marshall,149,20,Tracy Carpenter,1989-05-07,Kristen Terry,53,123,2009-07-19,Michael Mendoza,Lance Torres,83
766,David Collins,James Nelson,Timothy George,Debra Hansen,Ms. Maria Russell MD,Phillip Gould,Matthew Williams,Julie Peterson,2012-06-10,139,83,49,Sandra Freeman,Michael Luna,24,1978-12-14,74,Derek Evans,141,88,21,2,119,2,158,83,Jonathan Simon,128,1970-05-30,1981-12-28,60,166,18,Gregory Gross,84,51,Danielle Pierce,2015-05-06,Dr. Antonio Harmon,147,37,1995-05-27,Stephanie Hernandez,Michael Mata,102
767,Thomas Sandoval,Angela Anderson,Amy Nelson,Ryan Jones,Christine Bryan,Kayla Ortega,Kelsey Mcmillan,Sandra Jenkins,1979-02-23,117,4,20,Amber Perez,Erika Frost,13,2014-05-21,68,Sarah Henderson MD,157,59,101,37,46,171,37,123,Sarah Daniels,37,2006-02-21,2001-11-24,86,1,15,Amber Lopez,45,34,Valerie Adkins,2011-12-24,David Herrera,87,303,2000-10-22,Margaret Chavez,Erin Williams,87
768,Mr. Nicholas Long PhD,Sally Lane,Gregory Diaz,Michelle Snyder,William Wright,Debra Hartman,Heather Berry,Hannah Ramos,2009-01-13,25,51,24,Allison Mills,Aaron Fletcher,32,2016-08-19,27,Mark Miller,122,43,10,66,158,64,56,88,Patricia Davis,54,2010-04-02,1974-03-05,48,75,146,Javier Rogers,41,95,Raymond Mcguire,1994-08-23,Leslie Adams,36,110,2016-05-23,Tracie Fernandez,Lori Vasquez,36
769,Christine Nguyen,Adrian Davis,Jasmine King,Samuel Williams,Andrew Porter,Rachel Waters,Nathan Norton Jr.,Julie Brown,2010-08-23,11,14,143,Pamela Buck,Yvonne Bowers,73,2006-04-20,24,Crystal Sanders,54,24,77,170,48,51,101,137,Jon Davis,102,2014-10-01,1979-04-30,228,89,52,Cassandra Mendez,22,152,James Ross,2000-12-20,Destiny Callahan,13,112,2000-02-16,Tiffany Montgomery,Andrea Simpson,163
770,Michael Wilson,Heather Tran,Jorge Wilson,Joel Gordon,Deborah Perry,Mr. Mark Stevens,Julie Alvarez,Michael Yang,1981-09-07,15,193,44,Virginia Garcia,Hannah Le,8,2006-04-14,51,Kayla Snyder,184,20,3,66,118,84,96,37,James Nguyen,51,1999-04-25,2019-05-08,84,35,77,Dan Mendoza,3,173,Anthony Anderson,1970-09-05,Lisa White,124,97,1992-12-19,David Perkins,Kim Brown,27
771,Michael Wells,Samantha Graham,Haley Simmons,Patrick Smith,Jennifer Buck,Martin Barton,Andrea Hall,Melinda Nelson,1981-02-21,202,117,71,Jason Williams,Amanda Cunningham,10,2007-06-29,82,Gerald Shields,55,165,25,158,7,168,17,79,Jesus Robinson,56,1995-04-30,2002-09-03,111,48,115,Kristen Harris,88,24,Leslie Smith,1973-12-09,Roger Joyce,139,85,1997-11-17,Gary Estes,Timothy Allison,142
772,Joshua Alvarez,Sherri Rocha,Michael Craig,Jose Hobbs,John Porter,Dominique Reed,Mary Anthony,James Gonzalez,2006-06-08,11,149,98,Michael Alvarez,Robin Hancock,246,1993-07-29,179,Anthony Smith,88,6,18,139,117,26,172,13,Eric Shields,192,1999-02-11,2002-08-11,79,68,17,Paul Ramos,67,109,Barbara Johnson,2018-11-11,Edgar Randall,205,90,1977-07-26,Mr. Christopher Scott PhD,Michele Armstrong,224
773,Paul Thompson,Tracy Reyes,Misty Walker,Benjamin Buchanan,Ronald Chambers,Nichole Garcia,Steven Hogan,Heather Ellis,2007-05-24,44,69,76,Renee Levy,Angela Stanton,128,1995-06-17,257,Bryan Mack,70,166,67,128,59,88,111,354,Jacob Young,110,2005-11-21,2016-04-08,171,66,40,Nancy Stein,76,62,Aaron Boyer,2002-04-10,Rebecca Shea,86,12,2004-04-15,William Sims,Christian Jones,132
774,Brittany Walsh,Andrea Mclean,David Gonzalez,Jessica White,Jesse Waller,Arthur Smith,Melissa Gamble,Brandon Rangel,2005-06-04,196,179,5,Jeffrey Davis,Peter Davis,37,1982-03-22,12,Justin Estes,128,89,64,60,89,24,9,250,Rhonda Fitzpatrick,145,2014-09-11,2006-02-04,14,104,96,Jessica Fleming,26,64,Joshua Austin,2006-10-04,Amy Henderson,92,120,1979-05-31,David Norris,Paul Hunt,12
775,John Odom,Cameron Miller,Craig Torres,Brooke Stephens,Sabrina Ford,George Smith,James Barnett,David Estes,1991-09-28,168,78,31,Mary Byrd,Ashley Kaufman,17,2014-06-30,14,Gregory Carter,131,43,13,13,12,43,56,23,Elizabeth Clark,112,1994-01-28,1992-06-16,40,16,20,Johnny Warren,52,28,Brittany Bailey,2012-12-01,Rebecca Lee,48,109,1995-07-19,Ann Anderson,Paul Sparks,85
776,John Reilly,Amy Saunders,Sydney Brady,William Baker,Timothy Lopez,Emily Fields,Katherine Smith,Michael Oconnell,2019-10-05,41,127,115,David Peterson,Patrick Potter,49,2009-12-06,266,Brittany Burgess,6,34,3,43,23,20,27,65,Joel King,72,1995-03-13,1991-12-06,85,99,26,Dustin Thomas,12,74,April Romero,2000-12-20,Randall Henderson,11,55,2006-07-15,James Kerr,Bryan Rollins,91
777,Heather Castillo,Melissa Valenzuela DVM,Jody Arnold,Brandon Dixon,Dana Bailey,Peter Wilson,Melissa Leon,Kelly Armstrong DDS,1988-07-03,8,25,175,Bryan Maynard,Johnny Garcia,31,1974-05-28,14,Mark Patterson,26,34,116,86,4,4,130,10,Rachel Brown,63,2013-05-11,1992-11-03,173,123,2,Duane Bernard,60,35,Matthew Hendrix,2006-08-22,Kimberly Roberts,49,139,2009-08-04,Ronald Juarez,Kimberly Torres,111
778,Sarah Simpson,Adam Wang,Michelle Stokes,Allison Palmer,Amber Anderson,Kyle Hall,Jeremy Yoder,Wendy Gonzales,1971-02-16,164,20,12,Elizabeth Rivers,Andrea Alvarado,14,1999-04-11,206,Bruce Cruz,2,81,86,71,232,48,48,15,Javier Curtis,26,2001-12-16,2017-11-13,4,3,33,Rebecca Bell,34,34,Amanda Anderson,1996-04-27,William Thompson,137,156,2011-10-23,Daniel Banks,Stephen Bentley,104
779,Jennifer Jackson,Joel Davis,Ronald Vasquez,Megan Thornton,Kelly Williams,Victor Morales,John Davis,Brandon Brown,2003-06-20,68,72,91,Angela Mendoza,Frank Hernandez,20,1996-07-12,53,Linda Cox,279,115,95,11,88,2,108,27,Dustin Martin,3,1973-02-04,1989-06-19,8,8,0,Manuel Larson,46,17,Jeremy Osborn,2008-06-25,Randall Gordon,2,106,1971-01-31,Teresa Potter,Nathan Byrd,158
780,Justin Jones,Brittany Allen,Emily Wilson,Abigail Miller,Nancy Watkins MD,Terry Jones,Jessica Riley,Emma Taylor,1988-10-21,108,102,41,Joseph Calderon,Robert Clark,19,2003-04-15,55,Janice Hendricks,73,111,36,17,106,39,132,43,Jason Spencer,109,1993-03-09,2011-09-26,59,117,109,Melissa Becker,153,39,Jodi Daniels,1974-08-04,Suzanne Ramirez,136,6,2010-01-25,Travis Jackson MD,Claudia Ray,66
781,Shawn Gomez,Ashley Gallegos,Charles Johnson DDS,Megan Proctor,Andrew Henry,Jessica Wells,Taylor Brown,Tonya Beard,1970-10-15,72,36,25,Jason Hernandez,Brittany Smith,73,2000-09-25,106,Stephanie Dillon,34,84,272,14,73,69,34,116,Tina Rios,59,1991-06-10,1974-11-26,125,99,59,Michelle Mitchell,76,93,Nicole Wilson,2010-12-26,Heather Blair,82,57,1983-02-10,Joshua Ibarra,Ana Gould,28
782,Mark Warren,Emily Johnson,Susan Williams,Rhonda Waters,Leslie Pena,Tonya Rodriguez,David Potter,Darrell Cobb,1985-11-11,16,151,212,Kyle Schultz,Michael Perez,88,1976-02-11,212,Veronica Russell,42,46,8,132,78,157,7,14,Diana Porter,89,2007-12-24,2017-07-26,172,91,11,Megan Villarreal,77,70,Angela Riddle,1978-01-06,William Chen,70,70,1990-10-28,Annette Farmer,Justin Mcintyre,127
783,Sarah Rojas,Danielle Baker,Emily Brown,Kristen Smith,Julia Reed,Patrick Sherman,Timothy Maxwell,Jeffery Holmes,1981-12-13,54,23,2,Michelle Brandt,Elaine Simon,108,2001-08-12,229,Tiffany Kelley,111,39,24,106,102,10,153,1,Patrick Cain,94,1984-08-06,1973-06-25,70,86,77,Dylan Whitney,81,30,Lisa Rush,1992-02-09,Angela Macias,102,104,2015-01-17,Brandon Peters,Norma Russo,0
784,Felicia Guzman,Jill Lopez,Barry Castillo,Christopher Webb,Yolanda Roberts,Thomas Meyer,Brianna Mitchell,Ryan Mcgee,1971-05-18,50,0,195,Jared Bentley,Melissa Hanson,217,2003-09-17,56,Lance Logan,87,10,66,27,28,33,4,169,Kara Blair,53,1970-02-27,1993-09-18,119,29,79,Sarah Marshall,0,108,Todd White,2007-04-08,Sara Page,40,54,1993-10-18,Eric Ramirez,Katie Brown DDS,17
785,Michael Johnson,Wayne Patel,Daryl Fernandez,Sarah Martinez,Timothy Baker,David Ramos,Jason James,Maria Bright,1971-09-17,34,99,92,Joseph Glenn,Lisa Patel,75,1990-02-12,103,Xavier Rich,9,57,55,190,39,10,107,98,Christopher Wright,163,1984-02-27,1995-05-21,114,86,57,Dean Hill,65,3,Michael Bailey,1998-03-04,Tina Watson,28,31,2000-03-28,Robert Holt,Karen Lewis,106
786,Ashley Shepherd,April Williams,Eric Small,Kimberly Zhang,Kathleen Dominguez,Darrell Dudley,Katherine Stephens,Joshua Fields,1981-03-11,31,81,69,Christopher Watson,Donald Wolf,29,1978-07-23,32,Tamara Martinez,111,41,79,117,39,12,135,100,Annette Jordan,25,1974-08-17,2007-02-14,74,108,72,Ellen Mccall,126,14,Michelle Newton,1988-09-13,Duane Park,33,127,2009-08-29,Stephanie Harris,Tina Warren,33
787,Catherine Owens,Edwin Sullivan,Brenda Mcintosh,Brandon White,Mallory Prince,Ernest Brock,Linda Martinez,Bryan Nelson,2001-08-06,122,96,91,Christopher Gardner,Leslie Lowery,67,1995-08-16,25,Kathryn Goodwin,59,80,119,163,60,68,26,37,Thomas Kane,45,2018-12-04,1981-09-12,37,47,80,Lisa Bauer,79,42,Kevin Griffin,2019-10-19,Valerie Williams,111,129,2018-02-03,Paul Robinson,Sherri Jackson,7
788,Colleen Reyes,Tracy Moore,John Hester,Robert Chang,Michael Morris,Tina Young,Laurie Perkins,David Ball,1989-02-11,14,78,12,Robert Campbell,Rodney Sosa,17,1980-02-24,146,Cheryl Malone PhD,115,108,101,77,30,83,140,102,Jared Hernandez,63,1979-12-30,2016-10-12,34,100,61,Mark Miller,51,195,Ryan Collins,1980-01-28,David Herrera,14,72,1988-05-30,Thomas Bradley,Brian Kim,83
789,Raymond Burke,Tonya Singleton,Christina Stephens,Amy Young,Kevin Hickman,Joseph Rocha,Ryan Ramirez,Calvin Garcia,2009-12-31,62,16,14,Jennifer Walker,Julie Kennedy,60,1976-11-09,61,Melanie Barnes,32,26,10,118,65,36,46,105,Thomas Melendez,39,1996-08-09,2008-03-13,11,62,40,David Wiley,109,15,Kelsey Boyd,1984-07-17,Zachary Gonzalez,144,103,1982-12-07,David Hudson,Brenda Miller,94
790,Christopher Gentry,James Stanley,Debra Mann,Hannah Hernandez,Stephanie Jennings,Geoffrey Ford,Katie Santos,Jacob Edwards,1987-01-17,7,78,48,Elizabeth Phillips,Linda Bennett,84,1999-04-25,31,John Matthews,9,177,44,41,283,43,72,244,Robert Alvarez,4,1989-08-10,1982-12-31,47,63,54,John Smith,17,41,Christy Franco,1995-06-04,Frank Jenkins,220,85,1982-04-09,Rachel Chase,Jessica Mcintyre,127
791,Lauren Walsh,Paul Carter,Michael Ritter,Patricia Andrews,David Sherman,David Williams,Christopher Johnson,Holly Tucker,1992-07-31,233,70,18,Stephanie Greene,Kenneth Hill,13,2016-03-26,45,Jordan Black,33,43,89,127,21,41,8,30,Lisa Jacobs,107,1973-08-08,2001-10-01,84,6,122,Stephanie Miller,213,50,Michael Hanna,1983-03-22,Lawrence Boyle,151,20,1989-10-21,Jeffrey Heath,Tracie Lee,9
792,Mark Barrera,Sean Lamb,John King,Kathryn Ross,Andrew Johnson,Robert Mckenzie,Troy Rogers,Debra Jacobson,1995-11-26,8,72,125,Justin Williams,Jennifer Powell,25,2010-10-01,85,Christopher Gonzalez,121,47,0,24,54,25,36,106,Michelle Jackson,32,1989-02-11,2000-08-31,51,113,190,Emily Fields,9,104,Brittany Mills,1998-08-17,Nichole Rodriguez,70,87,1971-12-15,Janet Cox,Andrew Clarke,53
793,Dr. Heather Jones,David Gilmore,Laurie Vasquez,Rhonda Khan,Jennifer George,Jason Jackson,Jennifer Chang,Robert Davis,2001-02-23,41,55,27,Karen Conley,Tiffany Turner,81,1979-07-20,9,David Edwards,16,114,12,37,8,14,61,82,Michelle Jacobs,220,1975-01-31,1989-12-31,94,137,154,Tabitha Perez,30,32,Thomas Mcgee,1986-02-19,Michael Kennedy,73,17,1999-04-26,Kristopher Leonard,James Wright,85
794,Madison Wade,Jennifer Coleman,Amanda Butler,Justin Brown,Bruce Charles,Kelsey Jones,David Johnson,Shawn Smith,1981-09-14,61,255,114,Elizabeth Cruz,Rachael Mills,58,1982-03-01,18,Austin Potter,26,141,148,36,72,58,11,147,Patricia Cantrell,105,1983-08-21,1998-08-04,90,235,1,Glenda Jones,51,18,Steven Weaver,1971-07-17,Hannah Andrews,131,199,2008-11-06,Jeff Serrano,Jessica Miller,72
795,Don Montgomery,Randall Lutz,Brandon Ross,Peter Walton,John Ramirez,Tom Kelly,Stephen Brown,Donna Beasley,1999-03-20,86,168,10,Jamie Long,Lori Gardner,4,2005-02-10,75,Robert Cox,34,105,73,128,3,73,43,15,Tabitha Williams,49,1992-03-30,2006-06-03,17,53,8,David Vazquez,66,133,Jennifer Rodriguez,2007-05-28,Kathy Gomez,37,78,1974-10-13,Susan Hernandez,Jesse Sparks,36
796,Charles Daniel,Terry King,Rebecca Mills,Patricia Chavez,Anna Peters,Tina Harrison,Joshua Martin,Kyle Taylor,2014-08-14,141,24,125,Elizabeth Barrett,Julie Davis,6,1978-12-28,38,Colton Hunt,34,77,30,103,19,66,78,73,Elijah Byrd,55,2008-05-08,1987-01-24,136,44,21,Bethany Anderson,13,16,Marie Sexton,2002-09-05,John Morris,79,311,1992-01-08,Lisa Henderson,Cindy Cline,111
797,Edward Gutierrez,Justin Smith,Brandon Hayes,Pamela Ramos,Christopher Stein,Anne Thomas,Gina Martinez,Brandon Hutchinson,1974-07-08,195,48,24,Jerry Reilly,Randy Stuart,100,1994-10-05,80,Christian Smith,63,105,69,165,86,114,44,47,Joseph Lopez,105,2009-03-14,1976-04-30,174,45,6,Mr. Timothy Rodriguez,51,97,Dr. Charles Fletcher,1973-07-12,Pamela Cross,34,108,2018-03-28,Oscar Jones MD,Cynthia Turner,135
798,Amanda Hartman,William Glover,Scott Pratt,Howard Reynolds,Angie Yates,John Washington,Matthew Booker,Chris Anderson,1974-11-13,71,27,22,Stacey Smith,Nathan Martinez,87,1995-08-15,99,Lawrence Jackson,99,76,118,58,34,64,93,43,Samuel Hinton,118,2008-09-13,2005-01-27,79,131,83,Virginia Brown,4,67,Robert Brown,2001-06-11,John Thomas,128,160,1995-10-15,Charles Pena,Chelsea Johnson,48
799,Denise Lynch,Lauren Kelley,Ryan Harrington,Caroline Leach,Erin Lewis,Amanda Miranda,Charles Green,Maria Ramirez,2011-04-03,56,57,40,Sabrina Oconnor,Daniel James,16,2002-03-11,56,Taylor Hunt,56,71,60,1,146,1,108,45,Lindsey Lopez,268,2018-09-23,2001-10-18,28,150,16,Kathleen Diaz,51,7,David Stokes,1972-03-18,Kimberly Valenzuela,40,11,1995-12-02,Anthony Martinez,Jeffery Esparza,63
800,Audrey Williams,Adam Turner,Darrell Clark,Timothy Johnson,Kimberly James,Janet Barber,Vernon Navarro,Kristin Mcintyre,1981-10-17,162,18,52,Perry Brown,Daniel Moore,69,2008-02-14,10,Lori Lee,64,15,80,2,43,23,57,195,Grant Lopez,69,1996-11-28,2015-03-16,26,17,98,April Simmons,31,33,Robert Watson,1987-01-23,Brad Ward,14,110,2007-10-18,Brian Taylor,Teresa Bridges,198
801,Mr. Jose Ortiz,Renee Little,Amy Thomas,Danny Barry,Angel Smith,Donna Armstrong,Alex Guzman,Denise Simon,2002-07-24,5,128,92,Joseph Cooper,Amanda Kemp,66,1975-01-24,68,Jeffrey Romero,47,85,17,74,306,202,210,16,Debra Henry,34,1974-06-21,2015-08-17,171,129,52,John Ali,39,73,Natasha Herring,2016-05-19,Seth Santos,240,26,1972-12-13,Andrew Bowman,Samantha Diaz,28
802,Michelle Torres,Ralph Lucero,Terrance Ward,Sierra Bryant,Karla Diaz,Mark Barajas,Rebecca Miller,Alan Anderson,1985-05-11,19,42,33,Brandon Torres,Daniel Stevens,64,2012-01-27,28,Steven Bell,112,114,180,42,26,79,69,54,Karen Koch,24,1995-07-23,1977-01-29,217,35,46,Brittney Burch,12,3,Joseph Mitchell,1978-06-10,David Davis,208,36,2012-02-25,Anthony Osborne,Kenneth Ellis,82
803,Derrick Tanner,Casey Keller,Lori Hall MD,Dennis Harris,Heather Monroe,Dana Clark,Angela Robinson,Jasmine Taylor,1986-09-27,75,31,74,Elizabeth Gutierrez,Elizabeth Cortez,223,1994-10-19,136,Rebecca Frost,67,143,90,148,59,50,132,8,Candace Stone,73,2010-08-30,2007-09-24,138,77,78,Marcus Wade,78,4,Angela Armstrong,1971-12-12,Adam Brown,75,5,1984-12-06,Jacob Lewis,Justin Davis,81
804,April Jones,Melanie Rivas,Melissa Davis,Crystal Todd,Jacob Rhodes,Kelly Bell,Henry Curtis,Bryan Lawrence,1986-11-02,177,24,14,Deborah Smith,Ashley Huff,96,2017-06-09,188,Barbara Kaiser,1,88,4,191,25,47,179,137,Michael Flores,22,2014-06-03,2011-09-17,17,141,145,Stephanie Austin,150,112,Melissa Smith,1984-10-06,Travis King,106,87,1981-06-28,Ricky Robbins,Tyler Hernandez,163
805,Ashley Pierce,Michael Jensen,Thomas Reid,Craig White,Donald Nixon,Shelley French,Robert Nguyen,Oscar Hoover,2007-12-10,92,93,106,Theresa Henry,Jason Miller,59,2003-11-07,63,Jason Elliott,96,141,161,2,93,58,43,234,Rodney Jenkins,7,1999-02-06,1974-03-26,42,127,205,Joseph Patterson,46,7,Barbara Duncan,2015-07-23,Ross Holmes,15,74,2002-12-11,John Martin,Claudia Oneal,101
806,Janet Dorsey,Brittany Austin,James Johnston,Heather Parker,Terri Smith,Natalie Mcbride,Vanessa Evans,Michelle Matthews,2002-11-09,49,136,24,Rachael Harris,Vanessa Callahan,59,2013-05-19,183,Troy Patrick,144,133,44,23,84,27,158,27,Brian Pineda,36,1992-04-25,2015-12-15,11,113,30,Carol Moyer,9,152,Kenneth Brown,1995-05-21,Terry Curtis,30,68,2012-05-19,Diamond Rivera,Karen Rios,68
807,Connor Frazier,Kevin Riley,Laura Duke,Christopher Buck,Thomas Hall,John Carlson,Rebecca Lang,Carmen Randolph,2000-10-30,168,107,64,Eric Davis,Charles Lam,73,2001-02-26,81,Eric Evans,0,97,95,23,73,153,65,67,Thomas Martin,82,2016-08-13,1980-04-09,19,17,17,Christina Olsen,8,65,Kari Taylor,2018-03-31,Ashley Hanson MD,9,84,1975-11-24,Lori Henson,Courtney Cox,3
