,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
11,266,1993-09-13,88,Brandon Bennett,21,49,82726,149,Tanya Richard,132,Peter Davis,Jeffrey Hernandez,176,James Wells,Caitlyn Bailey,Kim Odonnell,Ryan Fuentes,Edward Walker,48,154,68,Anne Brown,199,Tim Blackwell,90,4,66,Ashley Gardner,John Davis,Sarah Cook,Stacie Jimenez,Christopher Beck,Kendra Baldwin,Ashley Simpson,Matthew Mendez,Laura Ross,Keith Moore,Sherry Nelson,David Whitaker,Hannah Todd,Philip Buchanan,65,72,1986-11-16,2018-02-01,164,Angie Mason,10,141,142,150,61,90,11,95,Mariah Anderson,94,27,182,50,128,109,192,53,Joshua Haney,John Harris,2000-10-16,2013-03-05,70,119,Shawn Castro,14,164,Kimberly Johnson,Tammy Hampton,22,60,2017-07-13,96,5,25,54,174,7,39,172,26,106,84,37,24,7,40,35,76,33,15,29,79,4,12,15,72,266,116,39,97,18,49,89,66,36,69,96,Taylor Graham,107,18,243,219,147,82,Gregory Carlson,148,103,Lisa Ali,Dorothy Robinson,Ashley Bowen,Cheryl Parker,155,2,63,158,James Hall,Victoria Hampton,Duane Jones,Elizabeth Gonzales,72,70,Stephanie Escobar,Christine Middleton,Jacob Thompson,Thomas Hunter,Jay Marshall,Adam Douglas,Laura Clark,Daniel Singh,Gregory Kelly,April Smith,Eric Bender,Ashley Erickson,Vicki Clayton
12,116,2004-07-28,1,Morgan Underwood,167,88,44910,83,Thomas Harding,104,Taylor Gonzalez,Michelle Rice,209,Brett Patterson,Karen Delgado,Nicholas Hardy,Jonathan Benton,Justin Gonzalez,48,62,153,Elijah Hodge,21,Brittany Palmer,86,49,119,Dr. Belinda Chavez,Kathy Duarte,William Stewart,Anna Smith,Steven Donovan,Omar Villegas,John Key,Dr. Ashley Hammond MD,Philip Moore,Sheri Hernandez,Mary Ortiz,Dana Evans,Jeremiah Mullins,David Smith,152,67,2006-12-31,1986-10-11,127,Michael Chapman,180,37,123,20,115,1,114,59,Don Santos,166,143,101,27,13,226,159,36,Cheryl Salinas,Carlos Brown,1989-05-08,1991-10-29,154,194,Whitney Parsons,9,30,Diana Thompson,James Hartman,50,92,2016-02-11,53,26,77,22,119,70,49,166,8,29,99,28,33,66,6,1,45,173,14,28,5,0,5,84,123,2,174,190,55,7,139,5,61,33,47,212,Scott Espinoza,31,63,145,8,165,170,Brittany Arias,90,33,Brandy Herman,Paul Suarez,Ann Solis,Patrick Fleming,178,48,54,82,Lisa Henderson,David Newman,William Bishop,Kimberly Alvarado,77,69,Deborah Tanner,Jessica Gardner,April Richardson,Leroy Russo,Erica Nguyen,Charles Buchanan,Mark Fernandez,William Miles,Morgan Davis,David Miller,Anthony Trujillo,Teresa Velez,Robin Vaughan
13,167,1973-07-20,71,Michael Lopez,80,92,11848,1,William Rhodes,104,Brian Anderson,Kendra Kelly,37,Charles Roberts,Austin Holland,Troy Bowman,Dr. Angela Walker,Joshua Potts,31,72,48,Mr. Derrick Jackson,41,Matthew Howard,134,179,111,Alexandra Phillips,Pamela Bowen,Dennis Huerta,Peggy Hickman,Joseph Sampson,Wanda Johnson,William Klein,Francisco Jones,Samantha Rogers,Barbara Garcia,Andres Liu,Nicholas Bates,Kathryn Carrillo,Ryan Herring,121,27,2002-02-09,2016-06-22,105,Jessica Steele,191,19,11,30,4,122,21,146,Devin Shepard,154,7,54,55,127,106,46,121,Jason Tanner,Christopher Tran,1974-03-31,2010-12-30,24,81,Erin Li,66,59,Anthony Mendoza,Michael Baker,76,61,1983-07-03,81,219,39,188,15,13,37,63,92,10,14,6,112,142,91,65,93,84,5,103,230,196,52,70,23,141,29,17,134,90,87,57,108,35,148,15,Dawn Fuller,16,107,73,99,14,45,Brandy Williams,53,87,Jessica Morales,Deanna Hickman,Robert Hicks,Dr. Jennifer Hughes DVM,181,103,260,1,Leslie Gregory,Amanda Alexander,Donald Sweeney,Kenneth Fox,145,336,Nicole Vasquez,Alisha Freeman,Alexis Wright,Donna Young,Chad Johnson,Jeffrey Fuentes,Tammy Montgomery,Gary Faulkner,Joshua Johnson,Michael Barnett,Tina Hawkins,Bruce Delgado,Mary Hahn
14,216,2018-04-07,115,Bradley Howell,41,41,22886,203,Wendy Adams,82,Nicholas Smith,Madeline Welch,170,Joshua Shepherd MD,Christopher Miller,Megan Holloway,Larry Mcgee,Karen Griffin,80,38,70,Thomas Hansen,53,John Garner,102,0,107,William Fox,Robert Cruz,Brian Deleon,Nicholas Brown,Justin Morris,Jillian Douglas,Vickie Young,Carl Green,James King,David Chavez,Troy Rios,Cory Oconnell,Destiny Oliver,Robert Bradley,106,157,2002-05-15,2016-02-16,28,Jason Wade Jr.,120,23,63,0,34,158,32,131,James Wells,116,23,2,15,119,8,50,14,Robert Cook,Michael Ramos,1993-10-06,1972-12-26,109,53,Andrew Perkins,104,123,Arthur Hudson,Lisa Bowen,86,97,1983-11-27,28,33,18,75,16,90,25,34,79,109,92,192,64,7,124,101,39,19,0,0,95,348,1,41,26,69,16,108,49,22,15,0,0,28,111,23,Thomas Peters,40,26,79,39,44,12,Kristen Reese,47,50,Stephen Wall,Timothy Jenkins,Tyler Campbell,Kevin Cooper,111,26,80,87,Nicole Moreno,Clifford Harrison,Beth Carpenter,Ryan Pham,75,109,Jonathan Tapia,Chad Miller,Joshua Ramirez,Jerry Brown,Michael Smith,Kimberly Ward,Tony Wall,Maria Ward,Jeremiah Ayala,Jessica Harvey,Linda Montgomery,Wesley Pierce,Dominique Reid
15,154,1976-08-31,74,Matthew Anderson,114,20,09900,70,Samantha Smith,81,Kevin Bowman,John Downs,187,Marc Shannon,Mrs. Crystal Macias,Bradley Mayo,Timothy Stevens,Craig Wheeler,80,26,58,Samuel Kim,8,Dr. Heather Villa,115,166,48,Shawn Williams,Andrew Russo,Lori Edwards,Wendy Harris,Nancy Lane,Mrs. Caroline Cook,Dennis Jordan,Kevin Mejia,Richard Short DDS,Gary Hall,Angela Sexton,Gwendolyn Blake,Ryan Cordova,Kendra Stein,20,53,2003-11-25,2002-03-23,121,Christopher Lucas,62,144,36,26,64,4,72,70,Katelyn Carpenter,56,195,37,18,3,59,14,59,Kevin Donaldson,Christopher Phillips,1985-07-28,1972-04-11,135,8,Christopher Small,170,165,Angela Allen,Brandon Smith,73,20,2014-02-03,32,40,92,83,26,64,86,52,118,66,33,29,111,95,83,77,5,34,156,44,115,36,53,18,115,186,115,27,34,25,176,96,64,65,71,63,Edward Mendoza,46,44,233,108,65,85,Tyler Thompson,98,84,Diane Watts,Jordan Riley,Samuel Bradley,Rebecca King,3,14,15,166,Jonathan Turner,Elizabeth Brennan MD,Dale Cooper,Alexis Harrison,120,37,Anthony Coleman,Deborah Oliver,Regina Elliott,Joyce Myers,Glenn Eaton,Christopher Butler,Jennifer Galloway,Stacey Zimmerman,David Kim,Brandon Schaefer,Sarah Morgan,Sarah Velez,Nancy Henderson
16,152,1978-08-14,148,Lucas Brown,18,15,74086,24,Deanna Hebert,82,Stephen Holden,Timothy Wright,122,Allison Owens,Nicolas Brown,Justin Graham,Tracy Carney,Susan Scott,28,84,117,Cynthia Davis,149,Jared Williams,8,2,12,Stephen Smith,Bryan Santiago,Justin Hebert,Barbara Lopez,Jennifer Roberts,Susan Mclean,Christopher Gonzalez,Keith Thompson,David Baker,Edgar Ramsey,Michael Smith,Danny Melton,Tracy Sloan,Travis Arellano,44,19,1972-03-15,1987-06-22,79,Christopher Singleton,31,74,128,3,19,44,142,143,Megan Gordon,116,94,78,41,83,122,139,52,Kayla Munoz,Clayton Leonard PhD,2009-10-02,2014-11-11,16,101,Chelsea Jennings,131,232,Lisa Becker,Marisa Fisher,85,79,2002-04-06,64,37,59,96,152,140,39,139,18,186,2,110,57,191,171,103,108,88,62,152,38,53,95,73,75,84,103,61,60,7,144,48,111,12,93,31,John Campbell,95,123,59,23,164,40,Courtney Brown,43,50,Karen Sanchez,Gordon Norton,Justin Aguirre,Sean Hill,93,33,22,76,Amy Holt,Heather Flores,Anna Thomas,Pam Ryan,8,211,Sara Burnett,Robert Edwards,Matthew Lowe,Pamela Day,Michele Gardner,Sharon Murphy,Nancy Fleming,Martin Miller,Joshua Smith,Tina Brown,Katrina Owens,Tara Harvey,Luke Hunt
17,12,2015-04-24,16,James Leblanc,45,74,05345,37,Deborah Little,91,Heidi Baker,Jennifer Diaz,114,Kyle Ross,Kyle Barnes,Justin Nelson,Jennifer Steele,Thomas Thompson,19,5,139,John Rice,81,Robin Gonzalez,55,99,116,Andrew Parks,Rhonda Carney,Lauren Soto,Debbie Weaver,Tara Lee,Thomas Thomas,Peggy Campbell,Walter Davis,Paige Wilson,Kayla Harris,Zachary Foster,George Anderson,Tina Morton,Chelsea Davis,49,14,2003-03-24,2010-06-27,89,James Stewart,218,130,31,4,114,30,111,74,John Hunt,48,110,71,132,77,225,45,53,Samantha Harris,James Weaver,2006-01-06,1972-11-16,13,10,Richard Alvarez,41,114,Scott Cox,Amanda Caldwell,89,13,1977-09-14,123,129,58,3,6,87,171,91,96,185,159,42,163,86,124,3,100,193,20,11,117,53,143,51,26,20,20,54,155,39,6,109,17,45,83,103,Stephanie Chase,87,70,81,28,121,43,Amy Martinez,148,133,Matthew Fischer,John Webb,Tiffany Logan,Ryan Blackwell,22,67,184,223,Jessica Lyons,Eric Smith,Sharon Griffin,Darlene Cooper,47,11,Michael Gibson,Joseph Bradley,Patricia Wright,Jeffrey Mcdonald,Terri Mathews,Laura Gibson,Gregory Martinez,Kaylee Gray,Timothy Spencer,Darin Navarro,James Collier,Robert Herrera,Jennifer Hall
18,14,2012-08-09,203,Joshua Vance,100,58,60711,83,Donald Collier,24,Gregory Henson,Jennifer Francis,194,Zoe Valencia,Brandon Snyder,Mrs. Christina Davies,Crystal Murphy,Kenneth Stanton,3,97,108,Shane Woods,26,Seth Rivers,82,52,64,Ivan Miller,Wesley Floyd,Jessica Martinez,Carlos Sims,Barry King,Sharon Fields,Thomas Smith,Tammy White,John Boyer,Theresa Larsen,Richard Bradshaw,Jacqueline Pearson,Christopher Barnes,Crystal Mccall,82,85,1986-11-13,1978-12-27,6,Ryan Hansen,95,22,169,111,21,144,71,186,Elizabeth Miller,55,184,4,21,11,109,60,55,Jessica Obrien,Tracy Hunt,1977-04-24,1994-10-11,161,80,Ruth Henson,182,17,Julie Martinez,Sean Gillespie,53,15,1978-01-14,50,8,70,94,77,71,47,59,22,13,127,52,92,19,175,284,15,179,86,73,52,91,123,33,81,173,6,5,61,46,80,87,136,95,192,24,Nancy Smith,80,30,181,63,309,66,Keith Hodges,43,172,April Rodriguez,William Ramirez,Charles Hicks,Catherine Kemp,53,136,106,79,Judy Martinez,Matthew Cochran,Sean Rivera,Derek Davis,60,53,David Robinson,Bruce Hart,Gabriella Cross,Jessica Wallace,Tricia Lopez,April Ramsey,Elizabeth Martinez,Tammy Spencer,Claire Owens,Jason Robertson,Amy Green,Kathryn Keith,John Montes
19,71,1976-11-29,146,James Kerr,161,19,65090,8,Victoria Fowler,19,Connor Brown,Teresa Lee,7,Christian Orr,Tina Larson,Julie Hicks,Lori Branch,Natasha Gould,24,230,55,John Goodwin,33,Carlos Wilson,54,117,144,Mr. Mark Lawrence,Bobby Mcclain,Dr. John Brooks,Richard Wilson,Willie Blake,Megan James,Laura Hernandez,Jesse Garza,Hunter Freeman,Matthew Smith,Kevin Cunningham,Jessica Acosta,Marco Santana,Laura Owens,135,53,1977-11-10,2004-02-27,80,Beverly Smith,106,7,65,3,99,74,27,91,James Smith,143,14,20,55,72,87,27,136,Joseph Wood,Paul Butler,2002-06-18,2013-09-15,144,251,Lori Thompson,74,23,Andrew Massey,Ryan Lang,7,63,2004-04-25,207,72,47,28,44,53,156,89,31,69,36,19,22,92,46,37,3,213,23,104,79,153,11,152,110,45,81,94,126,13,64,93,113,102,12,145,Ronnie Bryan,114,74,104,28,44,61,Christopher Elliott,122,55,Shaun Barnes,Allison Johnson,Leonard Mcdonald,Taylor Wood,20,104,13,120,Eric Cox,Katherine Smith,Lacey Gonzalez,David Nguyen,44,96,Cynthia Riley,Kevin Randall,Sean Morrison,Mrs. Elizabeth Maldonado MD,Mary Wagner,Christopher Harrington,Nicholas Morton,Samantha Dunn,Robin Thomas,James Gallegos,Joseph Hughes,Brenda Montgomery,Katherine Levy
20,58,2016-01-29,82,Brandon Norris,28,58,21660,138,Keith West,42,Samantha Compton,Dustin Martin,101,Judith Tyler,Tabitha Wagner,Brendan Spencer MD,Nicholas Wallace,Destiny Morgan,143,45,177,Jose King,23,Darrell Long,9,142,11,Julie Miller,Dana Stephens,Anthony Rodriguez,Kelly Bailey,Elizabeth Mills,Tiffany Gallegos,Julie Valdez,Tyler Baker,Cynthia Stark,Allison Flores,Rebecca Wolfe,Marilyn Gonzalez,Cynthia Williams,Robin Smith,9,65,2011-09-12,1996-12-08,37,Brandon Myers,142,115,79,141,34,61,169,119,Mark Hall,71,29,82,75,113,68,101,26,Derrick Williams,John Noble,2003-04-04,1973-03-28,328,2,Peggy Lopez,117,39,Steven Jackson,Amber Haney,57,26,1975-03-16,23,49,223,34,197,31,15,32,9,95,10,68,71,70,40,54,59,40,14,70,19,111,214,131,83,135,199,90,27,61,142,24,56,22,5,106,Carol Johnston,47,143,48,108,64,131,Marcus Bell,68,48,Kristina Rivera,Julia Taylor,Mr. Jimmy Cherry Jr.,Scott Reyes,143,60,119,10,Vanessa Dean,Dalton Carney,Joshua Hoffman,Cheryl Summers,17,120,Whitney Randolph,Dana King,William Potts,Kyle Henry,Russell Johnson,Karen Hernandez,Robert Ruiz,Nicholas Contreras,Brian Meyer,Tiffany Stephens,Sharon Reynolds,Lindsey Edwards,Karen Wilcox
21,181,2017-03-09,134,Russell Figueroa,64,15,61256,79,Mr. Phillip Warren,67,Brenda Warren,Wesley Smith,43,Jeffrey Joyce,Gregory Simmons,Heather Gallagher,Catherine Davis,Paul Benjamin,172,4,10,Amber Travis,39,Dawn Mathis,164,6,1,Joseph Shepard,Zachary Yu,Leonard Avery,Brian Williams,Patricia Foley,Sheila Short,Juan Griffin,Kimberly Copeland,Stephen Cobb,Victoria Christensen,Timothy Brown,Debra Garcia,Paul Vasquez,Heather Baker,36,51,2005-01-06,2014-12-04,26,Kathryn Hernandez,22,87,218,42,77,79,5,77,Christina Luna,96,94,207,21,26,31,57,57,Tyler Myers,Eric Gonzalez,1976-02-26,2016-04-09,57,259,Samuel Davis,52,24,Jacob Stevens,Megan Herrera,71,87,1991-12-20,87,10,71,98,189,10,182,75,88,92,56,12,28,12,51,39,38,6,63,118,102,62,39,218,124,147,90,155,99,154,85,75,29,49,143,126,Michelle Wallace,171,141,45,82,59,30,Patrick Garcia,23,125,Jennifer Miller,William Scott,Michael Lewis,William Farmer,41,67,184,107,Melissa Chang,Sarah Miller,Matthew Harvey,Lori Higgins,85,133,Amy Bailey,Scott Terry,Carlos Moore,Melanie Conley,Tammy Mills,Lisa Griffin,Megan Vang,Jason David,Ashlee Roberson,Justin Craig,Mr. Dennis Davis,Kaylee Nelson,Brandon Jones
22,111,1976-08-24,0,Ms. Debbie Bradley,7,43,59367,120,Austin Wright,116,Kara Horn,Daniel Floyd,215,Stephen Gonzalez,Timothy Reyes,Robert Parker,Lisa White,Scott Mann,136,133,97,Bill Tucker,131,Marisa Lee,81,126,52,Cassidy Foster,Gabriel Lyons,Sandra Tucker,Gabriel Graham,Andres Taylor,Anthony Brooks,Tracey Boyd,Derek Lin,Jillian Perkins,Craig Anderson,Danny Norris,Manuel Johnson,Craig King,Karen Gonzalez,22,24,1980-05-28,2004-06-06,42,Gregory Williams,107,186,35,158,6,207,96,6,James Melendez,86,19,175,72,133,46,27,28,Robert Allen,Glenn Mata,2006-09-04,2009-02-14,92,279,Edward Randolph,51,35,Adam Shields,Jessica Grant,23,49,1971-08-13,281,16,150,203,131,19,51,7,68,28,77,56,8,47,32,23,104,79,34,101,45,18,240,81,73,79,12,134,74,93,13,41,5,209,55,40,Cassidy Johnson,98,208,65,67,18,64,Jeffrey Bradley,120,37,Jonathan Long,Leslie Smith,James Morales,Renee Parker,93,36,144,108,Amber Stevens,Tamara Benjamin,Mark Wagner,Courtney Odonnell,85,3,Mr. William Fischer,Thomas Snyder,Joseph Graves,Victor Oconnor,Olivia Pacheco,Teresa Sanchez,Alyssa Miller,Timothy Johnson,Corey Warner,James Johnson,Matthew Carpenter,Melissa Boyle,David Hayden
23,49,1997-10-19,125,Seth Graves,97,31,60369,10,Lauren Gould,36,Valerie Mcknight,Ronald Kennedy,12,John Jacobson,Leslie Lucas,Robert Pierce,Christopher Ruiz,Robert Norman,26,113,19,Matthew Davis,88,Mark Davis,60,17,85,Cynthia Sandoval,Thomas Buchanan,Chelsea Hall,Shannon Duncan,Christine Sanders,Desiree Cook,Alyssa Mercer,Rebekah Edwards,Shannon Thornton,Michael Buck,Michael Cooper,Connor Anderson,Aaron Miller,Jordan Bowers,127,25,1983-07-22,1986-08-02,28,David Hernandez,64,168,43,163,119,187,138,52,Patricia Davidson DDS,23,181,32,12,113,138,72,39,Jessica Murphy,Dr. Christopher Smith,2004-08-27,1983-04-18,49,91,Luke Douglas,60,35,Adam Forbes,Roy Scott,98,23,2006-06-17,91,1,88,89,97,139,87,19,36,11,53,143,13,83,66,78,8,5,129,53,159,40,11,88,42,68,16,149,34,19,139,83,79,28,3,67,David Blanchard,73,177,198,16,85,56,Elizabeth Jenkins,17,80,Michele Garcia,Robert Glover,Lori Ayers,Taylor Torres,54,40,24,140,Stefanie Franco,Duane Murray,James Allen,Derrick Dennis,56,2,Michael Levy,Mr. Jacob Kirk,David Bowen,Johnny Foster,Curtis Love,Veronica Nixon,Debbie Rose,Steven Ramos,Heather Stanley,Kevin Gonzalez,Kevin Miller,Paul Stone,Abigail Miller
24,44,2002-08-31,3,Mrs. Jamie Mitchell,176,4,73274,99,David Stuart,6,Stephanie Shannon,Tamara Grant,18,Courtney Davis,Eugene Alexander,Michelle James,Jaime Soto,Stephanie Smith,118,114,81,Ashley Boyer,100,Linda Robles,95,53,52,Jeffery Santiago,Ricardo Townsend,Denise Smith,Danielle Graham,Taylor Anderson,Thomas Thomas,Andrew Romero,Margaret Sharp,Steven Atkins,Steven Chang,Ashley Lane,Mrs. Shannon Byrd,Christine Smith,Kimberly West,84,33,2011-02-15,1996-05-26,51,Courtney Campbell,33,28,80,73,160,21,65,12,Victor White,64,54,6,9,82,110,135,102,Margaret Werner,James Johnston,2013-03-03,2003-12-18,83,233,Andrea Johnson,48,183,Mark Price,Sarah Armstrong,143,166,2014-06-09,279,77,0,138,208,89,60,135,218,30,5,36,80,18,101,218,130,114,115,110,164,281,53,76,189,76,73,151,2,19,100,189,118,126,117,41,Rachael Richardson,238,221,71,117,94,57,Brittney Mason,117,128,Joshua Harmon,Dominic Miranda,Shelly Gray,Chad Sullivan,44,15,29,239,Sheri Henry,Brian Gray,Terri Perez,Stephen Hall,8,173,Melissa Freeman,Robert Johnson,Megan Martin,Oscar Lambert,Ashley Mathis MD,Misty Peterson,Alyssa Young,Brenda Zhang,Paul Braun,Jeremy Sanchez,Joanna Kirby,Matthew Cooper,Jasmine Burns
25,55,1997-08-25,58,Raymond Davis,103,89,47023,4,Angel Sullivan Jr.,61,Christy Booker,Ryan Gibson,79,Mrs. Barbara Gonzalez MD,Brandon Kent,Don Henderson,Jessica Mayer,Jesus Dalton,29,9,110,Bruce Bentley,0,Chad Horne,23,122,64,Brian Flores,Mary Fry,Christy Weaver,John Francis,Todd Benton,Robert Wong,Janet Edwards,George Jensen,Jasmine Williams,Melody Waters,Wendy Jones,James Crawford,Katie Smith,Lance Watkins,75,36,2018-10-31,1983-02-03,56,Julia Murphy,22,120,62,6,12,47,74,170,Steven Guzman,80,77,138,16,20,89,62,244,Brittany Mayer,John Hernandez,1984-04-26,2005-04-06,68,117,Danny Chapman,239,166,Holly Wiley,Kimberly Valdez,62,15,2013-08-18,177,113,86,42,115,57,106,103,36,82,114,75,175,14,23,10,8,56,87,78,126,116,15,13,164,110,6,22,74,49,147,114,42,154,203,122,Kimberly Williams,112,49,74,203,146,140,Jessica Strickland,139,41,Daniel Phillips,David Gray,Christopher Jones,Rebecca Perkins,77,107,125,1,Amanda Harrell,Valerie Bauer,Anthony Scott,Brittany Davis,27,87,Jeremy Williams,Shannon Johnson,Courtney Lewis,Victor Faulkner,Michael Johnson,Mr. Andrew Elliott,Teresa Ray,Debra Snyder,Mario Robinson,Jessica Elliott,Theodore Rios,Wesley Larson,John Pearson
26,139,2001-07-25,190,Gina Gomez,50,52,18045,57,Linda Castro,13,Jose Murphy,Joel Harris,24,Lawrence Smith,Matthew Compton,Michael Lewis,Eugene Watts,Brittany Harrison,12,232,62,William Miller,15,Sandra Rivera,231,223,70,Rodney Juarez,Sharon Johnson,Adam Reynolds,Matthew Kidd Jr.,Allison Schneider,Amanda Brooks,James Rodriguez MD,Jonathan Murray,Kevin Lopez,Leslie Hoffman,Pamela Morrow,Gregory Powell,Henry Levy,Mr. Cesar Klein,38,205,1986-01-15,1990-08-12,25,Kenneth Rhodes,45,77,208,111,16,56,218,92,Paula Lee,196,95,67,27,135,124,9,132,Heidi Hernandez,Gary Alvarez,2013-02-07,1996-10-20,13,19,Tyler Woods,226,55,Joseph Baker,Kristen Carney,148,51,1987-03-13,183,110,100,10,127,58,93,84,166,179,33,86,172,149,89,85,30,119,15,255,149,104,175,28,92,132,62,190,41,24,97,47,50,28,89,164,Stephanie Patrick,77,76,99,40,94,243,Eric Haynes,89,57,Cheryl Robertson,Donald Rogers,Lorraine Wall,Mary Holden,107,93,91,18,Katelyn Anderson,Pamela Rivera,Stephanie Vargas,Roger Li,84,75,Karen Moore,Anthony Hunter,Michael Adams,John Wilson,Edward Lewis,Joseph Conner,Andrew Hanson,Timothy Archer,Crystal Paul,Jennifer Foley,Tammy Weiss,Christine Miller,Kevin Klein
27,213,2015-08-28,10,Abigail Jensen,110,87,50575,49,Luis Robles,90,Annette Stewart,William Howell,77,Jonathan Colon,Seth Brown,Christina Wilson,Brian Perez,Ian Montgomery,58,0,18,Natalie Vasquez,39,Gregory Warner,62,32,180,George Hall,Janice Hale,Jessica Lewis,Michael Shaffer,Laura Cochran,Derrick Walker,Taylor Rogers,Michelle Dorsey,Jonathan Rivera,Richard Rodriguez,Timothy Barker,Daniel Garcia,John Daniels,Samantha Wright,43,23,2001-08-18,1975-04-26,51,Amy Ortega,17,222,18,5,116,67,40,127,William Shannon,20,70,44,2,109,18,232,69,Garrett Martin MD,Andrew Jackson,2005-04-21,1981-01-21,82,160,Barbara Allen,139,73,Edwin Powell,Michael Hill,100,219,1970-01-11,83,125,151,2,64,48,102,161,98,137,77,76,224,10,205,70,29,21,73,130,28,107,87,11,111,107,107,17,103,52,189,92,134,39,132,84,Steven Strong,98,107,103,58,48,33,Sharon Miller,78,112,Whitney George,Brittany Rice,Andrew Griffin,James Wilson,62,69,76,122,Lindsay Graham,Beverly Allen,Christopher Trujillo,Molly Conrad,99,100,Olivia Hall,Scott Contreras,Stephen Morales,Monica Alvarado,Jason Rivera,Daniel Melendez,Claire Hamilton,Joseph Joseph,Jerry Bridges,Dawn Rhodes,John Johns,Daniel Beck,Connor Anderson
