,PRICE_MODEL_ID,REGION,MIN_AMT,MAX_AMT,CUC_TIER1,CUC_TIER2,INTEREST_RATE,UP_FRONT_FEE_RATE,UP_FRONT_FEE,DESCRIPTION,CREATE_DATE,ST_FORMULA,TERM,INTEREST_RATE2,LOAN_TYPE,TERM_TIER1,TERM_TIER2
618,13,Amy Ross,158,118,66,65,123,36,88,Brian Morrow,1999-03-02,Michael Villa,150,82,Charles Bennett,123,32
619,136,Ricky Shepard,104,144,127,118,80,133,101,Luis Solomon,1986-07-10,Angela Adams,104,14,Ronnie Sanchez,6,152
620,106,Edward Torres,59,46,55,126,24,80,84,Melissa Perez,2013-04-26,Tasha Owens,19,3,Walter Thomas,38,3
621,1,James Webb,98,86,59,105,65,3,28,Laura Vasquez,1994-09-10,Nicholas Smith,165,105,Dawn Glass,30,151
622,81,Michelle Decker,17,39,282,169,17,108,72,Jerry Nguyen,1997-05-08,Joshua Wright,42,57,John Hardin,55,49
623,98,Johnny Mills,186,44,60,80,45,12,112,Jessica Murphy MD,1981-08-27,Stanley Carroll,97,11,Mary Moon,93,47
624,46,Stephen Hunt,73,91,204,142,30,197,13,Donna Barrera,1972-04-18,John Flores,49,25,Thomas Ferguson,63,107
625,26,Emily Smith,93,242,0,11,144,24,119,Misty Young,1976-07-31,Gary Green,81,145,Matthew Mitchell,112,104
626,155,Todd Jimenez,52,75,119,23,52,102,9,Mathew Douglas Jr.,1997-01-24,William Rice,189,96,Amanda Johnson,2,97
627,67,Lindsay Thomas,3,91,68,28,10,163,110,Juan Owens,1970-09-06,Jeffrey Martin,91,67,Amanda Dixon,45,91
628,88,Dr. Jeffrey Moreno,162,39,138,8,22,132,237,Katie Gonzalez,1982-11-02,Thomas Flores,106,213,Eileen Gilbert,4,82
629,138,Amanda Olson,65,124,109,97,33,41,25,Kayla White,1977-12-30,David Wood,20,47,Kevin Rios,91,101
630,122,Teresa Barrera,84,12,54,83,183,138,61,Andrea Reeves,1993-01-04,Dennis Singleton,67,43,Robert Webb,121,110
631,168,Brian Drake,26,115,166,17,97,118,288,Pamela Morgan,1986-02-01,John Hayden,28,98,Rebecca Carey,49,0
632,29,James Thomas,105,54,140,129,268,141,135,Kenneth Chen MD,1983-11-20,Sonya Reese,23,118,Karen Reyes,35,104
633,41,Suzanne Johnson,28,139,88,119,79,45,52,Stephen Morris,1993-06-02,Chelsea Hendrix,49,160,Kevin Martinez,82,69
634,55,Matthew Griffith DDS,66,26,29,25,1,13,71,Debbie Lindsey,2001-10-25,Lauren Gonzales,70,95,Jeffrey Goodman,128,137
635,55,Rebecca Torres,89,62,41,70,160,85,54,Lisa Villanueva,1985-11-24,Amanda Hanna,57,117,Julie Jones,90,20
636,26,Matthew Hill,111,43,30,93,103,11,47,Krystal Butler,1980-11-12,Oscar Day,35,112,Jessica Montes,202,18
637,43,Caitlin Martinez,155,72,16,45,11,100,108,Cameron Gonzalez,2000-08-21,Christine Ford,156,22,Jill Lopez,78,38
638,95,Robin Watson,22,182,150,47,14,63,70,Jessica Woodward,1993-04-17,Elizabeth Smith,28,169,Nicholas Snow,70,24
639,137,Jessica Arnold,74,38,211,81,56,6,78,Jeremy Fox,2014-04-10,Denise Rojas,24,1,John Perez,34,40
640,104,John Gordon,116,206,9,71,23,38,15,Dr. Brian Adams,2012-07-14,Steven Foster,103,122,Matthew Smith,28,30
641,81,Timothy Alexander,101,140,117,231,154,60,169,Mrs. Caitlin Vasquez,2013-01-22,Douglas Evans,185,19,Stacey Perez,76,50
642,10,Wendy Gonzalez,82,1,126,76,204,217,174,Lisa Odonnell,2001-01-23,Kenneth Peterson,20,57,Laura Ward,135,45
643,20,Craig Vang,171,81,14,83,98,113,42,Anita Becker,2015-01-31,Brian Lee,31,15,Brianna Gonzalez,4,33
644,49,Allison Lucas,21,38,83,40,57,30,94,Tammy Garza,2017-07-10,Mackenzie Diaz,56,5,Mitchell Wilson,162,34
645,86,Joshua Gillespie,78,116,130,233,22,36,100,John Warner,1978-03-28,Cody Duncan,181,82,Tamara Williams,13,33
646,107,Michael Jones,79,9,80,98,9,133,44,Lee Lane,1983-01-07,Shawn Hamilton,146,12,Jane Obrien,140,182
647,9,Kimberly Munoz,151,223,20,9,94,6,106,Victor Davis,1993-06-08,David Dennis,121,75,Mrs. Lauren Hall,14,46
648,44,Patrick Baldwin,60,2,151,171,46,72,104,Kristina Smith,2000-01-13,Stephanie Sanders,19,269,Benjamin Davenport,82,190
649,82,Jeffrey Butler,48,4,95,43,263,59,78,Albert Reed,1982-05-06,Richard Fisher,31,12,Jennifer Jones,161,11
650,184,Rebecca Howard,102,8,67,141,47,9,106,Teresa Armstrong,2013-08-29,Erik Wilson,83,1,Jacob Hayes DVM,62,9
651,207,Michele Bennett,71,172,87,123,61,107,58,Caroline Wilson,1972-01-26,Brent Fuller,162,160,Christopher Douglas,140,92
652,94,Kristin Rodriguez,118,73,131,151,38,10,73,Dave Young,2001-10-12,Casey Wilson,30,176,Sharon Paul,73,34
653,55,John Johnson,243,69,24,251,105,0,208,Carlos Malone,1973-12-10,Julie Waters,162,76,Bradley Richard,240,50
654,85,Christopher Howe,163,114,117,40,233,100,81,Michaela Smith,2010-07-24,Mitchell Moore,66,140,Ann Garcia,142,111
655,166,Lauren Clark,3,63,123,31,73,17,45,Michael Cannon,2008-09-10,Drew Stone,17,41,Amanda Jordan,149,2
656,141,Robert Davenport,32,21,204,10,74,4,100,Joshua Hall,2016-01-14,Christina Anderson,65,19,Andrew Perkins,19,0
657,52,Jessica Barnett,273,45,38,144,95,109,44,Ms. Jessica Reed,2019-03-14,Dr. William Morales,59,62,Ross Gonzalez,25,227
658,125,Ryan Griffin,37,50,132,145,42,33,222,Zachary Stevenson,1970-09-03,Jessica Lee,50,197,Laura Lewis,121,24
659,190,Mr. Phillip Brown,3,124,146,81,24,16,36,Haley Sims,2008-01-15,Jesse Marshall,40,44,Ronald Marks,43,134
660,17,Angel Wright,23,10,151,65,73,53,10,Kyle Ortiz,2014-06-15,Denise Valdez,168,90,Grace Downs,81,72
661,111,Jim Weaver,46,12,102,97,38,53,125,Justin Nelson,2008-10-06,Robert Wagner,57,103,Norma Cannon,14,32
662,130,Kristie Jones,38,39,58,211,6,92,130,Kevin Calderon,1974-07-01,Marc Ford,210,95,Timothy Mitchell,5,2
663,21,Daniel Ward,224,83,36,14,47,121,166,Mr. Tyrone Nelson,2014-03-28,Pamela Singh,4,70,Nancy Gutierrez,87,98
664,37,Gary Lucas,27,18,42,39,3,12,45,Collin Thomas,2009-01-01,Donald Sims,4,32,David Dillon,49,40
665,15,Jessica Wilson,69,96,23,17,69,56,89,Tonya Mccormick,1974-03-15,Rebecca Kennedy,3,65,Mary Wilcox,38,92
666,48,Bruce Wright,8,42,35,10,10,75,30,Meredith Johnson,2011-06-16,Wendy Cruz,254,151,Kimberly Tanner,68,44
667,40,Abigail Barber,15,83,145,45,29,125,219,Amanda Morris MD,1982-08-21,Casey Gill,134,37,Samantha Jones,33,43
668,3,Susan Davis,25,272,64,21,13,131,64,Andrea Dickerson,1992-05-27,Harry Wallace,64,72,Nathan Sanders,45,135
669,59,Chelsea Holmes DDS,73,12,20,107,9,16,102,Diane Hall,1972-11-15,Michael Brooks,209,68,Matthew Duncan,53,68
670,42,Casey Foster,100,89,67,19,37,67,62,Leslie Jones,1994-12-10,Cynthia Greer,47,9,John Palmer,8,25
671,17,Lori Howard,8,56,86,79,18,93,139,Luis Powell,1971-05-18,Stephanie Larson,29,8,Elizabeth Harvey,128,22
672,87,Angela Perez MD,44,43,45,137,50,63,35,Ryan Alvarado,1976-07-18,Brandon Nichols,31,50,Karen Stone,44,47
673,239,Aaron Watson,39,4,171,22,86,198,240,Trevor Beltran,1970-01-18,Michael Schmidt,78,35,Heather Travis,13,63
674,84,Ruben Clark,22,71,21,115,66,198,151,Jennifer Rice,2007-03-24,Patrick Garner,72,141,Allison Smith MD,49,23
675,11,Robin Benson,47,26,130,35,133,38,122,Paul Welch,1986-02-09,Kaitlyn Griffin,129,21,Thomas Jordan,75,36
676,78,Bryan Ramirez,9,149,17,63,85,6,118,Danielle Lee,2007-05-08,John Coleman,9,27,Jordan Allen,4,25
677,136,Christopher Peterson,203,99,15,261,85,79,63,Erica Alvarez,1973-10-10,James Rasmussen,70,13,John Smith,142,98
678,55,Jessica Hernandez,67,277,15,48,26,122,77,Jordan Wilson,2019-08-18,Erin Taylor,88,132,Tara Reyes,238,34
679,42,William Nguyen,209,51,109,34,57,89,40,Paula Park,1983-11-08,Jason Bush,255,45,Mallory Johnson,0,82
680,97,Cheryl Arnold,207,111,152,55,126,81,83,William Long,1976-04-21,Isabella Robinson,131,74,Dana Tanner,74,75
681,22,Derek Tucker,22,145,112,133,100,50,43,Anthony Cooke,1995-11-14,Crystal Jones,152,104,John Lopez,134,179
682,76,Amy Garcia,260,33,164,42,52,138,130,Laura Wall,1986-01-14,Mark Taylor,78,79,Brett Stanley,114,2
683,22,Steven Escobar,178,45,116,45,51,79,56,Cameron Parks DVM,2016-02-08,Elizabeth Willis,166,17,John Ramirez,179,44
684,66,Sabrina Austin,72,94,49,165,68,107,6,James Soto,2009-02-03,Taylor Garcia,132,60,Nancy Love,111,47
685,34,Melissa Nichols,61,3,99,126,32,74,6,Valerie Martin,2012-04-24,Jennifer Glover,77,120,Nicholas Walters,2,78
686,45,Ernest Nelson,21,11,38,111,9,232,42,Laura Taylor,1980-09-29,Matthew Blake,29,241,Kevin Owen,164,62
687,81,Cristian Torres,135,109,93,76,24,115,20,Mrs. Jessica Hunter MD,2014-10-20,Cole Mccarthy,11,9,Michael Henderson,6,37
688,84,Misty Davis,22,122,7,121,184,77,47,Melissa Holt,2008-01-16,Linda Choi,15,159,Patrick Nguyen,4,42
689,112,Amy Jones,7,95,60,10,19,3,208,Jason Williams,2009-03-06,William Banks,8,124,Lance Mcdonald,22,141
690,97,Angela Bush,192,100,76,66,8,100,37,John Gillespie,1990-08-04,John Santiago,68,136,Shelley Freeman,34,4
691,105,Jordan Walker,41,203,89,3,15,27,167,Glenda Hunter,1980-06-26,Jill Adams,66,2,Daniel Conrad,30,14
692,39,Joseph Wagner,39,47,179,21,7,57,75,Bruce Tucker,2010-10-19,Nicholas Lee,99,103,Steven Crawford,57,78
693,61,Bryce Gordon,191,221,34,25,94,75,1,Barry Phillips,1975-03-25,Erin Lin,3,139,Jean Smith,137,149
694,140,William Sanchez,74,0,187,44,141,209,28,Daniel Henson,1978-08-03,Jonathan Reed,98,12,James Smith,123,37
695,162,William Mayer,139,24,154,111,79,75,19,Angel Sosa,1974-09-07,Bridget Brown,82,72,Taylor Allison,19,53
696,107,Patricia Nelson,28,12,65,26,7,238,86,Molly Stewart,1989-09-26,Craig Hayden,30,212,Sean Schwartz,27,65
697,20,Johnny Roman,27,2,65,160,120,63,92,Jason Torres,2009-10-04,Nicholas Bennett,71,21,Joshua Drake,96,36
698,92,Paul Smith,108,127,215,29,136,71,155,Cheryl George,1999-09-06,Kelly Murphy,31,42,Brian Robertson,40,67
699,182,Grace Bowen,53,49,87,41,226,145,209,Eric Shepherd,1975-11-03,Whitney Gonzales,38,193,Felicia White,139,7
700,109,Christopher Rodriguez,31,105,72,49,24,106,13,Michael Huff,2016-10-06,Tammy Pennington,238,42,Diane Garcia,77,171
701,4,Kyle Aguilar,57,120,90,124,112,60,58,Ashley Miller,1974-07-25,Pamela Reyes,28,73,Laura Goodwin,36,43
702,16,Alyssa Hunt,52,58,82,89,81,176,172,Jessica Martin,1976-06-30,Sabrina Lopez,139,92,Thomas Mcdaniel,43,105
703,164,Gregory Holt,78,168,59,126,102,44,117,Vanessa Johnson,1997-12-14,Caleb Williams,104,71,Regina Jones,3,80
704,27,Sandra Atkins,19,3,58,40,104,53,38,Anthony Smith,2005-10-22,Claudia Johnson,160,53,Michael Peters,135,42
705,42,Randall Torres,226,18,107,231,42,18,129,Teresa Leonard,2017-10-18,Sandra Bass DDS,83,4,Kevin Moore,4,0
706,32,Ms. Amanda Ware,178,148,40,103,261,115,44,Mr. William Stone,1992-06-24,Nathan Hale,94,131,Linda Watts,35,99
707,50,Michael Jimenez,47,151,29,37,101,10,88,James Mitchell,1986-01-26,Walter Allen,28,147,Andrew Haynes,76,156
708,150,Jenna Walls,5,18,37,14,6,87,77,Amanda Reid,1971-12-07,Janet Durham,7,100,Sarah Barnes,143,3
709,4,Brandon Ford,228,41,108,34,105,115,67,Laura Anderson,1979-06-21,Justin Butler,80,137,Richard Ramirez,123,101
710,39,Bianca Deleon,30,67,175,79,62,35,40,William Wright,1987-02-11,Douglas Anderson,62,184,Tina Newton,57,114
711,26,Leon Sampson,122,100,31,8,205,8,47,Shannon Terrell,1989-07-18,Deborah King,9,9,Ariel Price,120,0
712,64,Charles Brewer,55,266,48,61,32,13,66,Rick Watson,1973-08-15,Jennifer Thomas,107,147,Michael Roman,183,78
713,196,Kimberly Chambers,146,31,73,20,15,98,98,Dr. Donna Brown,2018-03-15,Manuel Woods,69,165,Douglas Howard,32,51
714,55,Miss Katherine Jones,58,61,0,239,43,55,4,Carrie Bright,1977-10-27,Michael Wolfe,324,85,Gary Ward,210,26
715,22,Tim Jones,53,78,2,32,97,21,80,Jessica King,1982-10-04,Emily Robertson,143,48,Jonathan Barnes,72,6
716,44,Beverly Young,16,76,53,72,96,298,32,Clifford Navarro,1983-01-07,Thomas Kim,71,6,Steven Washington,172,94
717,130,Patrick Leonard,174,82,177,19,229,8,26,Brittany Lin,1976-07-01,Carrie Taylor,76,56,Zachary Decker,198,147
718,184,Randy Wilson,77,48,47,0,5,160,108,Rebecca Buck,2012-01-28,Alex James,57,28,Roger Duarte,106,115
719,106,Bryan Johnson,141,195,39,126,211,103,16,Michelle Higgins,1978-07-11,Tyler Parker,13,80,Justin Valentine,14,49
720,45,Robert Thompson,120,99,231,29,24,126,85,Tammie Greer,2019-01-04,Keith Ferguson,47,134,Shawn Pittman,24,46
721,90,Casey Bowers,33,45,134,15,31,57,30,James Franklin,1976-03-15,Kevin Powell,73,35,Samuel Hunter,218,38
722,158,Renee Stevens,221,83,34,108,40,110,79,Tracy Brooks,2010-08-07,Alex Brown,190,40,Thomas Gilmore,24,62
723,107,Nathan Estrada,312,128,51,115,50,76,224,Anthony Baker,1970-02-24,Elizabeth Becker,135,31,Karen Gallegos,89,149
724,44,Adrienne Washington,39,135,110,161,23,133,21,Michael Mcgee,2004-03-27,Alex Cannon,102,149,Deanna Fuentes,65,82
725,32,Amber Hess,128,117,51,125,21,26,139,Gina Hernandez,2003-05-25,Amanda Gibson,60,7,John Steele,114,67
726,8,Thomas Smith,78,182,13,78,147,201,59,Rebecca Taylor,1998-12-29,Sean Hughes,19,248,Taylor White,63,115
727,139,Andrew Deleon,118,30,113,93,163,20,110,Natalie Rodriguez,2004-07-04,Anna Miller,26,9,Erica Good,52,22
728,117,Jaime Turner,98,55,140,73,143,41,0,Melissa Hill,2010-10-15,Kristen Watkins,136,55,Charles Dixon,129,78
729,37,Amanda Weaver,12,45,80,140,3,86,39,Belinda Walsh,1975-04-26,Alexander Stone,83,3,Danielle Newman,21,182
730,257,Jared Petersen,64,11,105,103,71,123,68,Dr. Danielle Stevenson,1983-02-27,Randy Howard,117,141,Jamie Wheeler,102,80
731,58,Amy Parker,54,68,97,68,5,18,78,Zachary Rhodes,1990-08-21,Cory Guerra,47,62,Lauren Perry,53,100
732,165,Monica Hill,17,149,110,77,33,122,67,Ashley Newton,1975-11-16,Sandra Bradford,112,87,Yolanda Munoz,31,75
733,25,Julie Nunez,41,93,11,56,21,77,36,David White,2013-02-01,Jeanette Hart,86,45,Ashley Flores,110,86
734,138,Steven Roberts,92,70,1,290,79,13,123,Michael Marks,1994-07-16,Justin Johnson,74,41,Robert Berry,19,24
735,117,Eric Alexander,51,111,110,104,36,38,10,David Chan,2001-08-12,Jeremy Guerrero,91,200,Michelle Cox,10,96
736,60,Veronica Castillo,28,10,153,27,67,23,92,John Hernandez,1984-09-04,Charles Gonzalez,109,113,Tiffany Clark,26,71
737,0,Daniel Woods,102,34,196,60,18,63,11,James Bishop,1970-05-14,Bryce Schwartz,141,33,Krystal Martin,57,14
738,121,Erin Roberts,73,63,16,47,25,18,50,Lauren Garcia,1990-12-05,Jeffery Goodwin,64,66,Alex King,66,33
739,71,Jennifer Thompson,41,89,99,27,91,40,58,Jeffrey Diaz,1988-03-02,Robert Hunter,91,22,Jason Wyatt,87,26
740,31,Brian Valencia,102,160,66,94,31,16,33,Kevin Miller,2013-08-09,Brian Dunn,161,111,Heather Anderson,112,124
741,142,Diane Ryan,45,59,112,67,94,35,68,Calvin Robles,2016-08-14,Aaron Hoffman,9,10,Megan Spence,72,150
742,160,Darlene Bell,144,113,136,91,41,10,6,Joseph Burton,1980-12-29,Cynthia Hernandez,86,26,Richard Houston,154,155
743,14,Jane Lang,167,51,52,76,101,60,121,Michael Jones,1990-02-01,Javier Wheeler,59,45,Melissa Campbell,0,26
744,129,Lisa Martin,24,190,99,60,13,30,80,Adam Carter,2010-02-21,Ashley Madden,198,44,Michael Erickson,136,135
745,85,Catherine Logan,140,12,136,83,58,40,15,Thomas Harrison,1997-10-18,Taylor Lopez,20,42,Amanda Clark,145,54
746,20,Katherine Diaz DDS,41,110,63,73,40,31,306,Kathleen Lewis,2008-10-18,Michele Wells,234,100,Kevin Alexander,83,15
747,221,Richard Glass,75,3,81,181,27,116,5,Erik Morgan,1974-02-23,Michael Torres,201,66,Jennifer Perez,180,60
748,116,Connie Benitez,151,9,8,139,57,11,152,Kevin Berg,2015-04-26,Maria Erickson,1,81,Jeffery Wu,5,109
749,60,Kelly Hardy,126,69,53,50,61,61,69,Richard Lawson,1971-10-15,Cory Randolph,81,156,Paul Jenkins,209,98
750,11,James Barr,33,131,148,146,180,33,107,Whitney Cooper,1972-03-19,Jennifer Brock,41,34,Jim Leonard,39,117
751,84,Brett Burnett,2,105,106,170,63,215,170,Jacqueline Herrera,1993-01-25,Janet Robertson,54,97,Ashley Ryan,118,63
752,14,Michael Oliver,136,58,133,36,122,0,39,Latasha Rowland,1979-10-11,Michael Lewis,130,39,Brian Acevedo,15,99
753,10,Mary Foster,9,67,129,110,142,2,243,Brent Guzman,1980-11-08,Cody Hobbs,8,86,Charles Lee,97,68
754,49,Amy Mcdaniel,94,97,69,70,102,68,97,Kyle Morgan,1994-07-16,Erika George,207,127,Shawn Whitney,113,81
755,147,Andrew Lin,21,6,73,17,54,59,49,Cory Gomez,1991-09-14,Shawna Gibson,6,38,David Robertson II,4,22
756,215,David Thompson,77,157,62,87,16,148,134,Brian Olson,1976-04-03,Gwendolyn Pittman,119,31,Shannon Green,33,51
757,37,Jacqueline Fisher,54,80,85,153,110,36,86,Megan Bennett,1994-03-25,Joshua Munoz,24,99,Craig Reyes,148,13
758,97,Kyle Wyatt,83,52,108,23,15,11,130,Robert Lee,2016-10-28,Kaitlyn Nelson,35,174,Thomas Davis,157,99
759,99,Anne Andersen,25,141,93,131,51,134,34,Gregory Cole,2015-09-21,Alan Jackson,76,43,Nicholas Hanson,46,85
760,76,Tracy Rodgers,127,110,175,147,38,96,15,David Watts,1989-11-17,Vincent Smith,52,21,Mrs. Julie Jackson PhD,158,83
761,61,Joshua Mason,52,96,30,153,102,102,67,Dennis Garrett,1997-07-07,Alicia Sandoval,107,145,Erica Martin,111,11
762,20,Richard Barber,129,8,68,63,102,46,57,Richard Young,1971-06-18,Timothy Ward,15,119,Robert Lucas,62,74
763,84,Robert Mason,27,74,51,87,119,12,95,Patrick Moore,1974-05-19,Joseph Smith,15,3,Karen Bradley,48,21
764,83,Jill Livingston,73,51,38,88,109,205,17,Diana Moreno,1989-03-22,Kyle Russell,44,162,Joseph Daugherty,69,79
765,96,Kristine Keller,134,68,1,122,175,13,100,Kevin Scott,2017-06-08,Chad Smith,106,25,Nathan Acevedo,7,20
766,31,Annette Price,95,58,53,74,24,41,116,Dustin Hunter,1979-10-14,Shannon Figueroa,206,219,Rebecca Price,40,38
767,7,Dustin Carter,79,159,18,13,68,85,199,Angela Snyder,1996-07-10,Mr. Michael Roth,105,99,Brianna Stuart,65,6
768,147,Christopher Guzman,0,39,84,157,172,134,35,Duane Lopez,1996-08-26,Keith Howard,141,45,Anthony Morris,7,41
769,90,Jenny Melendez,89,72,49,13,98,63,149,Madison Spencer,1975-08-07,Joseph Reynolds,50,123,Bradley Galvan,24,86
770,66,Amy Ray,99,2,1,51,103,14,167,Christine Hayes,1986-07-01,Richard Mcmahon,153,167,Stacy Miller,80,35
771,33,Charlotte Miller,8,2,82,178,45,71,103,Henry Lewis,1975-01-21,David Anderson,111,91,Brenda Matthews,126,134
772,79,Stacey Strickland,140,109,9,87,78,85,6,Shannon Moore,1972-09-23,Michael Cruz,13,1,Raymond Dougherty,146,166
773,99,Tommy Frederick,186,88,100,31,132,78,13,Rebecca Miller,1992-10-23,Riley Petersen,13,100,Jennifer Yang,29,84
774,17,Denise Ayala,114,215,179,17,196,79,26,Felicia Lara,1988-02-20,Cameron Ayala,20,106,Loretta Padilla,38,141
775,49,Mary Gill,54,157,196,8,77,9,54,Betty Juarez,2004-08-06,Timothy Zimmerman,47,172,Crystal Watson,78,29
776,91,Pamela Mendoza,69,59,143,43,59,78,89,Adam Peters,1999-12-26,Linda Olsen,7,165,Linda Brown,181,34
777,160,Nathaniel Wood,216,118,93,61,143,90,84,Justin Clarke,1992-09-19,Dana Murphy,102,62,Glenn Brown,246,9
778,59,Michael Carter,101,198,42,30,112,50,61,Danielle Sanchez,1992-02-14,Emily Rollins,163,15,Cindy Montgomery,22,79
779,5,Andrea Johnson,92,189,65,31,61,21,36,Joshua Sullivan,2010-12-14,Elizabeth Roy,32,94,Angel Freeman,59,106
780,71,Matthew Evans,0,132,46,104,108,61,52,Tracy Robinson,1971-01-02,Sherry Rogers,36,277,Kristi Jacobs,14,12
781,5,Michael Cruz,28,41,125,8,48,16,189,Nicole Taylor,2011-02-28,Kimberly Stewart,144,15,Olivia Brooks,53,50
782,26,Terri Mason,432,41,98,19,53,165,60,Mrs. Theresa Patel,2011-11-27,Lauren Lee,37,25,Angela Perry,88,145
783,4,Gina Adams,93,208,184,2,136,32,177,Abigail Larson,1991-10-15,Savannah Hughes,47,173,Steve Garcia,41,68
784,115,Kevin Harris,27,52,33,10,117,106,69,Lori Cooper DDS,1984-07-27,James Trujillo,199,136,Carlos Brady,126,138
785,97,Jeffery Carson,3,125,81,7,40,91,84,Barbara Bennett,1982-08-14,Bradley Wright,149,8,Jonathan Santos,106,83
786,78,David Nelson,37,111,347,22,47,127,62,Isaac Webster,2014-07-12,Jack Hicks,26,172,Kevin Case Jr.,54,26
787,169,Jake Lutz,217,77,101,27,64,47,52,Briana Meyer,1986-09-14,Tyler Wilson,27,31,Robert Morgan,98,26
788,52,Tina Martinez,225,94,33,21,81,20,90,Samuel Wu,1977-10-28,Michael Fisher,46,59,Rachel James,58,57
789,104,Matthew Kelly,69,25,40,129,19,77,34,Anthony Fitzgerald,2006-08-29,Pamela Wallace,38,106,Erik Robinson,9,42
790,26,Timothy Walsh,147,131,44,163,52,47,223,Justin Peterson,2013-01-18,Mark Williams,53,32,Dana Gibson,122,227
791,55,Jessica Mayer,53,72,12,112,32,134,23,James Foley,2019-06-12,Amber Keller,4,107,David Carr,57,5
792,56,Tiffany Johnson,75,125,30,34,55,47,75,Jessica Erickson,2014-03-07,Marcus Maynard,91,120,Brandi Boone,62,96
793,173,Caitlin Powell,23,227,68,95,119,80,85,Emily Moore,1985-12-13,Deanna Black,184,92,James Everett,221,26
794,40,Sharon Wilson,77,159,32,82,15,35,56,Thomas Adams,1984-03-01,Gregg Davies,69,137,Jeffrey Tran,13,70
795,116,Wendy Pearson,54,103,83,39,31,11,38,Amanda Gonzalez,1981-06-16,Terry French,18,195,Melissa Jones,150,68
796,34,Scott Sherman,59,102,10,57,28,42,81,Thomas Wilson,1988-10-28,James Hill,151,7,Kayla Gill,79,25
797,92,David Lynch,89,78,11,74,78,260,17,Michelle Mcdonald,1989-06-29,Juan Jacobson,63,211,Matthew King,11,116
798,7,Manuel Brown,3,59,53,53,39,93,22,Mr. Hector Reeves MD,2007-05-13,Leah Garza,20,61,David Rogers,83,153
799,81,Frances Hernandez,98,81,24,39,57,18,87,Sara Lynch,1999-12-26,Steve Farmer,23,28,Samantha Sanchez,26,117
800,118,Angela Boyd,95,114,49,52,152,190,164,Sherry Schneider,1997-09-14,Victoria Smith,35,207,Amanda Davis,123,176
801,105,Kristen Stewart,24,53,57,68,73,230,79,Matthew Wade,1993-07-09,Chase Carroll,3,41,Susan May,131,53
802,45,Pamela Carter,134,42,67,13,69,55,32,Joe Turner,2019-04-26,David Melendez,15,60,Tiffany Shah,24,51
803,134,Makayla Mcmahon,158,222,9,122,28,101,66,Samuel Mckee,1980-07-19,Mr. Brad Roberts,42,19,Miranda Roberson,136,72
804,98,David Torres,28,80,112,124,21,172,88,Hannah Moss,2012-01-06,Thomas Jones,145,45,Dustin Todd,61,150
805,27,Shane Jimenez,23,80,65,149,131,276,61,Michael Lowe,1998-11-09,Mark Austin,178,112,Anthony Lewis,201,66
806,184,Ronald Roberts,91,96,55,116,41,171,140,Troy Johnson,2015-09-17,Joseph Reid,151,24,Martin Gaines,55,198
807,98,Aaron Bates,49,68,68,48,44,52,51,Scott Murray,2010-09-22,Kristen Russell,27,89,Glenda Bennett,10,46
808,81,Steven Adams,53,22,34,139,57,127,202,Alexander Johnston,1980-11-23,Robert Luna,13,105,Kevin Galvan,100,18
809,20,Linda Peterson DDS,211,134,148,129,232,95,101,Kathleen West,1992-05-01,Randall Miller,172,79,David Benson,160,25
810,32,Jamie Bruce,49,116,138,101,7,15,12,Jacob Turner,1997-03-10,Kristi Hernandez,141,41,Elizabeth Harris,242,115
811,33,Christopher Martinez,40,95,81,81,112,125,3,John Henson,2000-01-30,Brandy Young,50,100,Jonathan Howard,115,58
812,74,Lori Cummings,133,70,11,350,29,118,13,Holly Sanchez,1992-09-05,Makayla Jones,3,162,Mariah Atkins,60,76
813,0,Ann Simpson,26,22,0,167,89,19,11,William Diaz,1990-09-22,Sara Smith,2,1,Scott Jones,11,45
814,100,Jerry Hernandez,137,19,33,85,63,86,86,Robert Miller,2016-10-15,Charles Guerrero,100,99,Kelly White,29,48
815,86,Anthony Park,53,146,32,54,55,68,181,Ms. Kimberly Wall,1999-11-12,Kristi French,51,11,Crystal Frost,132,31
816,41,Ronald Levy,6,10,26,29,23,1,67,Jose Barrett,1979-08-07,Jamie Sims,135,59,Kari Lynch,19,56
817,20,Joseph Davis,25,116,36,88,22,221,37,Michael Thompson,1976-09-25,Mr. Wesley Leon,23,66,Laura Smith,48,17
818,57,Jeremy Burns,95,116,59,211,75,27,101,Amy Evans,2007-06-27,Amanda Dunn,22,89,Chelsea Lawson,93,245
819,154,Brittany Bell,62,21,61,92,95,0,1,Lori Davis,1972-09-11,Kimberly Carlson,145,99,Karen Lewis,69,153
820,60,Timothy Thomas,52,41,198,204,102,47,7,Matthew Raymond,2005-09-12,Jessica Garcia,74,31,Andrew Melendez,59,46
821,176,Jason Smith,23,127,76,83,187,65,24,Jeremy Luna,1987-12-13,Jerry Wood,16,30,Todd Moss,59,21
822,229,Perry Hughes,95,7,51,32,15,61,13,Richard Benjamin,1974-11-29,Lisa Scott,35,147,Christian Moore,130,100
823,211,Jeffrey Martin,1,175,6,70,31,31,54,Denise Thompson,1985-11-21,Tonya Campbell,80,88,Jonathan Gross,71,91
824,198,Jessica Gordon,110,109,29,91,47,32,115,James Sullivan,2008-03-03,Stephen Hill,20,51,Kyle Alexander,2,62
825,221,Daniel Johnson,3,123,154,34,172,32,58,Aaron Hebert,1986-06-20,Erin Harris,117,103,Charles Nguyen,97,132
