,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
762,Michael Johnson,Deanna Schneider,Raymond Brooks,Carlos Brown,Destiny Booker,Erin Howell,2010-07-19,1992-04-03,Katie Love,65,125,97,2,185,57,26,193,69,144,70,47,321,1977-09-03,1995-12-17,Natalie Henderson,Jennifer Patterson,Lisa Newman,Dale Terry,Marissa Sharp,9,92,1980-09-22,Caleb Steele,Ashley Cook,Karen Robinson,Melanie Flowers,Ralph Torres,Amanda Buchanan,1978-06-18,1979-02-11,75,55,241,Sarah Webster,Brittany Garcia MD,Joseph Schroeder,Christopher Nelson,Claire Christensen,James Walker,Robin Roberts,Diana Horne,Juan Lyons,Dominique Heath,6,28,9,32,Nicholas Henderson,Joseph Combs,Xavier Skinner,Jodi Fisher MD,Lauren Mays,240,Troy Tran,Kimberly Smith,Jessica Bruce,2002-07-09,96,134,Brandy Petersen,Chelsea Byrd,David Osborn,Stacey Luna,182
763,Christopher Bullock,Kimberly Williams,Kimberly Porter,Joshua Carlson,Dawn Gordon,Debra Salinas,1992-12-09,2013-12-19,Andrea Hughes,6,82,86,58,26,125,45,17,111,87,17,83,160,2002-07-24,1979-01-11,Mark Preston,Anthony Kerr,Dustin Smith,Daniel Bell,Ronnie Ortiz,91,226,2002-08-03,Kimberly Burnett,Luke Jenkins,Melvin Brown,Cody Arnold,Robert Lopez,Johnathan Duran,1986-02-17,1995-06-27,126,135,22,Maxwell Browning,Jeremy Wright,Laura Clark,Jacob Cuevas,Robert Scott,John Byrd,Brandon Jones,Marie Wall,Kyle Johnson,Aaron Potter,13,77,7,15,James Reyes,Melissa Mcconnell,Nathan Dunn,Justin Christian,Ashley Curry,53,Amy Torres,Alexis Brown,Theresa Richards,2011-10-13,161,45,Michael Brown,Tristan Sullivan,Kara Wiggins,Jonathan Vance,92
764,Angela Phillips,Ashley Wilkinson,Anna Avila,Ryan Gray,Angela Pace,Mr. Edward Rivers,2005-10-12,1983-08-31,Amber Bryant,9,31,67,11,146,114,31,139,194,103,79,45,50,1972-05-06,1992-04-28,Mariah Barrera,Jessica Figueroa,Michael Little,Austin Butler,Jacob Cameron,161,132,2008-05-20,Trevor Villarreal,Anthony Compton,Angela Boyd,Jonathan Murphy,Mark Rodriguez,Mr. Brandon Sampson DDS,1993-03-08,2017-12-10,145,121,134,Samuel Larson,Jordan Young,Julie Brown,Adam King,Martin Sawyer,Evelyn Gomez,Ashley Young,Christopher King,George Hall,Wyatt Holmes,61,19,136,11,Alan Oconnor,Claudia Fuller,Maria Beck,Stephen Sherman,Adrian Mcdonald,2,Albert Ramos,Thomas Hicks,Diana French,2005-04-13,19,32,Joshua Watson,Aaron Powers,Julie Johnson,Jennifer Garcia,1
765,Mr. Kevin Nelson,Matthew Price,Tony Trujillo,Amanda Goodman,Miguel Thomas,Matthew Ellison,2015-01-23,1996-10-13,Brooke Gates,98,63,14,1,134,100,87,73,28,259,74,49,8,2004-03-23,2003-01-24,Brittany Mcclure,Jessica Reyes,Kevin Carpenter,Andrea Jacobs,Michelle Terrell,139,144,2009-12-31,Thomas Greer,Nicholas Brown,Wendy Jones,Kevin Ellis,Jessica Kane,Kelly Morse,1987-04-04,1974-09-15,26,251,11,Jennifer Rhodes,Cameron Evans,Lynn Rios,Stephen Jackson,Paul Wright,James Crawford,Michelle Fisher,Amy Mcpherson DDS,Melinda Hardy,Kaylee Jones,71,53,214,141,James Scott,Jeffrey Fleming,Brad Baker,Alexa Campos MD,Bobby Williams,12,Wayne Williams,Robin White,Ronald Brown,1975-10-06,103,24,Jack Watts,Kim Murphy,Justin Goodwin,Travis Turner,63
766,Ricardo Werner,Maureen Rice,Christine Nash,Mark Mccoy,Sierra Brown,Brenda Craig,1971-12-16,1997-02-22,Mark Hill,41,18,45,52,78,44,92,22,55,60,73,114,79,1980-10-18,1978-06-29,Sarah Burgess,Barbara Nielsen,William Henry,Wendy Williams,Karina Smith,77,75,2000-03-25,Stephen Spears,Laura Payne,Benjamin Andrade,Helen Mathis,Nicole White,Samantha Henderson,2000-08-03,1975-04-06,291,77,79,Ryan Ward,Denise Arias,Amanda Gibson,Martin Cruz,Brian Jimenez,Rachel Joseph,Renee Moore,Samantha Moore,Craig Miller,Curtis Martin,106,19,216,5,Amanda Snyder,Sandra Page,Brittany Fowler,Donald Phillips,Olivia Holland,101,Patrick Holt,Jeremy Mathews,Joshua Mcguire,1975-11-24,39,51,Dylan Doyle,Samantha Bryant,Lori Smith,Douglas Cox,40
767,Michael Saunders,John Taylor,Ricardo Sanchez,Christopher Ross,Ebony Cannon,Wendy Perez,1979-07-10,1973-02-07,Luke Pittman,87,178,112,60,82,199,175,208,229,63,71,36,49,2013-11-28,2011-12-07,Elizabeth Frye,Tony Townsend,Melanie Johnson,Hunter Gonzalez,Christine Larson,23,62,2010-10-03,Elizabeth Williams,Mackenzie Stevens,Colton Odom,Brandon Ochoa,Amy White,Jennifer Tran,1975-11-04,1970-09-10,87,214,50,Charles Henderson,Deborah Jefferson,Julia Logan PhD,Brent Freeman,Angela Moreno,Ruben Johnson,Connor Olson,John Peterson,Donna Odonnell,Sydney Harris,18,7,33,12,Victoria Webb,Lisa Anderson,Johnathan Mejia,James Martin,David Peterson,100,Morgan Wright,Julian Raymond,Rodney Johnson,2008-05-18,4,174,John Adams,Jennifer Clayton,Tammy Carlson,John Allen,21
768,Anna Bender,Marissa Stephenson,Mark Eaton III,Beth Padilla DDS,Sonya Gamble,Nicole Acosta,2012-08-04,1996-06-08,Jennifer Cruz,25,4,203,15,44,26,93,85,36,192,42,9,49,2004-03-21,1974-03-31,Catherine Russell,Scott Francis,Mary James,Rachael Franco,William Clay,179,150,2001-09-02,Sarah Taylor,Erin Hoffman,Carrie Martin,Ryan Thomas,Daniel Mcgrath,Sarah Perez,1996-06-01,2006-04-11,109,62,20,Joel Hull,Ronald Watson,Joshua Neal,Stephen Castillo,Sue Wolfe,Nicole Miller,Jennifer Rogers,Frank Ward,Michael Freeman,Kevin Ross,20,118,35,35,Rebekah Robinson,Amanda Smith,Jodi Walker,Carolyn Day,Morgan Garza,75,Colleen Goodman,Melissa Bender,Carol Barrett,1997-04-11,51,158,Valerie Hernandez,Ashley Joseph,Anna Shelton,William Wood,9
769,Megan Palmer,Zachary Dixon,Thomas Walker,Christian Velez,Eugene Ho,Lori Mccullough,1999-09-29,1975-10-29,Angela Harrell,132,78,55,11,106,61,68,127,23,73,160,24,88,1988-05-26,1995-09-22,Joseph Rice,Mike Jones,Amanda Lowe,Dustin Ford,Stephanie Rice,99,161,1992-12-01,Beth Rowe,Pamela Miller,Katherine Perez,Elizabeth Ortiz,Mr. Ronald Bray,Jacob Frank,2014-07-31,2001-07-01,265,130,149,Kelly Garcia,Cody Mcdaniel,Alexander White,Cody Nguyen,Breanna Wells,David Ramos,Dr. Rebecca Rubio,Mathew Tanner,Angela Taylor,Jennifer Gonzalez,201,15,12,179,Christopher Chapman,James Cardenas,Jennifer Li,Nancy Cantrell,James Porter,18,Ryan Miller,Brittany Pittman,Sandra Harris,1971-08-30,138,17,Catherine Santiago,Jennifer Andrews,William Yang,Erik Andrews,25
770,Lisa Munoz,Jose Martinez,Derek Mcknight,Nathaniel Johnson,Edward Smith,Anthony Contreras,2001-05-31,1975-08-17,Carl Chang,176,76,46,56,150,98,53,148,155,65,307,118,120,1987-06-17,2006-09-20,Mandy Parker,Larry Perez,Andrew Colon MD,Robert Mcdowell,Joseph Smith,49,160,2003-05-13,Jessica Lewis,Paige Williams,Joshua Garcia,Shawn Gonzalez,Andrea Ramsey,Melissa Hale,1993-06-25,2001-01-20,16,41,130,Nicholas Morales,Elizabeth Hunt,Amanda Moore,Madeline Sanchez,Shawn Ramirez,Robert Marquez,Patricia Howard,Eric Jones,Mr. Justin Fuentes,Brandon Castillo,97,112,72,46,James Miller,Kimberly Escobar,Katie Walker,Richard Robinson,Brandon Gilbert,101,Melissa Miranda,Dominic Branch,Brittany Torres,1991-10-10,77,141,Hannah Guzman,David Sims,Rhonda Brown,Martha Vang,74
771,Brian Castro,Evan Howell,Elizabeth Leblanc,Mrs. Katrina Singleton,Brian Gray,Mary Faulkner MD,2003-02-28,2016-09-03,John Reynolds,132,63,22,124,163,45,86,110,15,54,105,152,11,1993-03-06,2016-04-04,Daniel Hernandez,Cynthia Moss,Kara Gilbert,Alan Richardson,Vincent Leblanc,84,68,2018-02-14,Todd Forbes,Barbara Wolf,Brett Valencia,Anthony Medina,Christopher Andrews,Jacqueline Smith,1997-12-23,2005-05-22,102,70,232,Diane Vasquez,Frank Young,Paige Johnson,Kristin Jordan MD,David Schultz,Lisa Thomas,Katelyn Ramsey,Douglas Fowler,Jesus Hall,Brian Ryan,29,83,15,0,Jessica Ramirez,Phillip Meyer,Julia Dalton,Sara Lambert,Timothy Christensen,28,Howard Parks DVM,Ashley Smith,Frederick Huffman,1981-09-09,65,102,Katelyn Thompson,Cynthia Baxter,Andrea Andrews,Belinda Sims,150
772,Sarah Walker,Andrew Chavez PhD,Jennifer Gibbs,Frank Palmer,Dr. Tina Tran,Bob Mejia,2000-06-10,1979-05-19,Alicia Stephenson,25,75,83,216,26,46,96,2,37,33,25,4,61,2015-01-04,1999-05-31,Tracy Freeman,Denise Fisher,Lisa Black,Kathryn Morgan,Colleen Herman,13,15,2017-12-16,Stacy Hughes,Kevin Jones,Candice Harvey,Christina Freeman,William Lambert,Deborah Smith,2012-02-03,1973-10-01,49,19,73,Connor Bell,Sydney Moss,Corey Sanchez,Julie Ryan,Yolanda Campbell,Justin Kim,Meagan Davis,Amanda Horton,Cody Smith,Mary Burgess,2,224,39,29,Mr. Jack Blackburn,Christina Garcia,Logan Johnson,Susan Sweeney,Taylor Avila,139,Amber Curtis,Laurie Jones,Kathryn Moore,1985-04-19,14,93,Jessica Cooper,Karen Martinez,Mr. John Johnson,Troy Brown,234
773,William Williams,Julie Pope,Virginia Massey,Karen Riggs,Nathan Zimmerman,Gina Watkins,1972-08-08,2004-02-05,Darrell Meza,0,114,35,22,201,36,127,15,26,134,68,52,204,1990-03-04,2011-03-08,Larry Jones,Eric Mitchell,Tanya Hansen,Michael Garcia MD,Allison Jones,115,144,1999-12-17,Jillian Garcia,Brandon Rogers,Daniel Johnson,Daniel Lopez,Evan Perez,Joshua Smith,2004-10-23,2007-06-19,108,89,76,Jonathan Phelps,Christian Bradley,Ian Vang,Richard Taylor,William Garcia,Andrew Sutton,Melissa Garrison,Alyssa Garcia,Virginia Wright,Barry Greene,123,103,78,37,Crystal Watson,Mr. Douglas Gray,John Brandt,Kevin Clark,Amanda Davenport,75,Danielle Medina,Rebecca Garcia,Brittney Ayala,1986-10-26,81,16,Alexandra James,Jason Jacobs,Megan Campbell,Nichole Wade,95
774,Eric Wilkins,Amy Dalton,Paul Mcintyre,Billy Galvan,Billy Colon,Debra Maxwell,1988-09-20,1985-10-27,Heather Sharp,21,7,162,40,30,45,32,144,11,138,134,88,61,2015-09-27,2011-03-30,Kathleen Taylor,Heidi Walker,James Brown,Holly Erickson,Jason Smith,22,125,1972-04-30,Mr. Phillip Ramirez,Carl Fields,Katherine Simon,Jennifer Hill,Danielle Sanchez,Alicia Collins,1980-10-08,1982-07-03,1,111,127,Sarah Williams,Melissa Mahoney,Emily Lynn,Andrew Santiago,Joseph Bullock,Christina Ramirez,Danielle Rojas,Tracie King,Mr. Randy Smith,Guy Diaz,75,113,103,218,Ethan Wall,Sheila Reyes,Frank Rose,Danny Wang,Andrew Hester,69,Andrea Davis,Nicole Gray,Daniel Braun,2009-01-18,138,48,Anthony Smith,Melissa Miller,John Henry,James Dennis,114
775,Bonnie Johnson,James Moore,Pedro Baker,Suzanne Hansen,James Lee,Michael Park,1977-05-22,1988-12-07,Lori Torres,163,160,17,137,110,28,204,167,24,124,66,86,69,2004-12-14,1973-09-21,Jennifer Green,Jessica Tucker PhD,Maria Mays,Connor Beard,Christopher Ferguson,92,32,2002-12-30,Gary Swanson,Robert Ellis,Robert Guzman,Bradley Hooper,Alyssa Barnes,Adam Campbell,2002-04-13,1970-09-21,15,133,142,Johnathan Hughes,Caitlyn Johnson,Danielle Wood,Devon Snyder,Veronica Chambers,Robert Livingston,Mark Good Jr.,William Clark,Maria Mack,Tracy Howard,122,2,70,13,Nicholas Rogers,Tyler Adams,Lindsay Ward,Sarah Howell,Sean Colon,54,Jennifer Ruiz,Erik Ferrell,Erica Greene,1998-02-10,260,88,Erin Olsen,Gary Bolton,Eric Williams,Stephanie Lambert DDS,19
776,David Jones,Diane Sandoval,Steve Clark,Carla Foster,Suzanne Turner,Tabitha Randolph,1986-08-18,2013-06-05,Melinda Brooks,68,140,69,85,81,57,163,28,123,118,3,87,133,2015-02-21,2000-12-07,Jordan Hayes PhD,Christopher Norton,Jacob White,Linda Baker,Ruth Jordan,131,246,1988-03-12,Christopher Ray MD,Debbie Mora,Donna Montes,Nicholas Schaefer,Melanie Brown,Richard Wilson,2006-03-06,2014-08-21,96,117,153,Dr. Matthew Juarez,Mrs. Tanya Fry,Robert Flowers,Donald Gomez,Jacqueline Espinoza,Kenneth Brown,David Moore,Joanna Davis,Debra Gray,Clinton Johnson,12,74,50,27,Steven Williams DVM,Miranda Good,Lori Mack,Rachel Simmons,Stephen Ramirez,212,Sergio Grimes,James Jimenez,Felicia Barnes,1977-09-12,93,131,James Vega,Zoe Lloyd,Sarah Garrett,Robin Johnson,102
777,Arthur Brown,William Hall,Patrick Levy,Angel Palmer,Laura Johnson,Justin Perry,1986-08-31,1981-10-27,Eric Castro,57,71,16,129,69,95,39,195,12,23,82,15,213,1987-03-23,1981-09-21,Yvonne Gutierrez,Henry Doyle,Gabriela Smith,Christopher Boyle,Aaron Zhang,79,18,1974-10-11,David Phillips,Angela Green,Jacob Harris,Bryan Norris,Brian Casey DDS,Beverly Macdonald,1974-01-07,1985-02-25,120,150,114,Sarah Johnston,Michelle Turner MD,Mrs. Alexis Clark,Amanda Patterson,Frank Evans,James Gonzalez,Micheal Jones,Samuel Black,Cynthia Paul,Stephanie Newman DDS,14,60,111,60,Rebecca Cole,Shelley Ramirez,Kerri King,Janice Marsh,Daniel Carter,60,John Olsen,Dawn Smith,Kevin Dillon,1980-05-03,95,57,Antonio Garza,Tracy Watkins,Katherine Garcia,Justin Johnson,191
778,Steven Harris,Wendy Goodwin,Jessica Conrad,Angela Moran,Ian Wilson,Dylan Douglas,2013-07-27,1993-08-20,Jimmy Palmer,1,13,66,80,104,18,17,138,100,47,147,20,112,2012-07-03,2015-10-06,Brenda Wagner,Sherry Mcknight,Ryan Clark,Hannah Jimenez,Kathryn Conner,18,14,1981-08-09,Kathy Wolfe DVM,Vanessa Moyer,Terry Crawford,Julie Clark,Alicia Webster,James Garcia,1984-01-16,2017-07-12,62,122,17,Ms. Jessica Wilkins,Jesse Daniels,Christina Brown,Andrew Fitzgerald,Austin Dixon,Courtney Duke,Manuel Medina,Ryan Peters,Tara Jenkins,Elizabeth White,23,59,38,149,Nicole Meyer,Regina Cunningham,Jennifer Moore,Todd Long,Patricia Gray,153,Michael Sanders,Patricia Carr,Judith Hudson,2017-03-18,19,58,Dustin Navarro,Mary Jackson,Kathryn Smith,Roy Dyer,14
779,Amanda Jackson MD,Melissa Smith,Thomas Cuevas,Taylor Mendoza,Olivia Gay,Amy Mendoza,2008-01-20,2012-05-23,Michael Brown,10,159,17,78,17,7,157,33,248,7,163,129,19,2015-09-21,2004-10-21,Cody Hernandez,Patrick Conner,Nicole Butler,Mr. Donald Mcintosh MD,Amanda Garcia,71,109,1990-07-15,David Barnes,Jaime Pearson,Amy Diaz,Ernest Watson,Theresa Mcconnell,Malik Mcbride,1997-07-01,1978-03-02,20,20,1,Sean Hopkins,Isaac Harris,Jessica Erickson,Katelyn Ball,Jessica Morales,Rachel Russo,Devin Le,Robert Morales,Sarah Caldwell,Miss Stacy Gentry,119,48,39,17,Paul Wells,Kenneth Novak,Cynthia King,Mark Cook,Kaylee James,25,Samuel Soto,Jeffrey Edwards,Susan Ball,1992-01-11,106,59,Dillon Martinez,Tara Hernandez,Mr. Antonio Foster DDS,Thomas Knight,10
780,Randy Morales,Elizabeth Brown,Amy Garcia,Chad Martin,Alexander Rios,Mike King,2018-02-15,1986-02-26,Jennifer Foster,18,188,278,134,84,235,60,131,101,12,45,34,92,1985-05-07,2001-08-02,Mark Thompson,Terrance Johnson,Laura Young,Zachary Ellis,Richard Acevedo,55,146,1971-06-06,Gary Morrison,Alison May MD,Frederick Logan,Richard Williams,Justin Norman,Anthony Garcia,1993-05-17,1978-01-22,72,92,151,Victoria Richmond,Cassandra Chavez,Harold Bass,Tracy Duncan,Melissa Melton,Jennifer Knapp,Jonathan Williams,Anna Diaz,Rebecca Carter,Brittney Lee,56,39,106,68,Ashley Chang,Jennifer Davila,Patricia Leonard,Paige Gates,Jacob Hernandez,61,Cody Morse,Luke Payne,Lori Wright,1974-08-28,191,36,Justin Moore,Jasmine Smith,Mary Quinn,Blake Dunn,42
781,Kristine Pope,Sandra Kim,Brandon Howard,Laura Mccoy,Kenneth Wilson,Stephen Banks,1985-05-16,2001-12-01,Brianna Mills,84,136,206,87,102,182,95,11,47,3,130,184,189,1983-01-13,1973-09-05,Cameron Carter,Kimberly Perez,Eric Greer,Lance Graves,Veronica Freeman,7,105,1989-10-29,Gerald Scott,Penny Harper,Kimberly Walker,Lori Beck,David Pittman,Jenna Boyd,1994-02-19,1993-11-16,81,21,58,Paul Dawson,Lisa White,Ryan Shaffer,Jeffrey Ford,Thomas Ortiz,Alexander Martinez,Joshua Pope,Justin Brewer,Rhonda Marsh DVM,Shelby Terry,107,7,169,160,Mark Garza,Mary Booth,Thomas Calhoun,Bradley Weber,Ronald Howard,58,Kelly Black,Steven Gonzalez,Thomas Smith,2016-06-19,13,59,Tammie Schmidt,Jacqueline Martin,Nathan Cortez,Michael Morton,72
782,Tamara Thomas,Brooke Vasquez,Thomas Green,Melissa Sparks,Jonathan Bruce,Benjamin Hernandez,1971-10-26,2016-06-26,John Bush,32,110,23,34,29,141,146,13,67,108,23,64,13,1993-03-25,1996-12-01,Mary Peterson,Melinda Flores,Jason Guerra,Tiffany Sullivan,Robert Flores,35,83,1971-02-20,Michelle Anderson,David Thomas,Stephen Dixon,Stephen Harrison,Christopher Adams,Paul Richards,1975-01-31,1984-09-03,46,79,24,Maria Hurley,Ashley Mcneil DVM,Corey Savage,Carol Fuller,Sharon Wilson,Patricia Wilkins,Paul Beard,William Jackson,Kimberly Lynch,Roger Dodson,107,110,44,37,Brandon Smith,Derek Clark,Steven Jones,Angela Williams,Bobby Smith,92,Robert Smith,Joshua Lee,Robert Lozano,1993-04-23,70,88,Tina Brandt,Eugene Morgan,Miss Nancy Mitchell MD,Emily King,32
783,Nathaniel Ashley,Miss Wendy Hardy,Rodney Martin,Kenneth Parker,Nathan Williams,Darryl Green,1991-03-22,1996-08-30,Marcus Brewer,248,110,88,0,126,32,10,46,26,36,76,113,85,1992-05-17,1993-10-04,Casey Becker,Steven Chan,William Cook,Steven Gates,Gabriel Burns,78,2,2009-06-21,Jackie Ferguson,Joshua Morris,Molly Andrews,Mrs. Cheryl Nolan,Tony Mendez,Paul Sullivan,1980-11-06,2017-10-12,31,4,94,Jennifer Love,Patricia Powell,Vickie Farrell,Mike Hale,Jessica Hall,Greg Garcia,Joseph Williams,Christopher Campbell,Kelly Hernandez,Wendy Carter,19,115,226,85,Patricia Calhoun,Shaun Floyd,Jennifer Francis,Wayne Stein,Daniel Martinez,34,Christopher Page,William Smith,Kyle Garcia,2005-02-24,11,5,Michelle Collins,Nicole Smith,Amanda Glenn,Jenny Franklin,230
784,Christine Gentry,Shelby Turner,Jesse Berry,Jessica Anderson,Chelsea Cruz,Vanessa Johnson,2013-05-14,1978-09-26,Carrie Mccarthy,19,12,61,21,108,45,47,190,30,79,70,92,70,1998-12-21,1987-05-06,Steven Ross,Sherry Evans,Kimberly Pearson,Kara Jacobs,William Snyder,44,62,1983-12-10,John Daniel,James Christensen,Curtis Smith,Jamie Hale,Andrew Cisneros,Tammy Jackson,1983-03-29,1970-12-09,33,5,87,George Palmer,Leslie Gill,Sarah Gay,Kendra Rice,Gregory Snyder,Howard Forbes,Tina Taylor DVM,Brian Gonzalez,Caroline Knight,Michelle Nelson,24,119,170,80,Robin Williamson,Michael Watkins,Stephanie Silva,Amber Lee,Christopher Johnson,74,Lori Miller,Kimberly Sims,Nathan Williams,2013-07-27,2,173,Michelle Tate,Michael Peterson,Morgan Thompson,Michael Leon,14
785,Melanie Conley,David Peterson,Donald Sanchez,Dillon Chapman,Amanda Farley,Lynn Garcia,1979-04-22,1975-07-29,Gregg Davis,37,8,20,84,131,112,58,23,264,31,14,48,34,2002-07-27,1985-11-07,Ronald Mitchell,Stephen Hamilton,Diana Garcia,Rachel White,Mrs. Hannah Murphy,5,169,1999-04-27,Mrs. Lauren Morgan MD,Stephanie Wolfe,Anne Blanchard,Kyle Greer,Crystal Thompson,Stacy Ruiz,2011-02-01,1971-04-08,68,10,25,Nicholas Ibarra,Eduardo Sparks,Nathan Stanton,Tiffany Barrett,Laura Lopez,Donald Anderson,Theresa Martin,Kimberly Jones,Brian Sawyer,Rachel Brown,109,65,45,34,Tyler Nelson,Sandra Newman,Julia Fox,Elizabeth Brown,Rebecca Larson,34,Robert Hernandez,Samantha Garcia,Rachel Farrell,1981-11-29,232,75,Pamela Rodriguez,Mark Ramos,Mark Martinez,Roy Diaz,167
786,Bruce Clayton,Morgan Hall,Mikayla Duarte,Toni Huffman,Kimberly Larson,Caitlin Lowe,1985-11-26,1986-02-15,Rachel Gomez,18,37,17,75,43,48,82,21,5,21,25,112,99,1985-06-29,2001-04-05,Sandra Smith,Timothy Coleman,Adam Lewis,Melissa Dickson,Jennifer Williams,32,56,1998-11-14,Jodi Bowen,Dylan Long,Gregory Jackson,Lisa Donovan,Melissa Soto,Christine Davis,1994-08-20,1982-11-26,71,54,2,Heather Yang,John Martinez,Kevin Rojas,Angel Sanders,Melinda Jones,Stephanie Shelton,Cheryl Adams,Steven Moreno,Brian Ellison,Michael Gray,150,33,16,13,Meredith Goodman,Roger Jones,John Herrera,Christopher Murphy,Seth Miller,106,Theresa Wilson,Katherine Curtis,Luke Miller,1981-10-11,6,79,Kimberly Kirby,Emily Frazier,Mary Jefferson,Kimberly Martin,6
787,Lauren Robinson,Jessica Fowler,James White,Jorge Rogers,Daniel Miller,Brittany Daniels,1973-05-05,1972-09-01,Kelly Williams,61,173,43,190,155,14,51,53,58,113,41,11,73,1990-07-27,1976-02-25,Shari Pugh,Travis Zimmerman,John Logan,Carol Peterson,Renee Smith,60,184,2005-09-26,Megan Sparks,Jason Jackson,Judith Reynolds,Mrs. Christy Garcia,Kathy Martinez,Gregory Estrada,1979-09-10,1988-07-23,57,83,42,Kiara Adams,David Avila,Joshua Allison,Samuel Gutierrez,David Little,Kimberly Strong,Paul Schmidt,Tanya Moreno,Tammy Thompson,Alejandro Larson,185,33,78,71,Melissa Larson,Patricia Powell,Alyssa Goodman,Caleb Jones,Lori Wright,156,Amber Ward,Jody Gomez,Lauren Perez,1992-02-25,150,39,David Gomez,Keith Diaz,Amber Mendez,Michael Carter,11
788,Peggy Wright,John Davis,Janet Garcia,Ricky Salas,Luis Adams DVM,Patricia Jenkins,1983-10-14,1973-08-21,James Casey,8,121,20,104,8,70,34,40,121,38,41,188,38,1996-05-20,1990-04-03,Jesus Church,Tonya Gibson,Robert Doyle,Yvonne Schmidt,Amanda Parker,77,7,1989-11-22,Eric Lam,Stephen Brown,Logan Zavala,Thomas Cuevas,Monique Joseph,Ralph Shaw,2001-11-25,1997-04-11,100,31,86,Patrick Lane,Patricia Lewis MD,Andrew Mcdaniel,Heather Serrano,Joseph Bradley,Tina Wilson,Jerry Nelson,Nancy Tucker,Kenneth Cummings,Danielle Clayton,34,9,130,33,Lynn Lawrence,Timothy Barnett,Scott Norris,Manuel Rodgers,Amanda Perez,72,Kelly Williams,Rebecca Daniels,Jeremy Lawson,1978-12-28,99,194,Linda Crawford,Molly Wu,Emily Smith,Penny Stevens,69
789,Laura Jones,Christopher Peters,Jerry Parks,Mario Bauer,Nancy Holt,Ryan Chaney,2017-03-10,1984-05-19,Michael Nicholson,26,36,76,202,29,123,42,24,76,19,109,85,252,1999-12-09,2015-09-02,Dakota Lawrence,William Joyce,Rhonda Lopez,Dr. Scott Kemp,Jason Robinson,197,54,2000-09-23,Brittany Peterson,Aaron Rosario,David Knight,Nicole Acosta DVM,Angela Barrett,Mr. Albert Bryant,2008-08-03,1970-05-07,5,89,93,Veronica Phillips,Deborah Nelson,Jonathan Hawkins,Craig Martin,Angela Parker,Billy Edwards,Elizabeth Miller,Tammy Miller,Jose Barry,Kelly Pitts,97,92,11,22,John Roberts,Christine Palmer,Rhonda Porter,Bradley Young,Felicia Lawrence MD,12,Debbie Levine,Heidi Archer,Kayla Simpson,1997-08-22,56,60,Richard Williamson,Erica Cole,Stephanie Villarreal,Samuel Miller,53
790,Susan Baker,Melissa Baker,Linda Brown,Thomas Ellis,Antonio Miller,Melanie Kim,1995-06-30,1986-02-14,Shannon Scott,165,7,256,44,203,77,7,97,10,74,106,23,75,1975-08-14,1997-11-01,Jon Fitzgerald,Alexander Gallegos,Patricia Bentley,Jennifer Garcia,George Knapp,115,64,1990-02-09,Jerry Gray,Erika Martinez,Logan Williams MD,Marvin Gonzales,Thomas Bryan,Carolyn Hicks,1975-08-10,1986-07-30,53,80,4,Michael Forbes MD,Elizabeth Clements,Mrs. Cassandra Wilson,Thomas Pena,Kathryn Duffy,Deborah Fleming,David Joseph,Darrell Nelson,Sherri Vasquez,Amy Brown,96,70,163,75,Mark Black,Dr. John Murray,Michael Moses,Nancy Caldwell DDS,Amanda Greene,53,Willie Brooks,Teresa Fields,Joshua Williams,1988-07-07,0,93,James Cruz,Larry Quinn,Kristin Sims,Tyler Miller,96
