,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
11,135,164,5,154,111,49,15,124,105,90,62,149,109,106,167,87,27,126,60,44,97,74,16,53,88,144,89,48,34,84,10,98,19,10,94,68,39,72,4,61,167,38,2,10,30,4,59,180,55,126,27,183,53,83,14,172,47,59,141,122,31,186,86,91,173,40,127,246,108,8,51,153,42,22,49,68,73,12,38,157,18,94,155,25,50,242,51,63,7,19,87,128,34,24,43,111,316,44,155,89,16,98,35,17,195,132,99,Peter Sanchez,Thomas Wright,Madeline Nguyen,Danielle Jacobson,Mr. Randy Jones,Ernest Meyer,Carl Rodriguez,123,91,87,210,155,64,145,21,21,47,9,141,1,67,7,18,97,81,92,42,16,82,96,99,130,88,58,98,42,12,147,93,284,1,3,254,200,23,16,80,103,57,87,67,114,104,30,77,68,128,67,109,56,69,137,59,10,102,88,125,74,117,105,6,206,91,3,10,86,40,23,112,78,132,17,95,33,170,62,204,7,156,188,1,55,53,66,56,64,106,72,33,52,139,59,1,226,84,14,15,30,98,17,48,115,8,77,123,111,62,32,17,104,45,91,93,69,Thomas Bailey,Rachel Cruz,Ryan Thomas,Brett Terry,Lauren Hawkins,Timothy Johnson,Melissa Robinson,Connie Nguyen,Krystal Reynolds,Gary Perez,Charles Arnold,Dr. Dana Greer,Kyle Colon
12,31,184,201,11,89,97,64,23,20,61,81,100,16,122,68,83,130,213,2,116,231,148,148,97,76,56,321,15,75,49,0,64,56,58,11,97,6,77,0,108,87,46,72,7,143,202,40,40,314,25,112,61,45,130,154,117,20,6,82,124,178,32,33,61,187,92,15,134,78,14,82,15,191,34,163,32,50,33,5,155,65,133,111,32,74,164,155,38,104,168,55,28,77,84,62,62,73,14,6,2,45,64,55,91,108,81,46,Bryce Webb,Johnny Hudson,Robert Davis,Amber Fuller,Melissa Miller,Keith Davies,Kevin Waters,65,63,40,65,22,52,28,195,10,41,68,163,138,206,78,198,17,213,41,94,1,98,130,163,40,92,36,46,63,36,69,131,170,45,15,196,105,40,26,88,28,93,42,85,3,221,63,22,119,49,139,109,105,97,53,120,152,29,59,2,94,110,190,4,38,4,97,409,24,2,71,227,32,13,118,62,60,48,23,117,69,74,53,50,81,107,6,32,9,4,48,5,111,100,89,129,7,82,116,20,58,5,63,91,99,59,231,50,70,62,107,19,64,25,94,91,37,Eric Cervantes,Matthew Cline,Laura Kelley,Crystal Gray,Christina Edwards,Adam Cunningham,Andrew Williams,Daniel Sanchez,Lance Kelly,Thomas Jones,Connie Johnson,Valerie Flynn,Kathleen Miller
13,55,115,101,70,39,109,59,139,48,254,51,95,107,13,25,62,69,55,92,41,146,149,7,73,41,76,221,70,3,64,14,203,50,67,34,4,38,48,17,42,30,53,102,37,59,57,0,47,137,89,204,90,83,60,16,70,229,217,100,60,172,90,91,16,1,94,165,46,4,136,54,137,20,16,55,147,137,23,59,24,70,143,7,110,30,41,63,68,58,176,164,152,33,54,191,6,131,12,47,175,89,67,84,0,19,75,110,Christian Simpson,Theresa Gilbert,Eric Burton,Nicole Hutchinson,Jose Taylor,Jason Meyer,Michael Perez,98,2,114,12,111,110,67,146,11,97,43,132,99,60,19,102,145,127,80,4,299,9,14,123,13,56,107,12,25,37,85,109,51,278,17,24,212,65,55,114,233,60,75,177,54,59,33,23,82,33,95,8,42,32,17,10,96,5,77,45,19,76,70,47,7,107,102,64,53,137,62,109,71,45,104,214,54,30,54,3,135,135,3,183,108,112,18,98,14,8,45,45,27,14,48,85,144,112,8,71,58,45,37,11,122,43,2,7,169,44,194,25,2,67,45,178,135,Jody Mcdonald,Andrew Sampson,Gregory Kelley,Jason Smith,Elizabeth Duran,Gregory Burns,Elizabeth Chambers,Jeffery Stanley,Matthew Farmer,Christopher Brown,Lisa Gomez,Andrew Hughes,Jason Morris
14,34,41,35,63,62,76,20,16,23,36,10,274,18,66,29,17,25,28,49,236,114,39,142,41,5,73,30,93,77,61,36,88,94,119,79,72,149,159,38,21,132,52,117,32,128,118,52,26,25,0,21,2,34,19,35,162,211,24,41,125,121,15,12,19,45,187,44,6,40,54,45,96,86,149,32,72,37,88,102,46,119,136,147,137,163,111,54,182,91,226,48,81,124,100,113,65,84,210,17,42,110,140,59,58,134,69,83,Darren Yang,Sherri Flynn,Brandon Baker,Crystal Mcdaniel,Alexis Hernandez,Timothy Garcia,Billy Meyers,0,71,13,17,21,158,70,155,68,34,60,59,49,42,20,111,248,86,162,61,40,3,90,85,148,53,161,39,29,95,61,148,203,145,36,151,1,45,3,118,40,93,159,95,2,64,6,277,68,112,64,49,65,123,92,38,16,69,119,56,12,186,99,213,56,125,37,180,51,300,83,119,57,77,59,171,161,159,20,60,115,112,29,49,9,185,40,162,45,76,28,22,16,160,174,133,66,44,36,15,44,133,76,131,137,25,93,175,195,9,50,79,2,249,88,181,125,Juan Strickland,Daniel Buckley,Bryan Matthews,Steven Jackson,Tyler Smith,John Williams,William Jackson,Frances Henderson,Michelle Wood,Elaine Stevens,Angela Zamora,Janet Johnson,Courtney Reynolds
15,117,91,179,109,214,117,77,124,90,94,185,287,24,5,0,94,32,76,158,2,38,66,44,97,29,46,89,45,23,118,96,3,57,105,17,138,149,5,2,37,25,29,84,62,133,152,64,18,45,36,42,151,184,109,76,168,50,90,96,175,44,124,83,139,153,98,31,3,20,72,114,145,185,54,165,32,28,47,37,59,0,83,45,99,108,10,58,114,43,71,42,140,97,45,67,83,191,80,127,44,188,0,149,181,74,170,40,Rhonda Robinson,Mallory Singh,Amanda Miller,Mr. Eric Wiggins,Candice Hunter,Stephanie Martin,Heather Baldwin,133,76,22,70,122,150,201,104,47,44,123,79,55,201,162,115,194,46,153,29,58,63,78,46,11,193,25,157,199,35,59,135,51,131,144,34,76,92,29,58,2,174,127,21,92,66,1,8,78,79,18,62,121,43,109,192,2,15,23,89,108,246,31,101,35,174,60,30,5,154,36,59,50,74,41,16,3,95,25,26,129,61,33,117,122,72,36,68,40,4,3,76,32,43,61,95,27,81,40,60,19,33,49,147,28,23,96,22,68,211,216,122,85,5,45,166,93,Steven Miles,Kristen Andersen,Joe Smith,Michelle Miller,Stephen Hughes DDS,Jason Meza,Michael Hahn II,Brenda Palmer,Larry Richmond,Peter Sherman,Joshua Maxwell,Samantha Lopez,Regina Ellis
16,42,41,181,251,2,105,41,70,37,80,104,181,32,3,79,69,60,160,16,22,182,102,66,41,126,90,3,33,106,192,70,152,94,108,44,2,12,4,34,7,180,34,79,11,64,0,72,23,107,43,119,64,21,61,44,57,31,121,94,57,27,58,38,68,52,61,53,231,16,74,48,116,18,14,105,175,133,40,138,5,27,54,36,26,38,100,153,18,76,54,164,32,99,224,66,24,72,108,67,107,69,113,128,21,144,111,12,Christopher Conrad,Lisa Stewart,Jason Adams,Christopher Blake,Kyle Marshall,Katie Wise,Samuel Robertson,21,88,163,127,261,9,49,238,321,66,175,45,14,175,22,94,32,104,50,130,54,50,62,106,143,127,121,30,116,62,137,56,22,203,150,77,7,73,148,123,12,86,157,39,156,10,175,1,47,102,21,33,11,163,33,35,77,40,150,94,55,33,156,138,20,134,142,32,110,124,54,62,15,68,96,32,142,67,6,115,156,137,137,35,18,195,55,38,209,54,11,164,84,104,49,22,96,31,59,27,46,88,124,201,22,12,191,194,96,78,136,3,83,13,16,56,143,Jamie Caldwell,Stephen Taylor,Ryan Bailey,Tiffany Macdonald,Samuel Franklin,Billy Chavez,Suzanne Brown,Maria Robertson,Kimberly Gay,Claire Knight,Laura Salinas,Joy Hardy,Jessica Schultz
17,126,128,64,34,7,239,159,87,38,108,87,118,61,106,73,3,236,36,51,50,6,154,11,6,50,44,57,137,4,112,49,23,12,48,206,54,42,22,36,36,38,44,248,3,126,46,88,154,79,84,22,23,94,269,90,32,75,215,2,139,31,37,163,76,18,29,169,34,107,6,62,222,136,105,197,133,20,283,24,28,41,103,116,46,10,91,190,48,150,59,207,150,123,35,78,248,28,125,99,5,48,37,43,152,32,83,130,Cheryl Bowman,Dorothy Williams,Katie Hill,Jason Stout,Mark Webb,Debra Webb,Ricardo Avery,6,99,0,4,114,323,160,23,61,18,38,101,273,102,99,52,70,16,29,37,76,179,128,47,77,102,101,110,120,63,72,29,37,76,100,242,112,165,104,2,25,2,66,95,73,119,2,20,64,21,98,4,19,158,69,176,86,28,27,8,85,166,4,15,47,53,147,131,69,63,147,19,114,0,273,32,49,87,39,202,102,24,122,17,114,37,57,38,20,6,91,27,26,117,65,43,74,156,75,43,36,51,1,22,34,13,21,5,137,34,9,66,54,68,83,27,128,Matthew Stewart,Erica Booker,Judith Matthews,Sandra Roberts,Paula Randall,Joshua Jones,Stephanie Barnett,Christopher Terry,Andrew Kelly,Maureen Acevedo,Shawn Swanson,Jeanette Mitchell,James Santiago
18,121,111,201,35,2,117,131,89,41,27,15,79,319,76,42,77,213,242,66,210,111,86,158,98,16,26,20,153,127,109,51,96,0,75,57,2,41,37,81,86,12,135,144,168,30,47,19,124,66,142,138,108,1,34,93,57,37,0,186,45,23,129,146,216,68,95,117,57,57,69,70,202,201,131,83,148,157,22,3,9,52,46,12,96,80,115,184,4,172,9,11,2,265,39,131,74,9,154,26,152,82,110,22,138,133,131,49,David Garcia,Andrew Reed,Tyler Roberts,Garrett Hanna,Matthew Young,Rebecca Holt,David Alvarez,59,95,72,59,104,159,55,146,127,59,95,39,33,47,40,208,99,91,19,57,12,191,73,43,191,129,50,116,172,218,34,54,96,49,85,114,37,28,200,32,67,144,10,149,75,52,49,20,148,210,141,71,21,100,41,18,71,22,16,5,112,21,61,74,42,55,39,39,0,31,155,42,93,17,85,46,69,136,23,168,128,237,59,117,58,55,7,43,91,176,77,239,70,93,229,48,26,113,89,32,170,84,154,15,158,101,57,44,124,319,180,48,15,52,12,15,13,Darren Cooper,Timothy Payne,Jill Lozano,Erin Leach,Lauren Pacheco,Ann Pham,Lisa Crawford,Crystal Crane,Dr. Erin Pham,Keith Richards MD,Diane Wright,Andrew Jones,Robin Warren
19,14,10,54,136,52,30,146,40,49,35,86,27,3,10,111,221,32,148,43,5,42,203,16,35,61,62,57,37,83,111,12,6,54,75,48,184,60,56,172,7,115,45,182,129,13,40,71,116,144,10,103,37,23,78,54,65,125,81,79,40,120,25,164,138,86,72,109,57,117,48,68,0,43,101,5,4,144,51,189,100,51,70,198,4,84,151,30,5,67,6,57,116,195,34,19,49,244,66,20,62,104,27,32,37,25,31,108,Beth Ramos,Mary Watkins,Stephanie Allison,Shelley Martin,Mr. Anthony Phillips DDS,Debra Mueller,David Wilson,95,27,229,61,51,59,26,117,22,17,12,129,88,17,192,23,24,114,30,13,54,1,63,58,4,111,120,172,118,31,4,173,127,176,62,77,136,91,71,7,18,3,45,43,243,9,36,36,20,37,33,38,59,39,75,69,34,29,34,179,44,14,29,293,65,32,180,2,268,40,57,42,64,47,19,13,55,25,96,8,85,60,23,31,14,41,121,64,131,59,11,73,14,55,35,34,63,64,27,54,75,51,56,3,136,66,64,5,89,76,49,42,45,132,185,93,43,Robert Wagner,Brandi Matthews,Alice Cox,Brandy Alexander,Kelli Thomas,James Bird,David Johnson,Steven Giles,Nicole Ramos,Samantha Green,Jared Cherry,Julie Clay,Sarah Fischer
20,29,28,22,178,27,8,34,47,188,111,62,113,78,11,84,43,79,19,101,133,7,95,62,73,12,15,263,56,14,66,49,35,10,156,49,63,2,16,60,12,175,148,163,27,47,90,122,7,57,92,80,163,3,8,32,96,115,42,16,129,191,12,161,186,187,97,55,116,53,161,65,31,63,79,122,25,107,82,90,63,66,31,67,9,150,30,92,11,67,149,103,41,28,16,2,156,29,95,65,92,58,46,142,88,105,9,114,John Peters,David Ryan,Gina Barber PhD,Karen Jones,Krystal Love,William Atkins,Jessica Jackson,57,171,59,163,226,53,202,131,217,58,23,110,164,143,32,34,218,59,254,156,28,170,130,86,51,11,22,129,168,48,170,0,45,127,53,8,87,181,125,64,91,143,71,94,89,37,9,21,94,84,12,5,12,112,31,39,31,64,181,172,88,194,38,85,25,78,13,130,77,105,58,98,182,34,67,52,49,99,114,78,75,111,16,48,61,10,113,204,130,105,31,188,58,35,97,2,55,19,87,112,12,77,14,119,82,97,94,1,151,75,1,55,79,106,36,6,11,Tanner Bennett,Jasmine Everett,Michelle Baker,Anthony Chang,Dawn Short,Donna Nguyen,Sonya Davis,Jessica Tran,Angela Bishop,Laura Grant,Randy Wilson PhD,Joseph Perry,Daniel Miller
21,24,20,41,46,76,69,127,97,138,131,50,147,90,46,48,1,205,9,17,93,59,205,103,153,35,64,9,158,98,75,54,56,59,14,121,150,173,172,15,122,58,44,124,141,41,90,203,25,3,18,127,56,4,251,116,268,106,7,106,72,11,4,20,267,7,114,32,42,103,84,133,102,82,30,173,33,92,92,93,156,118,10,71,54,157,56,62,35,42,107,64,10,95,28,112,63,193,101,135,112,19,54,128,145,152,96,378,Jacob Terry,Mrs. Danielle Matthews MD,Tiffany Hampton,Don Dillon,Katherine Church,Amanda Stokes,Troy Johnson,7,32,75,148,38,58,79,29,69,163,51,140,78,53,53,9,97,103,63,68,60,12,23,149,5,222,140,52,55,248,32,38,53,54,55,144,238,47,97,75,6,69,62,123,65,37,209,132,7,48,26,213,35,5,151,83,126,97,191,25,57,1,85,33,10,65,17,171,13,111,197,140,12,198,13,19,169,87,62,130,71,9,39,67,98,18,44,54,90,24,72,96,82,18,32,153,268,46,158,86,53,135,141,5,6,61,27,98,76,24,19,38,11,85,61,1,13,Heather Cruz,Jacob Howard,Katie Martin,Valerie Foster,Laura Cox,Sherri Anderson,Linda Walker,Curtis Cardenas,Daniel Calhoun,Bethany Vazquez,Derek Ramirez,Patricia Gomez,Nicholas Chapman
22,117,141,75,10,155,167,19,42,241,84,100,183,225,39,0,90,4,40,139,119,372,133,38,87,110,147,123,36,80,6,119,98,23,130,43,7,14,56,51,49,76,111,139,24,132,84,40,63,156,46,101,223,138,14,122,69,44,127,25,38,47,3,150,61,37,12,155,151,24,9,65,38,83,157,134,18,77,12,32,66,42,6,67,119,76,64,60,157,66,140,46,76,68,224,120,139,45,254,77,26,0,121,182,19,94,192,91,Sheila Stone,Brianna Hodges,Stacie Collins,Eric Ryan,Sheri Marshall,Denise Martinez,Amanda Taylor,115,12,100,15,6,0,184,25,166,9,73,16,112,179,33,122,46,86,235,10,116,28,102,51,46,12,47,197,17,10,46,15,88,45,11,45,105,113,85,36,34,1,103,2,59,133,239,58,67,98,27,179,37,73,98,29,142,6,89,22,17,199,10,13,35,43,4,113,22,20,6,106,152,30,207,62,43,29,4,194,127,90,80,76,34,24,1,30,73,96,141,144,184,0,55,100,71,31,29,135,151,43,127,116,17,219,34,30,50,30,153,31,178,14,53,10,43,Christine Estrada,Amanda Rodriguez,Chad Gomez,Jessica Meyer,Shannon Bennett,Karen Salazar,Rachel Rice,Amy Roberts,Benjamin Wolfe,Eric Brown,Christopher Hall,Cheryl Edwards,Linda Bowman
23,22,38,17,9,80,2,27,56,14,33,11,98,113,41,33,63,15,6,67,45,44,6,67,48,46,7,71,72,71,39,34,92,139,91,100,53,52,134,75,123,46,10,45,59,68,30,58,53,43,20,134,16,119,28,162,90,90,234,103,44,119,34,9,38,31,96,16,51,14,67,5,16,65,40,230,2,12,6,31,186,54,112,80,30,91,4,55,98,15,87,159,54,145,143,46,13,175,40,107,0,49,24,90,78,77,118,25,Anthony Long,Mr. Garrett Bradley,Matthew White,Lynn Pierce,Katherine White,Nicholas Delacruz,Michael Mcdaniel,93,87,28,57,185,190,18,134,114,59,101,178,11,69,112,11,4,99,60,12,2,39,36,45,182,138,55,124,4,49,23,36,174,23,125,19,175,113,4,112,91,39,173,75,101,66,163,14,1,146,59,49,66,113,49,14,107,16,90,55,13,32,100,36,32,60,39,8,108,275,79,28,22,63,24,14,84,86,40,58,45,81,79,164,130,193,234,80,18,109,220,104,72,76,87,76,85,3,158,92,30,135,131,62,83,15,59,36,67,157,20,32,2,36,26,51,58,Ashley Moore,Shawn Jacobs,Taylor Thomas,Regina Perry,Samantha Morgan,Amanda Smith,Michael Meyer,Robert Price,Aaron Berg,Jaime Jones,Thomas Miller,Robert Harris,Steven Scott
24,69,22,15,15,99,5,178,1,18,81,168,55,29,10,40,15,109,141,27,42,8,129,9,2,69,101,103,67,61,75,107,159,30,3,134,131,56,112,125,23,88,115,126,7,46,36,301,149,82,83,21,19,110,16,85,31,12,13,119,42,31,31,81,264,129,135,265,16,88,141,146,64,101,140,125,64,151,7,46,98,3,173,65,100,90,154,14,16,54,19,149,131,26,26,98,141,58,33,43,97,125,42,201,66,101,29,64,Melinda Rodriguez,Veronica Kaiser,Jason Campbell III,Lisa Mitchell,Dr. Ariana Clark MD,Alexis Perez,Michael Harrington II,54,20,36,27,154,115,235,20,57,76,3,18,73,50,4,45,81,91,128,208,90,21,30,4,69,18,122,93,133,51,134,137,46,38,126,75,12,49,2,170,48,6,156,77,59,37,17,135,10,119,49,62,77,8,51,15,48,36,30,99,167,61,95,36,98,8,44,24,126,38,4,34,101,20,85,95,110,93,90,24,158,94,13,113,82,53,21,92,6,134,110,2,0,149,85,76,45,30,16,20,14,23,162,31,85,155,40,29,42,157,17,233,125,213,55,286,23,Crystal Bell,Michael Myers,Christine Bishop,Patricia Ryan,Natalie Richards,Jason Myers,Donna Hartman,Jenna Myers,Sandra Kelly,Mr. Joseph Rios,Joel Humphrey,Tracy Farmer,Tracy Ramirez
25,0,20,23,39,91,34,135,24,44,82,76,68,165,71,120,130,28,112,77,192,28,39,207,57,27,114,49,57,81,42,44,44,110,84,3,170,318,154,101,36,55,30,12,47,45,31,116,68,63,61,81,3,209,140,156,48,51,106,115,51,72,11,18,10,67,193,125,37,26,59,2,2,41,185,170,25,216,71,70,19,138,146,38,6,164,129,70,63,286,17,79,120,94,15,154,90,65,115,252,71,9,173,139,94,19,99,128,Aaron Freeman,Michael Willis,Alexandria West,Steven Bates,Steve Martin,Megan Lucas,Jennifer Bailey,243,33,25,98,139,30,28,16,137,82,5,188,10,145,17,51,90,126,101,39,48,102,27,37,50,27,79,273,91,57,41,19,35,4,3,83,10,98,43,108,75,109,0,168,232,190,54,19,65,30,161,69,103,59,155,173,48,162,249,56,23,120,7,2,53,24,0,71,48,0,54,57,21,71,92,19,34,20,115,104,38,105,165,18,27,135,63,22,58,110,4,14,161,64,212,36,65,117,155,74,24,0,230,83,45,38,55,39,207,93,36,15,20,91,193,191,62,Timothy Adams,Janet Evans,Brittany Snow,Charlene Hansen,Renee Boyd,Tanner Charles,Samuel Cunningham,Christopher Schroeder,Jeffrey Davis,Victoria Harrison,James Payne,Joshua Galvan,Edwin Wright
26,115,96,45,64,73,48,128,68,63,137,151,156,26,87,283,97,9,129,18,7,114,23,64,15,54,155,122,0,53,207,54,88,168,43,1,237,75,95,38,116,152,38,188,16,20,97,6,89,165,55,23,137,3,136,119,80,125,93,74,189,134,183,113,34,34,114,47,51,10,1,39,198,155,16,93,83,14,61,120,70,48,13,112,44,147,54,132,53,106,74,59,76,53,47,107,118,35,44,113,90,119,114,28,215,21,200,36,Mr. Joseph Bean,Ronald Wilson,Jesse Watson,Zachary Moss,Alex White,Sheri Ferguson,Jessica Snow,0,97,132,43,180,116,8,26,90,111,41,40,102,96,40,98,5,43,42,44,54,101,95,142,100,146,95,113,158,32,176,46,104,125,11,43,93,181,127,210,60,84,20,53,85,172,14,56,20,96,103,173,18,81,67,103,49,113,63,14,3,74,207,100,58,25,68,10,14,31,13,29,81,3,30,117,20,19,4,103,192,59,29,49,108,67,175,4,110,31,93,249,193,56,2,182,46,28,32,24,276,44,2,131,59,2,33,33,6,38,14,180,98,168,148,59,82,Mark Stevenson,Molly Patterson,Robert Martinez,Julie Scott,Lori Baird,Rickey Reid,Karen Lin,Edward Davis,William Jones,Joshua Johnson,Ricardo Coleman,Tom Fox,Gerald Vazquez
