,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
878,Mr. Patrick Mitchell,Teresa Schneider,131,55,74,59,77,85,92,164,109,102,64,111,80,138,196,127,107,125,140,161,141,67,34,4,84,76,45,148,3,116,47,103,246,59,21,51,84,Jennifer Diaz,77,33,97,80,41,55,50,10,61,Leah Baxter,137,22,2008-02-10,1975-02-11,2010-06-18,1995-08-18,1988-06-26,28,177,1971-11-11,1971-09-17,27,127,34,28,61,58,24,131,59,45,32,19,9,21,58,28,74,21,78,54,193,189,20,19,15,4,161,63,86,40,58,68,78,55,15,50,1971-01-30,Tonya Campbell,Morgan Garner,140,11,120,81,106,8,Russell King,Jill Brown,Ashley Williams,1987-05-14,Ariana Ayala,61,Mark Gonzalez,65,Michael Webb,76,106,67,136,160,Erin Flores,Patrick Vasquez,54,Sherry Lee,Jasmine Johnson,108,69,180,52,33,217,2,145,31,75,47,Jenna Ewing,Christopher Perez,Charles Marsh,William Ellis,Briana Pratt,329,2016-09-24,83,1995-03-04
879,Jeffery Carlson,Chase Sullivan,102,43,11,193,33,28,20,15,78,63,31,108,10,80,52,127,33,29,82,149,67,79,13,106,67,12,98,96,30,32,1,37,2,23,184,82,32,Jason Jones,88,27,130,56,76,130,142,213,113,Amy Fisher,67,43,1975-03-03,2000-01-21,1970-07-19,2004-07-02,1987-04-24,46,7,1983-06-24,2015-09-02,3,64,16,87,65,34,18,12,80,17,146,200,51,194,58,36,127,13,2,74,55,63,17,40,95,181,71,59,115,22,126,41,18,53,13,6,1993-04-20,William Brooks,Mandy Frazier,90,141,21,43,105,83,Robert Hayes,Michele Sullivan,Jacqueline Sanchez,1982-07-21,Mr. Timothy Jackson Jr.,82,James Lopez,28,Joshua Davis,118,4,43,125,29,Julie Dickson,Steven Richardson,61,Jennifer Rich,Joshua Campbell,60,4,30,252,3,17,34,107,204,16,131,Sandy Dean,Misty Smith,Brian Solomon,Kimberly Anderson,Katrina May,72,1988-11-16,74,1972-09-12
880,Rebecca Mays,Bonnie Rogers,76,45,128,98,21,173,188,40,43,102,24,103,55,12,15,57,21,143,39,93,91,10,5,120,49,185,16,117,60,78,22,108,180,98,10,142,178,Jennifer Estrada,59,197,20,99,144,84,27,42,7,Lindsey Miles,35,123,1974-12-08,1971-11-23,1988-02-13,2014-09-15,2000-06-22,43,23,1987-02-19,2018-11-21,50,59,113,77,33,6,27,52,86,111,31,6,86,8,68,39,230,39,57,19,39,231,118,51,14,5,100,72,46,96,79,89,33,17,21,19,1972-11-30,Kayla Wagner,Crystal Jones,124,110,19,139,9,127,Susan Smith,Judy Cervantes,Steven Fisher,2012-03-22,Jason Holmes,54,William Meadows,175,Brittany Joyce,42,1,43,61,113,Douglas Torres,Lisa Baird,152,Brent Byrd,Eric Perkins,81,45,115,203,68,82,29,83,128,38,123,Joe Edwards,Julie Wright,Deborah Hess,Cheryl Mcintyre,Pamela Wright,15,1983-10-19,47,2019-08-08
881,Timothy Jenkins,Joshua Henry,15,119,285,57,77,105,116,69,38,52,75,45,173,9,49,24,110,54,27,79,201,106,72,79,214,124,35,79,84,95,92,117,4,95,11,78,120,Christina Bailey,54,102,56,72,85,32,201,73,83,Jennifer Stark,83,39,2008-12-09,1975-01-19,2001-08-19,1978-08-29,1976-10-03,143,168,1973-11-22,1987-12-04,131,50,23,66,51,63,80,91,16,243,232,34,11,273,9,4,74,243,102,7,50,46,104,40,135,23,104,44,107,73,278,23,39,107,50,110,1987-06-05,Alexandra Dunn,Manuel Cervantes,24,47,31,85,75,247,Jeremy Lopez,Megan Griffith,Benjamin Osborn,2003-05-26,Matthew Shields,174,Larry Edwards,56,Matthew Miller,157,162,102,0,68,Crystal Bryan,Nicholas Moore,6,Annette Wagner,Ruben Barnett,74,91,8,76,3,9,109,27,41,130,61,Kristin Gilmore,Danny Martinez,Jacob Ellison,Katherine Patrick,Carrie Bean,245,2002-02-06,18,1993-02-05
882,Christine Diaz,John Gibson,94,45,42,85,68,139,69,58,58,41,200,4,60,19,84,101,133,143,76,80,21,269,81,118,71,12,36,17,139,111,134,130,16,72,90,1,105,Sarah Rice,95,91,15,63,101,65,163,109,94,Brian Williams,0,118,1972-04-26,2018-05-10,1977-09-04,1990-03-12,1988-08-20,42,19,1981-02-07,1987-08-17,106,9,71,55,16,63,158,56,7,105,62,50,142,292,70,64,61,141,35,78,273,132,26,10,89,93,94,91,86,197,39,72,7,185,27,69,1995-08-22,Patricia Rowe,Jason Dunn,81,17,150,49,53,13,Nicole White,Kyle Barajas,Jennifer Davis,2003-12-24,Heidi Smith,179,Richard Gill,72,Jessica Cannon,197,118,91,81,27,Amanda Freeman,Diana Gomez,31,Madeline Moore,Derek Todd,130,246,88,60,131,52,3,100,132,17,118,Kenneth Everett,Terry Harrison,Joseph Kelley,Marc Lyons,David Ware,48,1973-12-10,118,1996-03-23
883,Randall Jackson,Jacob Ward,123,79,84,202,14,91,88,49,141,26,193,47,83,308,33,68,91,48,317,1,18,9,66,126,147,111,17,32,44,105,104,89,195,28,106,40,214,Katie Jones,21,46,33,108,34,114,56,130,22,Rebecca Miller,44,150,1974-03-31,1997-06-09,1989-10-26,1991-04-16,2014-05-08,20,25,1980-01-27,2010-07-31,84,35,75,66,27,72,134,135,71,72,48,56,32,75,88,82,153,76,166,36,59,75,67,178,15,156,187,56,103,118,142,54,180,89,81,104,1987-11-02,Michael Buchanan,Joshua Brown,161,16,3,121,103,10,Elizabeth Davis,Loretta Steele,Linda Alexander,2006-02-09,George Cole,198,Joshua Lloyd,76,Lauren Griffin,68,56,80,67,43,Eric Evans,Brandon Bright,132,Kelly Johnson,Ryan Howard MD,173,13,191,27,192,82,30,54,49,30,69,Taylor Colon,Jamie Williams DDS,Kyle Cameron,Wendy Davies,Kevin Riley,49,1989-09-27,62,1983-04-06
884,Christine Rodriguez,Elizabeth Faulkner,38,64,51,112,18,38,96,35,206,40,286,18,142,15,30,115,106,68,139,45,18,194,7,10,86,42,155,1,114,18,11,21,64,56,120,105,40,Barbara Jones,49,2,7,111,57,56,50,183,2,Kristen Melton,147,60,2016-11-25,2009-04-17,1986-04-10,1977-05-15,2009-03-25,24,107,1979-08-24,2006-05-12,27,6,317,200,107,1,75,87,153,4,37,11,110,1,143,78,32,16,57,53,112,0,120,22,32,274,83,129,91,87,104,217,28,58,136,148,1994-12-23,James Becker,Brett Erickson,85,81,220,27,52,1,Zachary Thompson,John Allen,Annette Johnson,1985-10-30,Brandy Robinson,169,Daniel Ford,8,Carla Vincent,1,114,11,28,7,James Crane,Barbara Hensley,87,Jenny West,Rebecca Wu,74,37,6,141,116,15,58,78,11,10,73,Lori Singh,Joshua Clayton,Oscar Wade,Brett Brown,Jeremy Lee,104,1971-10-17,12,1977-10-26
885,David Sanchez,Kimberly Stanley,150,3,9,176,93,23,38,117,31,66,158,88,20,47,257,42,144,6,97,124,62,10,162,126,8,155,61,181,16,85,104,23,47,132,93,33,35,Amanda Carpenter,92,36,12,173,11,7,87,97,140,Randall Donaldson,6,32,2018-03-28,1980-03-12,1976-10-08,1979-09-16,2018-08-13,16,7,2005-10-30,1986-04-05,169,229,89,227,31,15,43,233,76,71,140,71,7,41,51,5,70,50,103,114,199,65,160,193,123,301,64,10,187,17,109,20,23,65,69,54,2003-04-29,Sarah Chapman,Ashley Barrett,120,133,117,68,69,120,Jean Jones,Jennifer Jimenez,Connie Oconnor,2017-03-08,Russell Snyder,23,Jackie Hogan,72,Amanda Bruce,29,3,16,27,1,Holly Palmer,Wendy Diaz,156,Dr. Sean Barajas,Daniel Johnson,4,112,19,101,51,212,37,93,124,15,136,Laurie Smith,John Silva,Jason Hooper,Roger Johnson,Garrett Washington,17,2000-10-15,18,2009-06-05
886,Anita Blake,Alexander Hahn,125,43,115,72,6,94,59,28,58,15,22,49,176,87,33,168,103,47,80,105,51,37,24,3,39,54,37,7,119,17,64,23,40,67,148,130,76,Karen Zamora,110,122,150,28,77,2,12,33,4,Sarah Rowland,58,16,1989-07-02,1977-08-17,2018-09-07,1994-12-06,2010-12-25,181,114,2016-05-28,2016-08-13,88,117,14,214,41,62,17,32,8,35,43,5,9,243,54,108,73,112,84,44,118,85,53,92,27,100,116,123,99,37,108,49,72,208,42,136,2001-04-13,Mary Brown,Kelly Baxter MD,18,9,130,67,123,56,Molly Cruz,Bryan Evans,Christopher Berger,1992-10-31,Cody Gonzales,71,Roger Henderson,94,Laura Boyer,5,143,15,52,31,Lisa Dennis,Destiny Khan,114,Whitney Barron,Jenna Lamb,41,85,65,10,153,128,84,184,91,14,164,Vanessa Santiago,Joshua Hess,Andrew Jones,Jill Martinez,Ryan Jackson,80,2005-09-10,2,1980-07-04
887,Lauren Lee,Michael Anderson,157,93,28,22,98,125,39,157,81,94,10,92,80,29,86,43,44,131,7,30,97,121,38,83,27,23,97,11,158,99,184,5,41,12,120,21,82,Haley Henderson,73,188,100,6,78,56,107,4,59,Ana Roth,20,14,1988-10-29,2002-05-14,2000-03-14,1993-09-08,1971-06-05,50,45,1977-09-17,2010-04-12,4,96,82,55,308,44,116,96,43,36,27,45,97,116,114,17,87,14,128,99,11,30,11,96,98,91,30,66,153,79,70,179,11,111,21,79,2015-01-07,Brandy Melton,Dr. Karen Ford,105,96,104,342,49,19,Stacy Ware,Heather Osborn,Abigail James,1983-04-21,Victoria Franco,29,Tammy Williamson,63,Michael Wright,0,92,80,112,22,Diane Graham,Victoria Carlson,191,James Smith,Veronica Saunders,130,13,113,57,28,38,141,15,1,50,161,Steven Cline,Joshua Ramirez,Eduardo Gonzales,Jennifer Salas,Lori Jenkins,73,2001-01-19,74,2019-01-20
888,Shannon Phillips,Daniel Wilson,142,15,14,51,80,101,131,10,218,19,11,5,63,118,110,8,92,63,113,39,59,38,84,108,164,100,142,26,12,49,100,58,5,56,70,120,27,Danny Bailey,214,81,25,355,99,20,31,10,154,Laura Patterson,101,8,2002-01-06,1999-09-20,2016-02-08,1998-03-14,1989-03-28,34,197,2008-08-02,1994-09-21,108,3,50,9,111,241,19,75,141,106,130,104,101,252,12,233,48,5,20,14,42,4,9,123,37,29,4,26,199,21,68,80,65,209,120,68,2005-09-17,Austin Garcia,Jennifer Green,77,31,105,98,196,71,Darrell Wallace,Abigail Alexander,Clarence Russell,1982-05-24,Julie Mills,102,Wendy Campbell,111,Chelsea Powell,24,84,69,35,103,Mr. Charles Santiago,Kenneth Gomez,57,Ryan Kelly,William Vasquez,17,87,26,129,30,79,72,7,19,21,25,Dr. Kerry Morris,Steven Rogers,Jennifer Mendoza,James Smith Jr.,Angela Wells,0,1982-02-08,97,2014-01-29
889,Ashley Martinez,Micheal Smith,13,17,105,87,167,120,16,79,61,204,2,82,94,173,24,63,4,84,34,64,240,121,102,83,69,45,38,116,124,65,46,210,36,85,73,114,93,Alicia Garza,0,164,24,46,74,20,156,107,71,Adam Valdez,81,25,2013-09-10,2000-08-29,1996-03-31,1996-12-15,2015-09-13,22,146,1978-01-31,2004-04-09,38,94,1,28,225,1,26,71,134,74,2,95,81,118,70,5,27,119,48,54,68,27,29,22,42,34,113,121,81,180,162,92,5,306,47,115,1995-02-27,Nicole Johnson,Meghan Cunningham,170,121,118,40,53,13,Kevin Hubbard,Sarah Mays,Jerry Gutierrez,1995-10-23,Melissa Allen,32,Eric Sullivan,37,Cynthia Dean,77,107,205,165,54,Jeffrey Nicholson,Katherine Newton,190,Benjamin Velez,Savannah Zavala,68,143,33,120,34,14,126,8,18,137,110,Juan Greene,Jessica Coleman,Michael Hartman,Carol Foster,Jeremy Ortega,80,2008-10-17,86,2005-05-27
890,Todd Rogers,Cynthia Brady,8,29,88,2,47,57,167,26,23,38,94,26,129,0,7,185,95,18,70,175,15,76,17,31,56,47,68,6,32,133,246,175,69,61,180,100,73,Amy Fields,27,103,58,135,80,28,130,15,78,Pamela Coleman,85,44,1974-09-20,2012-05-11,1980-11-07,2018-02-07,1993-02-09,157,182,1992-02-17,1997-05-26,89,164,148,50,101,116,59,57,50,145,9,19,140,56,98,66,0,289,18,52,100,139,8,47,165,73,72,38,212,77,62,7,18,124,15,12,2012-02-24,Sally Johnson,Christopher Delacruz,50,74,89,141,9,53,Maria Sullivan,Maria Jackson,Thomas Perry,1996-11-20,Ryan Jones,43,Mary Hood,20,Timothy Dominguez,10,19,67,51,17,Seth Evans,Sarah Medina,20,Yolanda Newman,Victor Espinoza,12,47,21,96,69,72,43,107,70,129,127,Christina Gardner,Christopher Cochran,John Baxter,Lauren Tyler,Anthony Lopez,38,1971-08-21,128,1990-03-01
891,Katie Hill,Melissa Brown,14,77,63,64,13,34,11,69,92,9,88,173,134,245,195,19,10,216,114,24,0,33,96,63,151,144,239,6,81,147,180,156,17,0,66,56,78,Robert Brandt,56,173,114,94,113,72,168,86,130,Bradley Gonzalez,194,53,1995-05-24,2002-02-07,1995-09-24,2019-08-16,2002-11-29,236,33,1993-07-21,1983-02-12,78,10,183,101,55,289,29,96,149,2,214,18,35,47,78,81,72,3,71,194,123,283,46,95,154,91,178,61,103,44,2,72,27,43,109,252,1974-10-19,Alejandra Adams,Allen Green,54,34,27,82,302,24,Cathy Reynolds,Spencer Lopez,Jack Reyes,2003-04-30,Rebecca Moore,72,Heather Burch,121,Lisa Snyder,163,4,68,21,4,James Santiago Jr.,Carla Gonzalez,73,Ashley Becker,Janet Jones,132,44,96,136,207,133,166,84,132,57,62,Michael Gilbert,Anne Rodriguez,Deborah Estrada,Teresa Richardson,Jason Brown,8,1989-01-16,15,1996-07-26
892,Christopher Chen,Veronica Campbell,79,110,101,82,22,204,31,23,61,58,146,28,94,124,36,17,12,60,54,12,14,58,93,65,135,126,19,26,8,80,47,15,132,26,129,100,219,Lawrence Harris,180,14,13,55,108,104,103,36,86,Valerie Wood,89,135,1986-03-25,2010-03-11,2007-07-26,1994-06-22,2005-01-17,54,149,2011-05-26,2012-12-26,18,41,93,82,64,52,140,106,127,90,228,12,103,58,138,124,46,12,67,151,173,19,15,57,32,11,93,101,184,139,52,48,35,16,200,57,1994-06-04,Dominique Zimmerman,Cindy Sweeney,21,37,1,62,91,22,Victoria Tate,Brandi Rodriguez,Richard Miller,2009-03-04,Tracy Gilbert,21,Michaela Brown,85,Rachel Nichols,126,128,50,52,12,Stacy Watson,James Perkins,62,Mary Petty,Joshua Moore,201,159,97,32,104,134,38,133,8,137,57,Ryan Walton,Catherine Valenzuela,Tammy Atkins,Luke Moody,Kathleen James,152,1987-07-31,147,2002-10-04
893,Danielle Miller,Michael Norman,213,124,200,147,53,93,162,0,205,119,144,75,82,35,116,120,226,99,106,131,5,97,118,63,95,1,43,36,111,237,196,98,72,52,0,113,201,Justin Anderson,42,15,26,126,117,71,284,44,125,Kellie Moody,2,260,1997-09-14,2003-05-10,2016-07-22,1985-11-16,1993-10-24,27,179,1971-05-10,2011-06-24,27,19,86,158,143,120,123,227,170,8,149,48,88,20,128,205,125,2,62,24,86,164,11,9,81,143,150,183,151,36,73,218,145,49,102,77,1970-04-04,Jason Bryant,Lori Brown,190,15,106,105,12,26,Douglas Brown,Samuel Thomas,Angela Lara,1991-03-10,John Campbell,167,Linda Spencer,4,Dean Irwin,29,3,87,40,119,Stacey Gray,Douglas York,9,Daniel Freeman,Matthew Brennan,40,148,142,86,11,11,164,23,15,53,239,Timothy Lewis,Carly Thompson,Billy Myers,Taylor Wu,Barbara Morrow,224,1986-08-22,7,1971-04-16
894,Tyler James,Monica Campbell,93,4,3,160,254,7,71,35,36,7,10,35,117,71,67,16,21,146,176,125,206,69,125,24,100,43,16,32,40,13,151,273,157,34,26,52,21,John Evans,13,124,47,29,19,184,77,217,3,Marilyn Willis,16,19,2012-09-09,1973-03-21,1996-03-14,1970-11-30,2012-02-11,99,61,1989-08-25,1995-09-20,49,21,3,177,152,44,84,133,98,83,50,78,72,23,9,43,41,20,145,124,68,141,123,9,145,137,220,70,91,3,77,47,101,99,41,5,1976-11-07,David Webster,Gregory Pierce,258,104,190,13,123,5,Christopher Ross,Thomas Pena,Helen James,1974-08-06,Kristen Martinez,148,Jennifer Adams,214,Nicole Brown,101,44,145,34,89,Michelle Hess,Richard Mendez,19,Susan Quinn,Frank Santiago,53,86,13,134,108,44,73,83,90,55,1,Francisco Lopez,Maria Thompson,Zachary Whitehead,Ms. Debra Oliver,Jessica Carpenter,52,2002-07-25,101,1996-09-27
895,Troy Stevens,Jeffrey Edwards,40,98,58,174,27,41,72,15,180,78,45,140,209,48,151,39,204,165,76,85,56,16,9,172,57,0,3,131,112,26,86,113,31,74,56,20,124,Robin Cooke,75,197,94,67,0,107,183,92,48,Theresa Hoover,54,66,2002-06-23,2011-05-15,1983-05-26,1993-03-13,2008-04-20,73,19,1998-04-05,1971-11-04,117,177,71,34,148,53,48,14,49,111,38,38,88,29,35,22,61,46,28,128,6,90,42,165,6,65,30,105,43,268,18,78,70,198,116,30,1977-06-17,Anthony Sandoval,Joseph Guzman,23,18,64,162,33,90,Brian Jackson,Casey Martinez,Alyssa Thomas,1989-06-06,Michael Walters,0,Stephanie Cortez,23,Joseph White,73,59,1,42,38,Diana Garza,Andrew Johnson,69,Wendy Underwood,Kenneth Burgess,145,39,26,30,70,171,8,108,25,76,7,Jillian Duran,David Soto,Amanda Stephens,Laura Rosario,Sandra Brown,78,1970-12-20,107,2011-12-03
896,Andrew Fernandez,Melissa Garza,141,8,98,43,105,117,132,26,17,101,188,78,148,138,46,93,21,37,0,117,74,112,79,58,24,114,54,26,223,29,78,48,108,6,41,181,23,Bradley Mckee,64,34,25,19,38,99,23,128,42,Andrew Norman,69,185,1980-01-23,1981-01-12,1991-12-29,1983-04-27,2004-08-14,44,19,2017-02-07,1990-04-21,150,42,51,2,245,8,106,28,109,89,87,55,148,7,0,49,53,13,28,120,146,82,143,82,231,76,50,120,112,7,143,44,78,108,40,79,1987-04-11,Fred Davis,Sara Houston,123,128,131,7,78,115,Kenneth Howell,Christopher Riley,Kyle Murphy,1976-03-01,Kristina Bell,20,Jennifer Roberts,74,Adam Buckley,48,205,120,48,56,Andrea Benjamin,Deborah Becker,98,Makayla Lester DDS,Jonathan Reese,144,117,126,46,59,86,22,118,181,104,26,Todd Price,Sharon Jackson,Terry Levine,Jerry Anderson,Daniel Stewart,50,2013-06-18,39,2001-02-05
897,Jeffrey Hall,Michael Wolf,49,108,31,139,83,12,79,18,17,33,63,86,156,68,27,105,106,147,121,118,134,109,42,100,40,129,98,53,94,75,190,43,271,300,21,78,86,Brandi Peterson DVM,17,168,79,47,63,229,38,89,15,Brenda Evans,5,188,1998-04-11,1980-07-04,1978-01-19,1975-09-07,1970-10-29,209,40,2009-09-26,1991-05-14,5,51,187,17,67,126,16,183,62,87,89,113,37,99,140,14,170,35,119,28,221,9,135,62,48,12,178,235,170,89,62,108,62,34,49,26,1999-05-01,Christopher Foster,Zachary Coleman,88,166,12,164,56,79,Kelly Richardson,Maxwell Harper,Amy Johns,1990-08-28,Sara Wilkerson,59,Mrs. Mary Andrews,6,Brenda White,55,111,62,15,136,Dr. David Fitzpatrick,Alexander Brown,46,Ana Burton,Natasha Ross,52,36,196,161,224,110,91,41,8,50,60,Loretta Reyes,David Watts,Joseph Guerrero,Mr. Mark Harper,Kyle Riggs,120,1987-12-18,22,1975-12-16
898,Randy Leblanc,Vincent Chavez,196,24,7,244,7,1,90,56,50,14,25,155,12,45,125,165,142,109,24,18,69,56,32,100,51,196,232,57,13,174,164,64,2,84,164,58,91,Melissa Bryant,56,109,134,97,226,15,167,115,73,Mary Key,54,46,2000-11-07,1972-12-21,1971-07-05,1998-06-04,1993-04-27,7,56,2014-06-07,2008-08-27,84,82,131,133,77,99,55,20,105,94,0,24,70,64,137,69,67,133,143,77,34,51,125,121,64,3,28,26,5,159,16,132,63,2,77,189,1992-04-22,Kathryn Rich,Jodi Johnson,80,124,32,2,49,1,Adam Smith,Andrew Wall,Candace Obrien,1991-02-10,Trevor Leach,70,Tracy Rhodes,114,Casey Marks,67,136,27,49,126,Barbara Russo,Fred Robertson,38,Nicole Gomez,Tiffany Mckenzie,129,70,86,45,262,8,73,62,40,149,60,Leslie Haynes,Nicole Allen,Anna Massey,Deborah Arroyo,Meagan Coleman,64,1992-11-01,40,1998-07-22
899,Timothy Mendoza,Gregory Phillips,8,147,44,93,75,10,156,62,59,167,37,2,125,130,132,11,28,17,128,58,39,110,270,15,159,22,134,171,122,106,71,13,32,119,40,20,29,April Davis,57,36,5,8,116,82,35,89,15,Angel Hess,130,108,2010-08-06,1972-08-03,1984-04-24,1979-09-06,2011-05-17,36,100,2010-12-23,1984-04-28,84,27,135,153,3,164,23,95,11,45,68,49,62,38,46,111,4,60,53,15,106,219,125,23,18,73,41,24,86,201,16,121,1,7,91,23,1981-10-04,Brian Floyd,John Sullivan,4,63,156,25,66,227,Monica Taylor,John Brooks,Lance Campbell,2002-05-02,Barbara Brown,39,Crystal Malone,134,Carla Olson,88,163,129,40,137,Kendra Adkins,Tina Gill,24,Elizabeth Johnson,Mrs. Tracy Peters MD,46,27,13,62,30,174,190,63,116,50,28,Wendy Johnson,Michael Smith,Corey Adams,John Adams,Jill Sutton,87,1986-05-18,5,1988-08-20
900,Greg Crosby,Rachel Simpson,8,84,96,161,189,161,103,18,24,132,232,37,9,144,61,55,39,5,48,114,133,61,22,56,70,38,24,29,18,32,52,115,4,171,14,88,164,Jonathon Mcguire,4,43,33,124,37,213,41,125,27,Angela Edwards,126,37,1971-09-11,1999-09-30,1995-07-20,2011-09-28,1978-10-14,75,144,1973-10-03,2002-11-21,128,68,67,52,76,57,124,56,119,47,39,52,27,211,117,107,133,81,146,70,112,34,8,44,26,11,34,110,25,17,93,2,198,93,151,63,2014-06-29,Dorothy Flores,Crystal Marshall DVM,64,69,4,20,18,2,Kelly Alvarez,Ronald Jenkins,Jennifer Fischer,2018-07-01,Mrs. Michele Crosby,76,Natalie Smith,14,Donald Clark,133,214,20,137,21,Nathan Garza,Crystal Patel,132,Michael Horn,Jordan King,21,56,37,161,112,65,166,79,52,89,10,Sherry Vasquez,Christina Miller,Kelsey Bush DVM,Michelle Morrow,Molly Gallegos,6,1984-01-03,22,1973-10-07
901,Andrew Cannon,Rebecca Clark,118,167,53,98,98,79,16,119,12,33,63,132,33,48,54,60,80,122,106,68,69,198,115,25,99,239,10,95,31,82,111,98,97,122,246,2,167,Nathan Graham,125,4,137,1,83,1,35,7,20,Kayla Howell,86,22,2000-03-07,1992-12-28,1991-11-20,1984-07-13,1972-05-17,156,156,2003-10-27,1984-04-20,5,16,105,31,205,4,57,49,123,62,55,99,179,13,85,230,106,44,8,47,58,66,78,80,24,57,68,83,50,51,14,83,23,59,50,68,1993-11-29,Kayla Duarte,Evan Fisher,78,197,16,5,101,141,Justin Davis,Heather Johnson,Robert Hill,1995-08-07,Jillian Cooper,145,Deanna White,115,Wendy Green,40,62,173,45,141,Shelby Henderson,Katherine Mccarthy,143,Jeremy Ayala,Eugene Watkins,331,140,32,90,125,95,48,112,48,34,49,Maria Wilson,Mark Moreno,Selena Bell,Nicole Reynolds,Pedro Phillips,3,2012-07-22,49,2004-10-12
902,Vicki Banks,Maureen Miller,42,130,256,93,72,33,261,42,18,10,124,21,101,38,23,72,233,78,47,10,74,15,38,178,65,109,11,334,111,94,12,86,80,28,17,11,7,Katherine Johnson,61,191,0,24,13,24,18,118,41,Theresa Jones,95,47,1976-11-21,1970-04-26,2003-11-17,1972-04-05,2010-03-31,165,96,1995-02-05,2000-10-02,23,188,117,76,33,31,117,28,18,44,158,177,36,41,71,124,128,63,148,45,134,156,32,70,0,71,111,85,14,216,118,2,40,78,64,93,1986-06-12,Sara Smith,James Lang,8,18,107,116,36,113,Kelly Wagner,Amber White,Randy Crawford,2007-05-31,Michael Jones,155,Kathy Galvan,98,Elizabeth Nelson,179,30,81,21,33,John Brown,Hayley Copeland,54,Scott Miranda,Hannah Edwards,27,41,6,14,18,53,130,89,110,82,193,Patrick Cabrera,Dennis Howe,Laura Morrison,Mary Wood,Manuel Fernandez,17,1976-10-19,124,1980-11-15
