,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
826,Anthony Kaiser,Deborah Pennington,Emily Li,Anthony Stone,2003-02-08,2007-11-18,Nicholas Bell,Renee Mills,Teresa Swanson,Brandon Park,198,56,Jacqueline Hicks,Laura Evans,1990-11-20,2002-11-17,Amanda Jackson,Melanie Bryan,Shelby Mitchell,Herbert Cannon,Ellen Lee,Alex Mack,1974-05-30,John Davis,Jeffery Tran,Christine Gilmore
827,Juan Walker,Justin Weeks,Megan Wagner,Paul Lowe,1984-10-27,1982-02-17,Mrs. Kelly Roy,Heidi Donovan,Melissa Johnson,Cynthia Salazar,175,29,Alvin Benson,Karen Hamilton,2005-06-03,2002-05-18,Brendan Hawkins,Jessica Young,James Smith,Andrea Chavez,Diana Phillips,Larry Terrell,1971-09-06,Karen Strickland,Sarah Larson,Jason Stone
828,Lisa Ramirez,Aaron Robinson,Anthony Spencer,Mr. Christopher Johnston,2016-08-23,1984-04-29,Tyler Taylor,Benjamin Wells,Austin Jones,Christian Christian,48,199,Bradley Ward,Patricia Lynch,2001-12-23,1982-03-22,Amy Drake,Shane Mendoza,Kevin Jackson,Gregory Barber,Tony Robinson,Vincent Jordan,1975-07-24,Megan Wilkins,Phillip Fisher,Tanner Moon DDS
829,Nicholas Jones,Amanda Juarez,Robert Meza,Rachel Rodriguez,2009-07-13,2016-01-12,Brett White,Jaime Parker,Nicole Mcdonald,Erica Orozco,8,26,David Valencia,Traci Ward,1993-08-15,1998-06-15,Katie Thomas,Wendy Liu,Natalie Rose,Jennifer Nolan,Gina Le,Steven Andrews,1973-04-14,Emily Martin,Chad Ramirez,Walter Barnes
830,Marissa Hall,Larry Farrell,Danielle Fischer,Samantha Duffy,1972-08-07,2002-01-27,Jennifer Holmes,Brian Gonzales,Don Tate,Christina Jordan,104,83,Peter Davis,Katherine Reed,2010-11-09,2001-07-31,Ashley Watson,Michael Patterson,John Hogan,Anne Anderson,Nicholas Gardner,Daniel Mayer,2002-05-03,Tony Shea,Nicole Walker,Taylor Krueger
831,Deborah Dean,Darlene Reed,Andrew Holt,James Perez,1976-12-27,2001-10-17,Jeff Mckenzie,Debra Randolph,Kevin Reyes,James Daniels,42,99,William Frost,Shawn Williams,2018-07-29,1982-02-26,Lauren Monroe,Nicole Patterson,Susan Johnson,Timothy Jennings,Isabella Garcia PhD,Ethan Ellis,2006-03-17,Gregory Davis,Brandi Boyle,Cory James
832,Seth Burton,Melissa Hodges,Briana Weaver,Jeffrey Cook,2010-09-12,2003-01-22,Travis Johnson,Natalie Mcneil,Benjamin Rodriguez,Noah Miller,124,7,Melissa Morris,Tony Hamilton,2011-10-27,1977-07-02,Jeremy Johnson,Erika Mosley,Erin Reyes,Savannah Ramirez,Mark Hawkins,Daniel Larson,2011-11-13,Michael Alvarez,Jackie Smith,Mrs. Susan Marshall
833,Nicole Turner,Victoria Marshall,Regina Ramirez,David Jenkins,1971-05-28,2004-02-16,Brenda Thompson,Diane Pace,Seth Weaver,Michelle Shannon,42,95,Kim Tucker,David Medina,1977-05-26,2010-02-12,Dale Lee,Brenda Scott,Scott Huff,Gary Turner,Brooke Henderson,Juan Bryant,2014-12-22,Maria Wiley,Jessica Murphy,Tony Smith
834,Nicholas Hicks,Joshua Martinez,Tiffany Roberts,Joan Campbell,2015-02-24,1977-12-26,Paul Clarke,Monica Day,Earl Hicks,Gina Dominguez,122,41,Jeremy Stone,Breanna Nguyen,2015-12-05,2019-10-08,Donna Caldwell,Adrian Anthony,Michael Williams,Noah Herrera,Malik Reyes,Kathryn Logan,1986-09-24,Dr. Elizabeth Proctor,Lisa Price,Courtney Johnson
835,Ryan Reed,Victoria Moore,Joann Stuart,Marie Allison,1983-02-04,1995-05-14,Jessica Allen,Tiffany Smith,Daniel Thomas,Adrian Jackson,45,43,Stacie Morgan,Michael Miles,1985-03-25,1985-01-20,Cody Hill,Robert Rodriguez,Zachary Fischer,Kimberly Miller,Theresa Boyd,Jose Parrish,1973-09-22,Tammy Garcia,Vickie Finley,Eric Jacobs
836,Rachel Baldwin,Mr. Steven Arnold,Angela Kent,Lori Taylor,1989-04-28,1999-11-30,Elijah Davis,Krista Cox,Gerald Rodriguez,Michael Cannon,155,131,Robert Martinez,Taylor Mills,2019-09-16,1998-05-04,Sarah Taylor,Robert Martinez,Joan Hughes,Carrie Coleman,Martha Greene,Bridget Tyler,2018-05-01,Sarah Townsend,Melissa Duke,Kristin Anderson
837,Jessica Mercer,Thomas Simpson,Jennifer Peterson,Jason Key,2010-03-22,2003-08-11,Edward Ramsey,Jennifer Pearson,Linda Mccoy,Alan Jackson,160,33,Samantha Mcdowell,Mrs. Lisa Dunn,1984-10-06,2002-11-26,Katelyn Estrada,Daniel Franklin,Mr. Dustin Johnson III,Samantha Davis,Mr. Paul Jordan,Kevin Johnson,2000-08-27,Marcus Ramirez,Laura Hansen,James Pittman
838,Jack Frank,Brandon Livingston,Patricia Moore,Wayne Washington,2006-11-08,2004-12-31,Evelyn Robinson,Patrick Moody,William Salinas,Jeremy Cook,188,118,David Martin,Sandra Coleman,1996-07-28,2009-09-28,Jacqueline Johns,Mary Phillips,Katelyn Mccoy,Joseph Sexton,Brandon Martinez,Eric Cooper,1971-03-02,Angela Gray,Maurice Brown,Melissa Matthews
839,Adrian Owens,Diana Shepard,Sarah Green,Mary Simpson,2015-09-27,1983-03-24,Heather Black,Veronica Heath,Brianna Hernandez,Shawn Brown,112,30,Patricia Lucas,Sherri Smith,1994-05-18,1979-07-12,James Howard,Charles Hendricks,Jeffrey Hardy,Aaron Watkins,Justin Sosa,Tracy Holt,1989-06-13,Sandra Williams,Kristina Baker,Michelle Mendez
840,Katherine Martin,Diana Patton,Debra Hoover,Megan Castillo,1991-01-01,2014-01-04,Justin Hernandez,Scott Bryant,David Williamson,Donald Page,36,47,Joshua Hunter,Cindy Lamb,2009-08-14,1970-10-28,Julian Stevens,Robert Nguyen,Tyler Mitchell,Steve Lynch,Kevin West,Michael Hart,2015-04-26,Deborah Williamson,David Hernandez,Tamara Johnson
841,Ronald Wilson,Kenneth Goodman,Austin Gomez DDS,Becky Ramirez,2001-03-29,1993-05-10,Cindy Clark MD,Michele Dixon,Susan Stephens,Debra Norton,5,6,Sylvia Everett,James Martinez,1973-05-23,2012-04-14,Jonathan Daniels,Lauren Hart,Amanda Todd,Anna Li,Sylvia Harrison,David Watson,1979-02-24,Brianna Mullins,Michelle Woods,Michael Salazar
842,Michael Vance,Lisa Grant,April Donovan,Jonathan Stevenson,1984-01-12,2012-06-25,Ann Thomas,Paula Rodriguez,Jonathan Padilla,Christopher Ramirez,47,37,Gregory Robles,Derek Donaldson,1982-05-16,1985-08-10,Maurice Hernandez,Meredith Williams,Thomas Henry,David Fischer,Bradley Hudson,Barbara Murphy,1975-03-09,Lisa Clark,Juan Walsh,Donna Bryant
843,April Brown,Jennifer Salazar,Greg Knight,Nicholas Smith,1988-07-21,2015-10-21,Robert Gonzalez,Edward Daniels,David Hancock,Gregory Wagner,25,184,Christopher Underwood,Clarence Watkins,2004-09-11,2000-03-13,Tracey Short,Brian Morris,Denise Brown,Carla Marks DVM,Gordon Jimenez,Julia Lee,1978-09-25,Teresa Norman,Aaron Mitchell,Bryan Greene
844,Christopher Adams,Carrie Wilson,Kimberly Hughes,Jose Garcia,2019-10-20,1972-12-12,Jennifer Noble,Terri Floyd,Jeffrey Martinez,Joshua Flores,76,11,Margaret Jackson,Mark Robinson,1988-04-24,1976-02-01,Amber Wilson,Kelly Lewis,Laura Carlson,Samantha Williams,John Hernandez,Tiffany Wilkinson,1999-07-05,William Tran,Lucas White,Zachary Murray
845,Michelle Kennedy,Michael Newman,Steven Owens,Justin Hardy,1988-02-04,1977-10-18,Lindsey Gay DDS,Hannah Wolfe,Sarah Gonzalez,Deanna Henry,26,36,Benjamin Guerrero,Dana Robinson,2018-07-09,2019-03-21,Jason Smith,James Dillon,Brian Herring,Meghan Montgomery DDS,Steven Barry,Renee Parker,1995-09-06,Clinton Ochoa,Teresa Brennan,Andrew Fox
846,Tami Hancock,Anna Hill MD,Jason Jordan,Michael Romero,1988-07-25,1993-11-19,Raven Reed,Renee Solis,Sheryl Morales,Kelly Palmer,193,25,Alexander Barrett,Daniel Bradshaw,2011-10-26,1976-11-17,Jeanne Robinson,Thomas Tyler,Madison Martinez,William Jones,Laura Dixon,Kristina Myers,2015-10-04,Andrew Hill,Richard Brown,Anthony Ramos
847,Katherine Evans,Tristan King,Elizabeth Ramirez,Laura Jenkins,1978-10-16,1974-11-18,Alice Dyer,Megan Sheppard,Francisco Gross,Jamie Gilbert,126,40,Kevin Ayers,Jessica Kaufman,2012-12-16,2013-07-13,Michael Price,Gary Davis,Justin Knox,Kelly Olson,Joshua Rivera III,Randy Jackson,2005-10-03,Thomas Wolfe,Michele Lyons,Dawn Jenkins
848,Mark Maldonado,Rebecca Richardson,Mark Miller,Christina Schultz,1984-09-29,1974-12-30,Robert Wilson,Dustin Martinez MD,Regina Schmidt,Kevin Wright,167,85,Kristen Palmer,Cynthia Monroe,1995-03-29,1974-03-10,Robert Butler,Rebecca Lindsey,Christine Osborne,Desiree Evans,Jack Smith,Mary Sanders,2011-04-23,Mary Stout,Mary Turner,Christopher Lang
849,Paula Crawford,Mark Curtis,Mary Santos,Michael Taylor,1978-01-07,2006-11-03,Michael Perez,Tina Johnson,Linda Adams,Kathy Mason,16,116,Kendra Hayes,Robert Spencer,1997-09-23,1984-09-06,Aaron Morgan,Paul Huynh,Lindsey Evans MD,April Knight,Ian Thomas,Francisco Willis,1983-09-03,Brittany Jackson,Jessica King,Wanda Wright
850,Tim Martin,David Martinez,Darlene Olson,Jennifer Chavez,1998-07-26,1986-11-28,Brian Nguyen,Tyler Davis,Dorothy Hernandez,James Smith,113,129,Jennifer Kemp,Stephanie Flores,1996-09-07,1984-02-04,Michael Evans,Debbie Mendoza,Andrew Watson,Dr. Shelly Ramirez,Tara Little,Pamela Brock,1980-02-02,Cheryl Newton,Martin Gonzalez,Taylor Flores
851,Michael Stevens,Melissa Garcia,Laurie Coleman,Candace Rosales,1994-05-10,1980-06-05,Wendy Palmer,Kylie Page,Andrew Rivas,Destiny Lewis,139,195,Theresa Sosa,Ryan Chavez,2000-06-14,1988-12-20,Kayla Snyder,Sara Dalton,Jack Thompson,Matthew Owens,Jill Cox,Kevin Mullins,2017-04-08,Christopher Taylor,Christopher Haynes,Laura Campbell
852,Robert Morrison,Jill Park,Angela Oliver,Gabriel Jackson,1976-04-02,1986-10-06,Sydney Kennedy,Charles Lang,Lauren Gutierrez,Adrian Williams,50,19,Tonya Green,David Shelton,1976-11-27,2001-11-22,Daniel Lewis,Robert Henson MD,Hannah Short,Ashley Hamilton,Robert Gomez,Scott Camacho,1981-12-08,Janet Chapman,Daniel Martin,Christopher Vasquez
853,Charles Klein,Dana Escobar,David Torres,Justin Morrison,2017-12-18,2006-08-09,Scott Massey,Steve Barker,Melinda Johnson,Austin Frederick,5,147,Carlos Rich,Edwin Mckay,2017-09-04,2010-04-18,Eric Taylor,Joyce Gardner,Jessica Reynolds,Brittany Shelton,Kelly Jordan,Ronald Winters,1994-03-10,James Harris,Phillip Stevenson,Carl Davis
854,Shawn Winters,Kristina Brock,Barbara Trujillo,Darrell Gordon,2011-10-16,1981-06-19,Michael Miles,James Bailey,Hunter Schwartz,Timothy Mccarty,48,35,Mary Short,Amanda Manning,1976-08-12,2015-05-15,David Smith,Emily Evans,Sara Weeks,Anthony Zavala,Thomas Watkins,Teresa Taylor,1985-06-24,Emily Mendoza,Philip Velazquez,Sarah Bond
855,Ryan Gill,Jaime Brandt,Nancy Gill,Vincent Baker,1999-07-11,1988-04-04,Angelica Nguyen,Shannon Jenkins,Dean Young,Emma Duncan,119,96,Aaron Wright,Henry Mitchell,1989-02-23,2004-07-03,Timothy Whitehead DVM,Richard Elliott,Vanessa Beasley,Dennis Elliott,Ashley Huang,Marcus Brown,1983-05-23,Devon Baxter,David Simpson,Allison Lewis
856,Leslie Webb,Ashley Dixon,Joanna Patrick,Patricia Williams,2017-05-25,2013-08-19,Dr. Tracy James,Paul Armstrong,Jacqueline Stein,Barbara Bauer,36,39,Jonathan Ford,Carl Shields,1995-10-24,1984-03-15,April Brown,Jon Rivera,Shawn Bailey,William Dalton,Frank Ruiz,Julie Dawson,1996-04-17,Diana Lucas,Alexis Bean,Alan Bailey
857,Sean Thompson,Michael May,Andrea Woods,Kelly Davis,1985-03-05,2014-05-04,Denise Newton,Bryan Hardin,Isabel Austin,Benjamin Burns,38,107,John Garcia,Sheila Ali,2003-02-07,2010-05-26,Maria Hernandez,Heather Clayton,Manuel Rivera,Daniel Houston,Dominique Nash,Jared Clark,1986-10-05,Tammie Ramirez,Monica Romero,Kyle Wallace
858,Rebecca Smith,John Fields,Laura Brown,Alicia Johnson,1972-02-03,1982-06-18,Darren Mitchell,Chelsea Rodriguez,Mark Lewis,Amanda Arnold,30,107,Stephen Fowler,Robert Smith,2006-02-19,2018-03-18,Stephanie Stevenson,Kimberly Griffith,Monica Swanson,Amanda Nguyen,Kelly White,Mark Norman,2000-11-18,Gary Hughes,Brittney Davis,Latoya Bowen
859,Michael Sawyer,Christina Rocha,Daniel Cabrera,Lindsey Henderson,2019-09-06,2009-06-20,Kristen Reyes,Hannah Morris,Donna Torres,Emily Johnson,215,42,Stephen Mccoy,James Mercer,1996-07-19,2007-11-26,Kevin Wright,Ariel Russell,Stacy Aguilar,Lisa Becker,Sarah Young,Mr. Daniel Sloan MD,2006-06-24,James Coleman,Kimberly Stark,Timothy Smith
860,Jaime Bailey,Christy Rojas,Victor Myers,David Lopez,1973-10-11,2018-12-10,Billy Sanchez,Nicholas Hatfield,Patricia Murray,Tyler Reyes,49,141,Wendy Sullivan,Brandy Carroll,1992-04-19,2009-09-06,Meghan Campbell,Arthur Massey,Stephanie Ali,Lauren Green,Larry White,Joe Liu,2017-09-11,Katherine Mitchell,James Johnson,Emily Moran
861,William Hubbard,Christopher Walton,Michelle Parker,Eileen Peterson,1989-10-15,1982-04-02,Lisa Vargas,Renee Nash,Kathy Duncan,William Farmer,3,50,David Williams,Mr. Michael York Jr.,1971-04-01,1989-02-21,Jeremiah Wheeler,Blake Mitchell,Melinda Hicks,Michael Duffy,Tonya Hunter,Lauren Kennedy,2007-01-26,Nathan Vasquez,Gary Hill,Erin Mcpherson
862,Jeffrey King,Joseph Bird,Kimberly Pierce,Briana Long,2001-02-01,2008-08-26,Mr. Justin Knight,Gabriel Lee,Robert Nelson,Wesley Torres,36,0,Danielle Everett,Erica Hart,1978-07-26,1979-11-30,Heather Morales,Kristin Cruz,Maria Mullen,David Price,Deborah Rodriguez,Stephanie Nelson,1981-08-07,Drew Powell,Marvin Hernandez,Walter Whitney
863,Jill Stewart,Michael Clayton,Daniel Davis,Teresa Burns,1987-03-22,1987-10-04,Amy Chaney,Frank Mcknight,Russell Castro,James Morales,168,14,Brandon Chavez DVM,John Baxter,1979-11-22,2019-09-24,Kelly Taylor,Yvonne Lee,Virginia Mclaughlin,Suzanne Young,Eric Morales,Brian Hess,2014-03-01,Kristin Gilbert,Regina Farley,Jessica Lopez
864,Caroline Wallace,Rebecca Odom,Matthew Olson,Jay Trevino,2000-05-13,2012-03-13,Mason Clay Jr.,Mr. Mark Foster,Beverly Rivera,Amanda Santiago,32,67,Cody Dodson,Jenna Medina,2007-12-30,1970-11-24,Kristopher Mendez,Teresa Spencer,Terri Ruiz DDS,Andrew Cruz,Phyllis Payne,Shawn Lewis,2015-09-10,Kimberly Barnes,Jeffrey Santos,Ms. Kristi Holder DDS
865,Jeffrey Burns,Nicole Rodriguez,James Mora,Jill Webb,1998-05-25,2017-01-22,Luis Rivera,Anna Bell,Derek Martinez,Charlene Mcdonald,81,53,Jonathan Shepherd,Stephanie Evans,1987-09-05,1975-11-23,Brian Lewis,Michael Davis,Charles Miller,David Harrison,Michelle Campbell,Veronica Clark,1979-06-17,Jennifer Wise,Alan Chen,Isaac Ramos
866,Teresa Casey,Jessica Wagner,Kevin Waller,Emily Harrison,2002-09-09,1977-09-22,George Wright,James Black,Gilbert Dudley,Carly Yoder,74,69,Jeremy Green,Robin Le,1987-09-03,1976-02-28,Erica Johnson,Gina Rivera,Valerie Hernandez,Linda Todd,Angela Harris,Patricia Mathews,2003-02-04,Mike Brown Jr.,Ryan Davis,Stephanie Keller
867,Jimmy Day,Kevin Bradley,Kelly Walton,Julie Ortiz,2004-11-21,1981-04-18,Robin Walker,Ann Maddox,Chase Smith,Monica Cook,21,34,Alexis Duncan,Sharon Tucker DDS,1972-08-19,1985-12-06,Maria Day,James Ramos,Jordan Gibson,Samuel Walters,Blake Smith,Christopher Colon,2012-02-15,Brittany West,Thomas Jimenez,James Kerr
868,David Odonnell,Ashley Hudson,Tammy Bailey,Wesley Stevenson,1982-08-17,1982-05-12,Walter Crawford,Mark Wilson,Daniel Kemp,Michael Thompson,50,129,Breanna Carr,Lisa Willis,1979-10-05,2000-12-28,Michael Davis,Sherry Owens,Jon King,Holly Navarro,Donald Jackson,David Lawson,2007-10-20,Mark Johnson,Mark Moreno,Jill Hill
869,Marissa Wiggins,Pam Smith,Heather Bates,David Underwood,2008-02-24,1993-07-14,David Anderson,Michael Moore,Lance Ortega,Thomas Williams,10,35,Maria Moore,Ryan Allen,1993-09-15,1987-07-25,Jennifer Smith,Dave George,Ann Rose,Heather Brown,James Sanders,Larry Ward,1972-01-07,Amanda Lee,Melissa Williamson,Lori Wilson
870,Danny Chaney,William Hobbs,Michelle Allen,James Ortiz,1976-12-01,2008-01-27,Diane Ibarra,Katelyn Mendoza,John Forbes,Christopher Chavez,147,91,Loretta Jordan,Gina Peters,2017-03-06,2018-09-22,Dennis Alvarez,Nicholas Bennett,Ashley Dean,Dustin Benitez,Kristine Johnson,Heather Sparks,1990-05-27,William Garcia,Michael Taylor,Zachary Hernandez
871,Sean Little,Ryan Holder,Crystal Reid,Michael Pitts,2007-12-14,1986-01-02,Megan Fisher,Emma Anderson,Caitlyn Simmons,Stacy Douglas,31,9,Melissa Thomas,Sarah Townsend,1998-07-07,1976-12-27,Candice Cooper,Evan Schultz,Benjamin Ritter,Diane Valdez DVM,William Garcia,Carla Waters,1989-05-07,Ruth Jones,Patrick Griffin,Gerald Dixon
872,Jennifer Ayala,Brandon Bruce,Charlene Schwartz,Stephen Beard,1978-06-03,1985-04-08,Gabriela Silva DVM,Blake Serrano,Kenneth Walters,Adam Meyer,86,14,James Cobb,Jennifer Johnson,1976-09-02,1997-06-14,Kimberly Castro,Sherry Jones,Michelle Kelly,Sarah Lopez,Cody Jones,Joseph Alexander,1983-12-14,Shawn Thompson,Sierra Mullins,Karen Price
873,Megan Delgado,Cassie Simpson,Vanessa Weber,Michael Brown DVM,1978-06-25,1988-06-18,Rhonda Terrell,Jason Baldwin,Michael Moore,Nicholas Freeman,93,152,Sheila Zimmerman,Tonya Garcia,2004-11-27,2019-01-02,Christine Smith,Timothy Shaw,Brian Baker,Charles Lopez,Michael Daniels,Jennifer Thomas,1976-01-08,James Rollins,Mr. Christopher Mason,Anthony Snyder
874,Denise Murphy,Anthony Stephens,Charles Velasquez,Kevin Bradford,1982-07-04,1988-02-25,Michael Jackson,Patrick Buchanan,Jessica Ward,Bonnie Tate,46,231,Kenneth Hubbard,Ruben Hansen,1975-02-26,2013-12-16,Brian Glover,Aaron Waters,Alexandria Thompson,Thomas Harris,Richard Benjamin,Michael Baker,1995-09-19,Jessica Moore,Donna Tapia,Amanda Rasmussen
875,Barbara Jones,William Wilson,Ricardo Lawrence,Frank Long,1971-05-09,1996-12-22,Mary Love,Laura Lamb,Mr. Benjamin Gonzalez,Joseph Jackson,5,83,Keith Clark,Kathryn Price,1981-08-17,2015-05-15,Dawn Hernandez,Pamela Bell,Michele Gomez,Martin Williams,David Padilla,Mitchell Hansen,1986-01-14,Sean Bryant,Kimberly Baker,Erica Gentry
876,Cassidy Mayo,Kathryn Medina,Mason Munoz,John Randolph,1979-03-22,2002-02-19,John Mason,James Cooper,Tina Nguyen,Marvin Barber,13,50,Hannah Jones,Christina Anderson,1986-04-25,1979-05-17,Brian Choi,Elizabeth Martinez,Katherine Garcia,Eric Scott,Amber Campbell,Jennifer Wade,2014-09-25,Sara Eaton,Holly Moreno,Richard Schwartz
877,Lauren Payne,Dwayne Davis,Alejandro Peters,Dr. Erica Willis,1980-04-27,2001-08-30,Martha Tyler,Alex Long,Sean Henson,Lori Butler,165,42,Morgan James,Kathy Frank,2010-12-15,2017-10-07,Martha Valenzuela,Brittany Tran DDS,Mr. Robert Russell,Marilyn Coleman MD,Jonathan Brown,Michelle Young,1987-03-19,John Kelly,Christine Hinton,Mindy Carter
878,Gregory Smith,Charles Gillespie,Gregory Roberts,Jonathan Davis DDS,2004-08-10,2001-12-07,Valerie Blanchard,David Webster,Roberto Anderson,Jessica Blanchard,163,56,Kevin Garner,Rebecca Cooper,2004-07-23,2017-03-19,Kristina Moore,Mrs. Michelle Bullock MD,Wendy Young,Daniel Miller,Monica Rogers,Eric Conley,2010-05-31,Donna Brown,Kelly Gonzalez,George Wolf
879,Richard Gallegos,Melissa Merritt,Jennifer Dorsey,Victoria Hinton,1994-10-20,1975-01-21,Danielle Elliott,Cassandra Stanton,Ashley Cole,Brian Carroll,16,31,Gloria Padilla,Shannon Cummings,2012-04-14,2009-10-17,Ryan Harper Jr.,Mark Roman,Jeffrey Lloyd,Emily Schultz,Rebecca Walters,Kristen Schmidt,1985-03-18,Larry Cox,Daniel Lee,Lori Cortez
880,Brian Martinez,Julie Stafford,Margaret Thomas,Elizabeth Gaines,1991-01-13,2007-07-06,Lori Garcia,Donald Green,Marissa Gilbert,Bethany Grimes,51,33,Stacey Torres,Jennifer Bell,1981-10-27,1997-01-30,Chase Johnson,Kristin Herman,Pamela Martinez,Michael Webb,Jeremy Gibson,Mark Johnson,2012-02-27,Donna Andrade,Jessica Fisher,Mr. Eric Black
881,Benjamin Lopez,Connor Mejia,Timothy Cannon,Andrea Johnson,2009-04-06,1978-04-12,Thomas Murray,Samantha Miller,Lisa Thornton,Michael Brown,49,110,Kimberly Alexander,Erika Fields,2001-12-16,2000-02-05,Stephanie Howe,Heather Long,Veronica Kline,John Andrews,Sean Watkins,Stacey Peterson,2007-04-21,Sonya Wilcox,Gordon Knight,Holly Thomas
882,Dylan Gonzalez,Andrea Washington,Cameron Johnson,Vincent Reyes,1991-05-13,2016-10-15,Paul Johnson,Willie Thompson,Scott Hill,Jacob Price,140,27,William Mann,Robert Johnson,1991-01-21,2006-12-15,Mark Vaughan,Julie Smith,Tyler Simmons,Maureen Allen,Mark Gentry,Dakota Leon,2000-01-15,John Bryant,Misty White,Maria Bell
883,Benjamin Myers PhD,Robert Miller,Elizabeth Tucker,Matthew Moore,1976-03-01,1977-10-08,David Hoffman,Megan Martinez,Donald Hart,Vanessa Green,92,25,Stephanie Galvan,Peter Brown,2009-03-01,2001-09-15,Frances Robertson,Larry Wallace,Cindy Davis,Karen Ortega,Christopher Eaton,Angela Knight,1978-08-10,Heidi Jenkins,Robert Taylor,John Hubbard
884,Robert Heath,Christine Vasquez,Joshua Rodriguez,William Townsend,1974-02-03,1974-01-05,Joann Francis,Alexis Lee,Zachary Mendoza,Joshua Phillips,82,18,Anthony Williams,Sandra Alexander,2018-05-02,2010-01-03,Lisa Jordan,Brian Barnes,Mary Copeland,Amy Chandler,Julie Martinez,John Chandler,2013-04-13,Michael Willis,Scott Lane,Karl Rodriguez
885,Charles Cohen,Dominic Foley,Angela Baker,Michelle Hayden,1989-10-31,1994-05-15,Tyler Stone,Aaron Fleming,Amanda Fitzgerald,James Murphy,92,19,Jessica Richardson,Mrs. Patricia Young,2016-01-02,1976-06-24,Eric Smith,Jessica Johnson,Steve Moore,Oscar Skinner Jr.,Brian Goodman,Bethany Costa,1995-06-09,Cory Butler,Dominique Velasquez,Jerry Cardenas
886,James Morris,Danielle Arroyo,Megan Ramsey,Margaret Miller,1976-03-11,1988-08-25,Shawn Rivera,Shannon Hall,Dorothy Watson,Curtis Jones,120,13,Steve Li,Elizabeth Young,1996-10-23,2019-08-29,Matthew Hayes,Christopher Rhodes,Danielle Wolf,Megan Bell,Jason Wade,Linda Ward,1986-06-10,Jeffery Howe,Carolyn Bell,Ann Johnson
887,Ashley Kim,Crystal Davis,Amanda Ali,Amanda Cook,2013-08-06,1977-08-29,Brandon Jones,Erica Mcdonald,Anita Mitchell,Dr. Michael Flores MD,61,209,Danielle Burke,Michael Green,1994-07-17,1971-01-31,Michelle Rice,Benjamin Chen,Lauren Hicks,Timothy Garcia,Kurt Leblanc,Chloe Weber,1972-11-20,Troy Martinez,Jennifer Stone,Ariana Garcia
888,Mrs. Rebecca Nelson,Kristin Harrison,Earl Gomez,Allison Vang,1991-01-13,1988-12-27,Gary Johnston,Jason Johnson,Derek Vang,Patricia Clark,34,178,Karla Terry,Julia Melton,1976-11-20,1999-01-26,Nicholas Deleon,Chad Arnold,Anita Francis,Christy Cannon,Kimberly Beard,Robert Reed,2006-10-10,Frances Wood,Gary Taylor,Michelle Jacobson
889,Karla Ritter,Alec Randall,Kyle Collins,Sherry Wilson,1974-05-25,2018-02-20,Felicia Owens,Peter Roy,Taylor Munoz,Grace French,45,33,Allison Barry,Katie Green,1999-02-16,2014-11-24,Brandy Greer,Jennifer Cochran,Ryan Phillips,Carl Kemp,Barbara May,Steven Ramirez,1999-11-13,Joanne Roberts,Miranda Mitchell,Joseph Chavez
890,Dawn Hunter,Shannon Romero,Cameron Mason,Juan Martinez,1977-01-19,2003-12-03,Kimberly James,Crystal Collier,Joseph Osborne,Nicole Mcconnell,118,118,John Smith,Tammy Herring,1978-10-07,1982-12-17,Nathan Patton,Matthew Hogan,Jessica Powers,Jaime Foster,Melissa Peters,Derek Singh,1985-12-14,Timothy Cooper,Richard Kaiser,Joseph Kennedy
891,Johnny Wheeler,Kimberly Ellis,Peter Velez,Mark Roberts,1978-05-21,2002-07-30,Nathaniel Freeman,Jason Cooper,Dillon Johnson,Ashley Campbell,22,28,Samantha Velez,Elizabeth White,2003-07-18,1995-04-15,John Beard,Melissa Robinson,Sarah Mason,Patricia Taylor,Samuel Gardner,Cynthia Joseph,2001-07-27,John Mills,David Hale,Gina Guerrero
892,Mr. Stephen Lewis,William Baker,Dawn Spencer,Caroline Dickerson,2007-11-12,1996-06-27,Lisa Buck,Matthew Larsen,Jasmine Miller,Gerald Gregory,95,65,Thomas Mullins,John Roberson,1993-10-11,1972-04-15,Dawn Smith,Alexander Farley,Jon Welch,Amber Bauer,David Brown,Sandra Stewart,2002-06-20,Elizabeth Campbell,Scott Roberts,Chad Figueroa
893,Heather Welch,Barbara Kelly,Michael Chapman,Stephen Simmons,1980-03-04,1977-07-01,Charles Morris,Phillip Powers,Cynthia Davis,Francisco Johnson,71,196,Joseph Wolfe,Daniel Martinez,2012-05-29,2015-07-16,Brandon Lopez DDS,Carrie Hicks,Marcus Garcia,Justin Burns,Mrs. Michelle Rivera MD,Heather Moore,2015-02-03,Jesus Fitzgerald,Sara Young,John Rios
