,CUSTOMER_KEY,BUSINESS_CODE,PREFERRED_ADDRESS_0,PREFERRED_ADDRESS_1,PREFERRED_ADDRESS_2,PREFERRED_ADDRESS_3,PREFFERED_DISTRICT,PREFFERED_REGION,PREFERRED_CITY,PREFERRED_ZIPCODE,PREFERRED_ADDRESS_AVI,YEAR_AT_PREFERRED_ADDRESS,MONTH_AT_PREFERRED_ADDRESS,PREFERRED_PHONE,PREFERRED_PHONE_EXT,PREFERRED_EMAIL,OFFICE_ADDRESS_0,OFFICE_ADDRESS_1,OFFICE_ADDRESS_2,OFFICE_ADDRESS_3,OFFICE_DISTRICT,OFFICE_CITY,OFFICE_REGION,OFFICE_ZIPCODE,OFFICE_ADDRESS_AVI,YEAR_AT_OFFICE_ADDRESS,MONTH_AT_OFFICE_ADDRESS,OFFICEPHONE_AVI,OFFICE_PHONE,OFFICE_PHONE_EXT,OFFICE_EMAIL,REGISTER_ADDRESS_0,REGISTER_ADDRESS_1,REGISTER_ADDRESS_2,REGISTER_ADDRESS_3,REGISTER_DISTRICT,REGISTER_CITY,REGISTER_REGION,REGISTER_ZIPCODE,REGISTER_RESIDENCE_TYPE,REGISTER_ADDRESS_AVI,REGISTER_PHONE,REGISTER_PHONE_EXT,REGISTER_PHONE_AVI,REGISTER_EMAIL,YEAR_AT_REGISTER_ADDRESS,MONTH_AT_REGISTER_ADDRESS,CURRENT_ADDRESS_0,CURRENT_ADDRESS_1,CURRENT_ADDRESS_2,CURRENT_ADDRESS_3,CURRENT_DISTRICT,CURRENT_CITY,CURRENT_REGION,CURRENT_ZIPCODE,CURRENT_RESIDENCE_TYPE,CURRENT_ADDRESS_AVI,YEAR_AT_CURRENT_ADDRESS,MONTH_AT_CURRENT_ADDRESS,CURRENT_PHONE,CURRENT_PHONE_EXT,CURRENT_EMAIL,CONTACTPHONE_AVI,UPDATE_DATE,GECID,MOBILE_PHONE_NO,SUPPRESS_EMAIL,MOBILEPHONE_AVI
764,29,Dr. Matthew Patton,George Campbell,Jeffery Duran,Annette Cruz PhD,James Sanders,Amanda Morris,Briana Hudson,James Williams,125,Vanessa Hernandez,21,251,Dr. Christopher Bennett,Alicia Jackson,Samuel Floyd,Jessica Conway,Kelly Kelley,Jonathan Griffin,Benjamin Tucker,Nicolas Jackson,Jason Eaton,Amy Rodriguez,66,Alicia Brock,35,128,Jeremiah Reeves,Kathleen Mejia,John Hoffman,Jackie Espinoza,Justin Johnson,Tina Lopez,Mark Gonzales,Rebecca Stevens,Maria Vazquez,Kellie Dominguez,Mitchell Carney,184,Tonya Daniels,Michael Lewis,Dennis Yang,Ryan Jenkins,Joshua Escobar,Regina Morales,106,8,Donna Melton,John Tucker,Jim Williams,Russell Cross,Destiny Luna,Jonathan Oconnor,Faith Brown,161,Kimberly Rogers,Julia Bentley,35,136,Andrew Thomas,Kathleen Johnson,Victor Wheeler,Alexis Mckinney,1986-08-18,6,Brianna Giles,Lisa Hernandez PhD,Jennifer Lutz
765,206,Michael Anderson,Aaron Blankenship,Sean Hernandez,William Allen,Trevor Morales,Michael Wolfe,John Cobb,Hannah Sanders,59,Laura Lambert,106,42,Mrs. Kristina Kramer,Kevin Smith,Jasmine Miller MD,Russell Sanders,Laura Snyder,John Miller,Jared Kelley,Thomas Hill,Sabrina Reynolds,Clinton Pacheco,73,Monica Brown,157,51,Maria Allen,Amanda Rogers,Tracy Carter,Elizabeth Bryant,Sean Rodriguez,Elizabeth Mills,Joseph Hammond,Brandon Farrell,Grace Marshall,Kenneth Smith,Gina Johnson,237,Lauren Rogers,Alejandro Sims,Christina Kennedy,Jill Johnson,Melanie Brewer,Stephen Dodson,7,96,Sarah Cook,Emily Chang,Andrew Pacheco,Jordan Vargas,Derrick Chapman,Michelle Garcia,Rebecca Smith,27,Lawrence Perry,Scott Robinson,84,109,Derek Wheeler,Nicholas Murray,Ashley Pierce,Jessica Hancock,1991-02-24,36,Wendy Merritt,James Rodriguez,Dr. Jennifer Harrington
766,66,Lynn Alvarez,Gary Williams Jr.,Megan Myers,Lisa Ross,Michael Lowery,Caleb Rivera,Mary Johnston,Steven Le,10,Darlene Parker,136,106,Diane Vasquez,Michael Doyle,Alicia Graham,Eric King,Bradley Gonzalez,Laura Hale,Richard Nelson,Tony Cruz,Cynthia Todd,Charles Jones,112,Kyle Delgado,195,104,Vincent Bates,Amy Bell,Jacob Stevens,Patricia Callahan,Riley Howard,Derek Clarke,Wesley Ashley,Robert Fernandez,Blake Escobar,Megan Perez,Donna Adams,3,Anthony Schroeder,Dr. Brian Long Jr.,Mark Williamson,Marie Smith,Mr. Bradley Nguyen,Holly Gray,16,90,Nicholas Lewis,Steven Lang,Dustin Richard,Amanda Clark DDS,Kristin Davis,Thomas Wheeler,Matthew Weaver,234,Bradley Love,Suzanne Rangel,46,329,Patricia Bruce MD,Samuel Santiago,Robert Meyer,Kathleen Burton,2012-06-23,38,Jordan Berry,Tonya Bennett,Heather Long
767,41,Dylan Barnes,Brian Wilson,Michael Mooney,Lucas Wilson,John Smith,Hailey Lopez,Jose Kelley,Kenneth Jackson,141,Thomas Gibson,165,97,Daniel Young,Allen Robbins,Christopher Wright,Cynthia Brewer,Samuel Richards,Jasmin Bentley,Mark Lozano,Adriana Jimenez,Jeremy Brown,Gregory Reynolds,198,Jorge Glover,79,122,Juan Martin,Michael Bryant,Laura Zamora,David Sandoval,David Larson,Daniel Graves,Jeremy Acosta,Holly Daniel,Franklin Colon,Robert Williams,Cassandra Woodward,127,James Cooke,Jennifer Lewis,Jason Kennedy,Kim Sanders,Eric Rivera,Monica Stewart,141,3,Allison Villanueva,Mike Wilson,Bryan Montgomery,Connor Figueroa,Shelby Evans,Brad Aguilar,Sabrina Miller,9,Steven Davis,Stephanie Smith,14,137,Gail Ortega,Mr. Roy Benjamin,Michael Parker,Janice Lee,2011-08-11,10,Amanda Anthony,Michael Smith,James Hernandez
768,65,Christina Prince,Catherine Nicholson,Meagan Franco,Deborah Chase,Sarah Taylor,Lisa Kelley,Jennifer Lutz,Debra Collins,181,Mark White,36,34,Trevor Mccall,Madison Velez,Jasmine Mayo,Patricia Allen,Thomas Cabrera,Brian Ramos,Amy Johnson,Walter Martin,Adam Powers,Teresa Miller,87,Cody Nguyen,96,34,Kathy Figueroa,Taylor Jones,Brian Castillo,Leroy Garcia DDS,Eduardo Ramos,Tara Perez,John Wood,William Garcia,Kari Chambers,Becky Jones,Christine Logan,54,Stephanie Robinson,Kristina Pennington,Samantha Manning,Corey Garcia,Eric Gomez,Kelly Rowland,26,79,Michelle Cameron,Stephanie Smith,Brian Hernandez,Benjamin Brown II,Norma Meadows,Daniel Rodriguez,Michele Shah,15,Sharon Clark,Dawn Singh,76,37,Raymond Johnson,Abigail Johnson,Jasmin Rodriguez,Thomas Cook,2010-07-14,73,Matthew Thomas,Donna Howell,Cheryl Lyons
769,134,Timothy Cannon,Dawn Knight,Nathaniel Jones,Brandon Chen,Walter Mendez,Melissa Guerrero,Jerry Walker,Christopher Randall,97,Eric Taylor,116,108,Joseph Calhoun,Angie Everett,James Bond,Albert Pearson,Bruce Whitaker,Gloria Scott,Christopher Williams,Alison Mitchell,Christine Brooks DDS,Gary Ward,203,Kenneth Rodriguez,50,121,Rachel Allen,Don Rogers,Kathy Ramirez,Jennifer Flynn,Jennifer Sellers,Bianca Alexander,Richard Robles,Rebecca Powell,Brandon Martin,Brittany Lane,Megan Chavez,206,Michelle Kelly,Lisa Owens,Lisa Mathis,Troy Lowery,James Smith,Kendra Mccullough,78,15,Christopher Lopez,Diane Sullivan,Robert Harris,Sean Warren,Kimberly Weiss,Michael Gutierrez,Savannah Cook,239,Craig Graves,Mrs. Jessica Jones MD,24,69,Wanda Stanley,Patrick Clarke,Jamie Mcbride,Michael Porter,2005-07-26,17,Amanda Webb,Vincent Hayes,Anthony Peterson
770,128,Bernard Baldwin,Jason Compton,Erik Berry,Edward Smith,Craig Dalton,Kevin Harrison,David Cole,Brian Schroeder,32,Sherry Mcintyre,75,59,Megan Thomas,Taylor Lopez,David Rich,Cameron Donovan,Madeline Gill,Joseph Mccullough,Brent Waters,Christopher Schneider,Kyle Monroe,Teresa Austin,108,Tracey Warren,265,30,Elaine Garcia,Karen Moore,Joshua Lee,Carl Wiley,Sarah Jefferson,William Andrews,Sarah Nicholson,Jason Friedman,Lisa Scott,Ronald Poole,Thomas Rivera,65,Tammy Thompson,Jordan Ramos,Susan Jenkins,Dr. Stacey Thomas DDS,Michelle Yoder,Steven Nelson,202,16,Steven Lawson,Denise Wright,Christopher Marshall,Theresa Gomez,Travis Clark,Ronald King,Brandon Jackson,29,Luis Grant,Richard Lambert,155,114,Julie King,Jonathan Boyer,William Evans,Jeffery Smith,1986-10-07,11,Samuel Caldwell,Sierra Mack,Julia Fuller
771,181,Linda Johnson,Lauren Hernandez,Amber Fletcher,Jeanne Flynn,Laura Carson,Vicki Hart,Charles Huang,Valerie Hart,166,Cody Jennings,27,49,Krystal Moran,Christopher Carter,Hannah Lowery,Robert Collins,Debra Schmitt,Rachel Carney,Samuel Gutierrez,Nathan Richards,Matthew Byrd,Kurt Lewis,32,Suzanne Johns,76,2,William Nelson,Jason Bailey,Olivia Duncan,Erin Montoya,Mike Hernandez MD,Joseph Sutton,Mark Blair,Patrick Davis,Jacqueline White,Susan Brown,Beverly Wagner,20,Karen Mcdonald,Dominic Day,Amy Raymond,Richard Holt,Raymond Vincent,Tammy Greer,274,10,Adam Dawson,Jonathan Kelly,Tiffany Glover,Michelle Perry,Susan Johnson,Monica Leon,Elaine Wood,222,Charlene Chandler,Joseph Martin,192,169,Jeffery Weaver,Megan Nelson,Daniel Dennis,Samuel Bryant,1971-07-20,29,Jenna Garcia,Shelby Dawson,Randall Butler
772,193,Kelly Murray,Gerald Hancock,Lauren Henderson,Marie Ingram,Kenneth Campos,Kenneth Rivera,Raymond Wilson,Mary Patrick,110,Lisa Adams,100,87,Kristopher Jackson,Sierra Eaton,Anthony Wilson,Ryan Green,Michael Jacobs DVM,Michelle Smith,Victoria Dixon,Stephanie Vincent,Christopher Evans,Christopher Clark,206,Lori Silva,74,1,Rita Hale,Terry Gonzalez,Dr. Gabriel Griffith,Scott Mosley,Emily Lewis,Jennifer Davis,Nathan Alexander,Ivan Dorsey,Shannon Tyler,Matthew Evans,David Mitchell,81,Bethany Jones,Christopher Meyer,Ashley Diaz,Todd Boone,Michelle Snyder,John Pruitt,13,13,Tyler Escobar,George Nichols,Sarah Carrillo,Craig Riddle,Erin Lewis,Johnathan Best,Reginald Richardson,89,Earl Jarvis,Kelly Oneill,131,185,Christopher Valenzuela,Todd Mendez,Howard Day,Jillian Davis,1975-03-23,48,Michael Rodriguez,Elizabeth Hess,Tracy Torres
773,37,Richard Villa,Stephanie Cruz,Michael Coleman,Laura Anderson,Rachael Hunter,Emma Reyes,Meagan Rogers,Robert Murphy,115,Travis Fischer,140,49,Jeffrey Johnston,Larry Velasquez DDS,Drew Wilson,Brian Marquez,Kaitlyn Leach,Seth Stuart,Colin Rich,Paul Bell,Nathaniel Woods,Christina Smith,20,Annette Anthony,8,175,Melissa West,Alicia Mitchell,Patrick Joyce,Angela French,Brandon Weeks,Ashlee Martin,Hunter Walker,Alexander Rosales,Sierra Tran,Darren Francis,Denise Guerrero,147,Kristina Glass,Gregory Owen,Dawn Bennett,Joshua Zamora,Teresa Jones,Heidi Rivera,72,81,Tonya Miller,Walter Bailey,David Lopez,Stephanie Patterson,Kimberly Shields,Teresa Bell,Luis Robinson,35,Amy Vance,Kenneth Johnson,65,50,Kimberly Rivera,Gabrielle Harmon,Christina Alvarez,Amber Anderson,2008-10-20,84,Tony Evans MD,Edward Carpenter,William Wright
774,149,Mathew Hodges,Lori Wood,John Taylor,Todd Jones,Randy Smith,Melissa Garcia,Yolanda Edwards,Michael Jones,192,Cindy Johnson,86,64,Ebony Williams,Kyle Meadows,Jay Mcdowell DDS,Connor Costa,James Peterson,Katherine Lyons,Sarah Harris,Bruce Hernandez,Mary Scott,Stacey Murphy,18,Brian Levy,35,178,Erica Harrison,Bruce Patrick,Taylor Velez,Alex Day,Cheryl Charles,Sheri West,Michelle David,Michael Martinez,Christopher Smith,Linda Santiago,Mitchell Hendrix,24,Jason Nelson,Dominic Soto,Joseph Henry,David Smith,Michael Pugh,Jennifer Moore,23,143,Mark Bennett,Nathaniel Edwards,Carrie Montgomery,Hunter Guerra,Randy Patterson,Chelsea Gonzales,Ann Wood,6,Scott Vaughn,Ryan Parsons,22,85,Rodney Perry,Gregory Wells,Lori Wright,Rick Gregory,1980-11-13,37,Christopher Williams,Dylan Ward,Scott Nunez
775,168,Yvonne Thomas,Eric Gardner,Todd Miller,John Baxter,Terry Snyder,Joseph Jones,Kimberly Thompson,Kristine Kim,28,Desiree Miller,15,7,Dawn Patrick,Daniel Hebert,Deborah Clark,Lisa Hamilton,Samantha Evans,Sarah Jones,Michael Johnson,Cindy Raymond,Christina Bridges,Patrick Brooks,175,Nathaniel Nichols,153,122,Brandy Santiago,Taylor Walker,Francisco Fuller,Alexandra Harris,Scott Rogers,Michael Taylor,David Warren,Eric Wood,Whitney Herrera,Jeffrey Martin,James Jackson,32,Vanessa Ballard,Jodi Bean,Susan Ellis,Michele Crawford,Thomas Reynolds,Elizabeth Simpson,145,15,Megan Scott,Jennifer Zamora,Brian Hicks,Stephen Schaefer,Ricky Sanchez,Brenda Price,Michael Rios,81,Ms. Stephanie Kelly,Raymond Hernandez,114,269,Ronnie Andrade,Vincent Hill,Ruben Nguyen,Danny Wolf,2019-02-03,119,Ricardo Olson,Trevor Phillips,Charles Thomas
776,96,Dr. Phillip Cabrera,Jenna Walter,Stephen Gross,Brett Morris,Samantha Jones DDS,Brian White,Richard Copeland,Ernest Thompson,152,Corey Gallagher,97,20,Sharon Rogers,John Jensen,John Owen,Johnny Simmons,Mark Espinoza,Misty Nunez,Mary Kelley,Christina Cox,Amanda Martin,Stephanie Le,58,Ellen Perkins,67,22,Cindy Sanders,Raymond Hammond,Tonya Avila,Susan Gilbert,Allen Bartlett,William Espinoza,Alicia Lawrence,Emma Chang,Jessica Solis,Mary Reed,Gregory Hale,93,Shannon Johnson,Christian Reynolds,Brian Hayes,William James,Ryan King,Larry Mullins,14,4,Kevin Powers,Jeffrey Sandoval,Nancy Mitchell,James Lane,Michelle Ford,Jason Mcdonald,Troy Zimmerman,37,Edward Thompson,Jeffrey Snyder,27,52,Anthony Barnes,Melissa Gardner,Mark Martin,Jason Stokes,1986-12-12,114,Thomas Edwards PhD,Valerie Hammond,Heather Campbell
777,38,Kenneth Phelps,Ricky Lopez,Robert Kirk,Catherine Brown,William Rodriguez,Victor Li,Calvin Oliver,Sarah Coleman,86,Colleen Miller,45,190,Paul Watkins,Shannon Rivers,Carly Barr,Miguel Rodriguez,Bradley Perez,Anthony Farmer,Jeffrey Young,Karina Smith,Michael Martin,David Wright,171,Brian Knapp,105,73,Kari Randolph,Amber Ray,Stephanie Avery,Daniel Vasquez,Kevin Smith,Eric Gregory,Karen Santos,Donald Hawkins,Brittany Brennan DDS,Donald Graham,William Nelson,23,Sarah Nunez,Michael Robertson,Lisa Jones,Preston Sanchez,Cheyenne King,Gregory Deleon,140,132,Jacob Graham,Tracie Baxter,Sarah Wilson,Raymond Gates,Thomas Lewis,Robin Long,Gerald Thompson,43,Chad Davis,Spencer Mccall,60,115,Cynthia Pugh,Holly Foster,Tiffany Mata,Kathleen Spencer,1987-01-22,155,Sharon Burke,Mr. William Hanson,John Oneill
778,51,John White,Samantha Morse,Joseph Taylor,Robert Crane,Kelly Long,Marcus Velazquez,Christopher Williams,Jessica Fox,4,Anthony Brooks,116,122,Elizabeth Greene,John Singleton,James Jones,Misty Baker,Cheryl Kane,Kelly Robinson,Nancy Blake,James Wheeler,Ruben Buchanan,Amy Le,152,Jacqueline Michael,67,88,Stacie Martin,Rita Moore,Darrell Adams,Oscar Miller,Christopher Adams,Christina Adams,David Patterson,Michael James,Wendy Smith,Lauren Cisneros,Jessica Alvarado,123,Samuel Hodge,David Rose,Christine Watson,Sally Callahan,Mark Simon,Melody Martin PhD,12,99,Christina Ingram,Kenneth Woods,Richard Acosta,Brenda Mcfarland,Margaret Vasquez,Kevin Holmes,Brenda Hernandez,94,Derrick Johns,Richard Rice,59,80,Anna Moore,Amanda Holmes,Thomas Martin,Jason Hamilton,1991-08-03,80,David Smith,Erin Cervantes,Ashley Williamson
779,24,Carlos Gibson,Sabrina White,Kevin Peters,Eric Stone,Emily Smith,Shawn White,James Hunter,Melissa Weber,29,Daniel Martin,86,88,Anthony Garcia,Alicia Davidson,Victoria Campbell,Latoya Lara,Emily Jones,Kevin Hull,Christopher Hamilton,Scott Medina,Brian Crosby,Andrew Johns,89,Zachary Rodriguez,2,224,Kristine Braun,Andrew Soto,Carolyn Reeves,Kevin Martinez,Anthony Kelly,Spencer Marshall,Susan Shepherd,Jeanne Mitchell,Cassidy Clark,James Mcdaniel,Donald Sanchez,118,Edward Crawford,Stephanie Nixon,Chelsea Cooper,Erin Larsen,Keith Schmidt,John Hancock,111,194,Jeffrey Hunt,Mary Walls,Brian Gill,Adrienne Khan,Brad Edwards,Valerie Clark,Mike Chan,16,Nicholas Kim,April Warren,117,122,Jessica Estrada,Brent Hill,Nicole Castaneda,Jacqueline King,1975-11-02,12,Gabriel Brooks,Anthony Davis,Nicholas Daniels
780,61,Rachel Rodriguez,Kyle Franklin,Kimberly Brandt,Joseph Collins,Kevin Newman,Susan Franklin,Jennifer Blevins,Jacqueline Martin,5,Robert Foster,127,125,Jeremy Jones,Barry Chambers,Patrick Harrison,Erika Weaver,Jason Salinas,Kristen Carr,Douglas Perez,Brenda Martin,Rebecca Martin,Jessica Kaiser,85,Robert Williams,75,219,Melissa Gray,Martin Rodriguez,Mark Gibbs,Amanda Martinez,Christopher Price,Allison Silva,John Lyons,Rachel Castro,Laura Hanson,Jared Smith,Jordan Dickerson,121,Samantha Smith,Frank Wiggins,Michael Patrick,Angela Kim,Mary French,Kimberly Taylor,55,50,Amy Diaz,Timothy Luna,Diana Davis,William Levine,Susan Myers,Deborah Hickman,Robert Gilmore,176,Kelsey Harris,Joel Cook,67,141,Jamie Roy,Paul Rodriguez,Daniel Kemp,Samantha Gutierrez,1974-03-28,59,Thomas Osborne,Jeremy Stein,Natalie Hernandez
781,193,Jasmine Moore,Karen Barber,Theresa Smith,Susan Martinez,Mark Elliott,Mrs. Carol Melton,Heather Brown,Brandon Hansen,33,Alyssa Benjamin,90,47,Kaitlyn Hernandez,Randy Becker,Douglas Holder MD,Casey Martinez,Jennifer Hood,Jeff King,Katrina Richard,Rebecca Marks,Todd Doyle,Michael Marquez,73,Jason Alexander,141,142,Carol Olson,Mary Grant,Matthew Andersen,Marcus Rivera,Madison Harris,Edward Cabrera,Anna Grant,Kevin Medina,Debra Watson,Lisa Williams,Paula Powell,224,Joseph Anderson,Ashley Rosario,Leslie Doyle,Jeffrey Hernandez,Rachel Anderson,Amanda Wright,247,99,Sandra Richardson,John Vargas,Aaron Rodriguez,Rachel Abbott,Cynthia Price,Morgan Lee,Lynn Thomas,76,Joseph Landry,Megan Lee,46,26,Donald Sanders,Dana Brown,Richard Ramirez DDS,Alyssa Rivera,1971-10-25,103,William Roberts,Michael Johnson,James Gilbert
782,19,Amy Garcia,Donald Peterson,Victoria Brown,Carol Mullins,Mark Valdez,Jacob Yang,Kendra Simmons,Natalie Harrison,23,Rebecca Salinas,62,15,Christina Hooper,Rebecca Alvarado,Cheryl Garcia,David Brandt,Judy Williams,David Mendoza,Sarah Watkins,Philip Bailey,Kathleen Garcia,Ellen Woods,176,Heidi Mora,4,136,Derek Smith,Patrick Peterson,Melissa Bell,Andrew Warner,Mary Blake,Meredith Smith,James Griffith,Dennis Mahoney,Caitlin Gordon,Kendra Morales,Amber Martin,1,Raymond Kim,Angela Gonzalez,Michael Arellano Jr.,Nicholas Edwards,Tonya Peterson,Mark Horton,88,83,Kelly Marquez,Thomas Shields,Mr. Dennis Wells,Jeremy Johnson,Jessica Patrick,Taylor Morales,Robert Robinson DDS,90,Randy Sandoval,Debra Watts,3,73,Arthur Mclaughlin,Eric Porter,Raymond Shaw,Danielle Wagner,1996-04-06,19,Jacob Hansen,Heather Marshall,Richard Byrd
783,45,Alison Elliott,Luke Ward,Tyler Hall,Tara Johnston,Glen Allen,Cynthia Kim,Michael Carpenter,Vernon Diaz MD,9,Jennifer West,15,19,Spencer Contreras,Christopher Carlson,Kaitlyn Jackson,Cynthia Garcia,Daniel Hamilton,Robert West,Ronald Patton,Elizabeth Sanchez,Christine Rich,Daniel Jones,15,Larry Wilson,64,34,Donna Carter,Ricardo Bradford,Jill Gray,Paula Hernandez,Daniel Roth,Tony Williams,Christopher Snyder,Wayne Smith,Dr. James Alexander,Randy Douglas II,Ryan Bates,36,Kathy Coleman,Mackenzie Ryan,Nicholas Mejia,Sean Lloyd,Susan Wilson PhD,Ronald Hamilton,41,72,Sean Foster,Kristine Lopez,Alicia Smith,Denise Ford,Alexander Barnes,Michelle Cook,Eduardo Hardy,19,Michael Cole,Andrew White,201,97,Carrie Sampson,Riley Fox,Katelyn Simpson,Steven Camacho DDS,1982-02-20,14,Damon Leonard,Hector Santiago,John King
784,153,Tanya Hernandez,David Johnson,Katherine Nichols,Angela Baker,Sarah Lopez,Richard Graham,Diane Brennan,Dr. Jesus Garcia PhD,30,Chris Johnson,145,2,Caitlyn Carter,Brian Harris,William Edwards,Jeffery Vega,Ashley Boyd,Michael Baldwin,Crystal Gray,Stephanie Carey,Lori Miller,Dylan Clark,53,William Jacobs,221,75,Elizabeth Miller,Kevin Baldwin,Ricardo White,Jennifer Dunlap,Michael Sharp,Kenneth Alexander,Daniel Fernandez,Roger Schwartz,Dawn Wilson,Claire Johnson,Benjamin Stevens,82,Thomas White,Jose Reed,Amanda Elliott,Chelsea Cook,Eric Burgess,Jonathan Ellison MD,76,110,Timothy Robinson,Jesse Haynes,Emily Horton,Michael Scott,Cody Flores,Kristy Alvarez,Nicholas Morgan,1,Christopher Hunter,Mary Parks,130,7,Douglas Mccullough,John Santos II,Shannon Wilson,Geoffrey House,2016-09-12,253,Taylor Morales,Kevin Alvarez,Anna Moore
785,27,Kristine Mckinney,Stacey Jimenez,Joseph Stephens,Derek Compton,James Brown,James Williams,John Knapp,Nicole Norton,100,Brandi Schwartz,169,123,Gregory Jefferson,Michael Bennett,Devin Craig,Andrea Simmons,Keith Miller,Doris Wagner,Terry Arias,Audrey Swanson MD,Kyle Long,Susan Holmes,91,David Brown,34,0,Heather Peck,Kelly Smith DVM,Jesse Pacheco,Lisa Harrell,Ashley Nguyen,Gwendolyn Morales,James Henry,Terri Malone,Cheyenne Daniels MD,Matthew Garrison,Micheal Warren,35,Christopher Moore,Justin Montoya,Audrey Silva,Gina Pope,Dr. Sherry Evans,Susan Ellis,50,77,Jose Estrada,Jim Guzman,Matthew Taylor,Rita Miller,Daniel Fields,David Arias,Daniel Browning,105,Frank Ruiz,Sandy Brown,92,168,Margaret Figueroa,Chase Richardson,Charlotte Robinson,Jacob Spencer,1971-02-10,13,Cynthia Dixon,Christopher Lloyd,Anthony Green
786,18,Susan Fitzpatrick,Diane Brown,Kelsey Atkinson,David Travis III,Amanda Ramos,Alexandria Riggs,Natalie Campbell,Cathy Wilkinson,66,Devon Perez,50,58,Sandra Brennan,Tammy Brown,Joseph Day,Samantha Brown,Karen Burton,Levi Oconnell,Dennis Mcbride,Danielle Willis,Elizabeth Coleman,Michael Jones,158,Kelly Morris,52,52,Susan Alexander,Jeremy White,Henry Watson,Carolyn Estrada,Heather Mendoza,John Adams,Mary Peterson,Michael Lucas,Richard Morales,Catherine Snow,Debbie King,89,Michael Lawrence,Cathy Palmer,Linda Skinner,Craig Johnson,Mrs. Catherine Murphy,Charles Cook,32,0,Jo Molina,Bonnie Randall,Courtney Macdonald,George Smith,Stephen Blevins,Lori Reid,Brianna Phillips,124,James Nguyen,Justin Bailey,52,41,Erin Clark,Tammy Gaines,Dana Williams,Tommy Foster,1994-06-02,71,Michael Miller,Angela Garcia,Jeffrey Rodgers
787,36,Samantha Cook,James Orr,Kenneth White,Mario Rodriguez,Todd Martin,Donna Munoz,Debbie Brady,Alan Brandt,74,Kevin Goodwin,18,203,Brandi Lewis,Nicholas Romero,Clifford Esparza,Paul Cameron,Wanda Mann,Robert Estrada,Megan Rios,Cynthia Contreras,Kelly Kramer,Carlos Moore,88,Karen Wright,78,96,Alan Morales,William Davis,Justin Johnson,John Coleman,Steven Torres,Anthony Robinson DDS,Terry Davis,Kristin Jones,Michael Johnson,Michelle Espinoza,Brad Owens,104,Pamela Rios,Samantha Pope,Edward Williams,John Johnson,Stephanie Taylor,Kelly Gillespie,56,130,Jamie Mcdonald,Gwendolyn Mitchell,Taylor Fischer,Donald Anderson,Brandon Harris,Amanda Forbes,Sarah Jones,54,Alicia Barker,Alicia Thomas,130,63,Lisa Torres,Jennifer Brown,Nicole Young,Laurie Jacobs,2014-11-10,165,Elizabeth Beck,Heidi Barker,Antonio Barrera
788,1,Mr. John Dalton,Christine Fuentes,Alexander Valentine,Ashley Hernandez,Kelli Rodriguez,Anna Hernandez,Randy Mcbride,Tara Hale,112,Dorothy Moyer,164,156,Tiffany Gonzales,Tracy Mills,Sean Baldwin,Laurie Henry,Angela Tucker,Rachel Hines,Anita Young,Robert Hurley,Kevin Washington,Michael Robertson,56,Dawn Adams,13,57,Wendy George,Kristine Morris,Ronald Smith,Brandon Sanders,Mary Rice,Erik Newman,Erik Lutz,Curtis Lam,Brian Ballard,Ricardo Cox,Jorge Arias,138,Jeanette Jones,Anna Evans,Susan Harding,Sara Ingram,Douglas Cuevas,Julie Yates,17,77,Anthony Russell,Sean Shelton,Seth Pearson,Jeff Williams,Cindy Quinn,Erin May,Alexandria Herrera,48,Ray Black,Diana Boyer,35,97,Jade Hinton,Wayne Bell,Lisa Gross,Tricia Fischer,1998-07-10,3,Gabrielle Thomas,Barbara Scott,Miss Ellen Dunn
789,5,Francisco Chavez,Chad Buchanan,Danielle Sandoval DDS,Kurt Barnes,Stephanie Porter,Jacqueline Reed,Anthony Stevens,Robert Nelson,24,Jeff Trevino,47,21,Derek Jordan,Melissa Lewis,Kelly May,Stephanie Joseph,Samantha Smith,Joseph Smith,Monica Davis,Laura Pena,Deanna Atkinson,William Herrera,51,Clifford Holmes,9,151,Brian Thomas,Ana Foster,Michael Gould,Mr. Nicholas Campbell,Michael Thompson II,Peter Guerra,Joseph Gonzalez,Christopher Perez,Sarah Riley,Kelsey Obrien,Mark Nguyen,3,Scott Vazquez,Robert Harris,Joel Drake MD,Katie Smith DDS,Bobby Fox,Kristy Lewis,80,31,David Miller,Nicole Francis,Deborah Brown,Jesus Richards,Jeremiah Yates,Laura Hayden,Robert Burns,56,Alejandro Kaiser,Morgan Grant,10,10,Eric Davis,Jesus Nunez,Amy Graves,Jacob Anderson,1983-03-28,187,Peggy Duffy,Christine Lee,Samuel Pennington
